assay_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL871638,no issue,0.0,0.0,0.0,0.0
CHEMBL871676,no issue,0.0,0.0,0.0,0.0
CHEMBL871773,no issue,0.0,0.0,2.0,0.0
CHEMBL871844,no issue,0.0,0.0,26.0,0.0
CHEMBL871846,no issue,0.0,0.0,4.0,0.0
CHEMBL871850,no issue,4.5,0.0,0.0,0.0
CHEMBL871854,no issue,14.5,0.0,0.0,0.0
CHEMBL871862,test Item with unknown chirality,4.0,0.0,0.0,0.0
CHEMBL871865,no issue,3.5,0.0,0.0,0.0
CHEMBL871866,no issue,7.0,0.0,0.0,0.0
CHEMBL871872,no issue,0.0,0.0,0.0,0.0
CHEMBL871963,multiply activity for same test item,2.0,0.0,0.0,0.0
CHEMBL872106,rounded data citation,0.0,0.0,0.5,0.0
CHEMBL872126,high citation rate,0.0,0.0,0.0,0.0
CHEMBL872127,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL872128,high citation rate,0.0,0.0,0.0,0.0
CHEMBL872131,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL872135,no issue,0.0,0.0,0.0,0.0
CHEMBL872136,no issue,0.0,0.0,0.0,0.0
CHEMBL872137,rounded data citation,0.0,0.0,11.5,0.0
CHEMBL872138,high citation rate,0.0,0.0,0.0,0.0
CHEMBL872139,high citation rate,0.0,0.0,0.0,0.0
CHEMBL872141,high citation rate,0.0,0.0,0.0,0.0
CHEMBL872142,high citation rate,0.0,0.0,12.0,0.0
CHEMBL872147,exact data citation,0.0,0.0,5.5,0.0
CHEMBL872148,no issue,0.0,0.0,0.0,0.0
CHEMBL872149,no issue,0.0,0.0,0.0,0.0
CHEMBL872150,no issue,0.0,0.0,0.0,0.0
CHEMBL872151,exact data citation,0.0,0.0,9.0,0.0
CHEMBL872152,no issue,0.0,0.0,0.0,0.0
CHEMBL872158,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL872159,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL872161,no issue,0.0,0.0,0.0,0.0
CHEMBL872162,exact data citation,0.0,0.0,0.0,0.0
CHEMBL872163,no issue,0.0,0.0,10.0,0.0
CHEMBL872164,exact data citation,0.0,0.0,0.0,0.0
CHEMBL872183,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL872185,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL872186,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL872187,no issue,0.0,0.0,0.0,0.0
CHEMBL872188,exact data citation,0.0,0.0,0.0,0.0
CHEMBL872194,exact data citation,13.5,0.0,0.0,0.0
CHEMBL872195,exact data citation,5.5,0.0,0.0,0.0
CHEMBL872197,review,0.5,0.0,0.0,0.0
CHEMBL872199,multiply activity for same test item,0.5,0.0,0.0,0.0
CHEMBL872201,review,0.0,0.0,0.0,0.0
CHEMBL872217,review,1.0,0.0,0.0,0.0
CHEMBL872218,review,3.5,0.0,0.0,0.0
CHEMBL872219,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL872274,no issue,120.0,0.0,0.0,0.0
CHEMBL872285,no issue,0.0,0.0,0.5,0.0
CHEMBL872288,test Item with unknown chirality,0.0,0.0,4.5,0.0
CHEMBL872290,multiply activity for same test item,0.0,0.0,16.5,0.0
CHEMBL872310,no issue,0.5,0.0,0.0,0.0
CHEMBL872316,shuffled assays,3.5,0.0,0.0,0.0
CHEMBL872317,no issue,0.0,0.0,0.0,0.0
CHEMBL872321,no issue,0.0,0.0,0.0,0.0
CHEMBL872342,no issue,0.0,0.0,0.0,0.0
CHEMBL872347,no issue,0.0,0.0,0.5,0.0
CHEMBL872348,test Item with unknown chirality,0.0,0.0,2.0,0.0
CHEMBL872355,no issue,0.0,0.0,0.0,0.0
CHEMBL872356,no issue,0.0,0.0,2.0,0.0
CHEMBL872357,no issue,0.0,0.0,2.0,0.0
CHEMBL872358,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL872360,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL872386,no issue,0.0,0.0,2.0,0.0
CHEMBL872387,no issue,0.0,0.0,0.5,0.0
CHEMBL872389,no issue,0.0,0.0,2.0,0.0
CHEMBL872390,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL872391,exact data citation,0.0,0.0,0.0,0.0
CHEMBL872394,no issue,0.0,0.0,39.0,0.0
CHEMBL872395,no issue,0.0,0.0,0.0,0.0
CHEMBL872396,no issue,0.0,0.0,0.0,0.0
CHEMBL872397,no issue,0.0,0.0,0.0,0.0
CHEMBL872399,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL872482,multifunctional enzyme,0.0,0.0,2.0,0.0
CHEMBL872505,no issue,0.5,0.0,0.0,0.0
CHEMBL872559,exact data citation,0.0,0.0,0.0,0.0
CHEMBL872563,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL872660,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL872702,highly correlated assays,0.0,0.0,8.5,0.0
CHEMBL872785,no issue,0.0,0.0,12.0,0.0
CHEMBL872794,no issue,2.0,0.0,0.0,0.0
CHEMBL872892,no issue,0.0,0.0,11.5,0.0
CHEMBL872894,no issue,0.0,0.0,9.5,0.0
CHEMBL872896,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL872983,exact data citation,2.0,0.0,0.0,0.0
CHEMBL872985,no issue,0.0,0.0,0.0,0.0
CHEMBL873038,exact data citation,0.0,0.0,0.0,0.0
CHEMBL873055,no issue,0.0,0.0,2.0,0.0
CHEMBL873062,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL873067,highly correlated assays,0.0,0.0,48.0,0.0
CHEMBL873068,no issue,0.0,0.0,0.0,0.0
CHEMBL873105,no issue,4.5,0.0,0.0,0.0
CHEMBL873182,no issue,0.0,0.0,1.0,0.0
CHEMBL873202,no issue,0.0,0.0,0.0,0.0
CHEMBL873237,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL873338,no issue,12.0,0.0,0.0,0.0
CHEMBL873340,test Item with unknown chirality,100.0,0.0,0.0,0.0
CHEMBL873413,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL873416,no issue,0.0,0.0,0.0,0.0
CHEMBL873552,exact data citation,0.0,0.0,0.0,0.0
CHEMBL873554,exact data citation,0.0,0.0,0.0,0.0
CHEMBL873572,shuffled assays,48.0,0.0,0.0,0.0
CHEMBL873731,no issue,0.0,0.0,3.0,0.0
CHEMBL873732,no issue,0.0,0.0,2.5,0.0
CHEMBL873733,no issue,0.0,0.0,2.5,0.0
CHEMBL873735,no issue,4.5,0.0,0.0,0.0
CHEMBL873736,no issue,4.5,0.0,0.0,0.0
CHEMBL873739,exact data citation,0.0,0.0,0.0,0.0
CHEMBL873742,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL873749,exact data citation,0.0,0.0,0.0,0.0
CHEMBL873754,no issue,0.0,0.0,0.0,0.0
CHEMBL873884,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL873889,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL873891,no issue,0.0,0.0,0.0,0.0
CHEMBL873916,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL873928,no issue,0.0,0.0,5.0,0.0
CHEMBL874055,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL874095,no issue,0.0,0.0,0.0,0.0
CHEMBL874105,no issue,0.0,0.0,0.0,0.0
CHEMBL874202,no issue,3.0,0.0,0.0,0.0
CHEMBL874214,no issue,30.0,0.0,0.0,0.0
CHEMBL874217,no issue,0.0,0.0,0.0,0.0
CHEMBL874235,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL874429,multiply activity for same test item,1.5,0.0,0.0,0.0
CHEMBL874435,no issue,0.0,0.0,0.0,0.0
CHEMBL874440,highly correlated assays,173.0,0.0,0.0,0.0
CHEMBL874544,test Item with unknown chirality,18.0,0.0,0.0,0.0
CHEMBL874546,multiply activity for same test item,4.0,0.0,0.0,0.0
CHEMBL874547,no issue,0.0,0.0,0.0,0.0
CHEMBL874548,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL874553,no issue,0.5,0.0,0.0,0.0
CHEMBL874560,no issue,15.0,0.0,0.0,0.0
CHEMBL874561,exact data citation,0.0,0.0,0.0,0.0
CHEMBL874562,no issue,0.5,0.0,0.0,0.0
CHEMBL874564,no issue,0.0,0.0,0.0,0.0
CHEMBL874567,no issue,0.0,0.0,0.0,0.0
CHEMBL874569,no issue,0.5,0.0,0.0,0.0
CHEMBL874818,multiply activity for same test item,29.0,0.0,0.0,0.0
CHEMBL874927,no issue,2.0,0.0,0.0,0.0
CHEMBL874936,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL874939,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL874942,multiply activity for same test item,18.0,0.0,0.0,0.0
CHEMBL874953,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL874972,no issue,4.0,0.0,0.0,0.0
CHEMBL875081,rounded data citation,9.0,0.0,0.0,0.0
CHEMBL875093,highly correlated assays,0.0,0.0,7.5,0.0
CHEMBL875187,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL875189,no issue,0.0,0.0,12.5,0.0
CHEMBL875195,no issue,0.0,0.0,0.5,0.0
CHEMBL875202,highly correlated assays,0.0,0.0,12.0,0.0
CHEMBL875203,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL875215,test Item with unknown chirality,0.0,0.0,12.0,0.0
CHEMBL875218,multiply activity for same test item,0.0,0.0,32.0,0.0
CHEMBL875219,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL875259,high citation rate,0.0,0.0,0.0,0.0
CHEMBL875260,high citation rate,0.0,0.0,2.5,0.0
CHEMBL875505,no issue,0.5,0.0,0.0,0.0
CHEMBL875520,no issue,0.0,0.0,2.0,0.0
CHEMBL875559,test Item with unknown chirality,4.5,0.0,0.0,0.0
CHEMBL875722,exact data citation,0.0,0.0,6.0,0.0
CHEMBL875784,exact data citation,0.0,0.0,0.0,0.0
CHEMBL876073,rounded data citation,3.5,0.0,0.0,0.0
CHEMBL876248,no issue,0.5,0.0,0.0,0.0
CHEMBL876353,exact data citation,0.0,0.0,0.0,0.0
CHEMBL876356,test Item with unknown chirality,0.0,0.0,5.5,0.0
CHEMBL876361,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL876372,no issue,0.0,0.0,22.5,0.0
CHEMBL876373,review,0.0,0.0,7.0,0.0
CHEMBL876376,no issue,0.0,0.0,1.5,0.0
CHEMBL876378,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL876379,review,0.0,0.0,4.0,0.0
CHEMBL876385,highly correlated assays,0.0,0.0,13.0,0.0
CHEMBL876476,no issue,1.0,0.0,0.0,0.0
CHEMBL876539,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL876542,no issue,0.0,0.0,0.0,0.0
CHEMBL876561,no issue,0.0,0.0,22.0,0.0
CHEMBL876574,no issue,0.0,0.0,1.0,0.0
CHEMBL876690,multiply activity for same test item,0.0,0.0,7.5,0.0
CHEMBL876691,highly correlated assays,0.0,0.0,6.0,0.0
CHEMBL876696,multifunctional enzyme,3.0,0.0,0.0,0.0
CHEMBL876712,multifunctional enzyme,1.0,0.0,0.0,0.0
CHEMBL876719,multifunctional enzyme,1.0,0.0,0.0,0.0
CHEMBL876782,highly correlated assays,0.0,0.0,2.0,0.0
CHEMBL876975,test Item with unknown chirality,2.0,0.0,0.0,0.0
CHEMBL876977,no issue,7.5,0.0,0.0,0.0
CHEMBL876978,no issue,0.5,0.0,0.0,0.0
CHEMBL876981,highly correlated assays,2.5,0.0,0.0,0.0
CHEMBL876989,no issue,10.5,0.0,0.0,0.0
CHEMBL877001,highly correlated assays,70.0,0.0,0.0,0.0
CHEMBL877003,multiply activity for same test item,0.5,0.0,0.0,0.0
CHEMBL877006,no issue,3.5,0.0,0.0,0.0
CHEMBL877007,no issue,17.5,0.0,0.0,0.0
CHEMBL877009,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL877010,high citation rate,58.0,0.0,0.0,0.0
CHEMBL877109,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL877110,no issue,0.0,0.0,6.5,0.0
CHEMBL877123,no issue,0.0,0.0,0.0,0.0
CHEMBL877124,no issue,21.5,0.0,0.0,0.0
CHEMBL877192,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL877304,test Item with unknown chirality,100.0,0.0,0.0,0.0
CHEMBL877320,no issue,22.5,0.0,0.0,0.0
CHEMBL877324,review,4.5,0.0,0.0,0.0
CHEMBL877448,no issue,0.0,0.0,0.0,0.0
CHEMBL877449,highly correlated assays,0.0,0.0,7.0,0.0
CHEMBL877450,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL877454,no issue,0.0,0.0,0.0,0.0
CHEMBL877854,highly correlated assays,39.0,0.0,0.0,0.0
CHEMBL877966,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL878194,no issue,0.0,0.0,0.0,0.0
CHEMBL878345,no issue,0.0,0.0,1.0,0.0
CHEMBL878347,exact data citation,0.0,0.0,0.0,0.0
CHEMBL878442,no issue,0.0,0.0,0.0,0.0
CHEMBL878464,no issue,16.0,0.0,0.0,0.0
CHEMBL878530,exact data citation,22.5,0.0,0.0,0.0
CHEMBL878597,no issue,4.5,0.0,0.0,0.0
CHEMBL878637,no issue,0.0,0.0,0.0,0.0
CHEMBL878650,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL878705,no issue,2.5,0.0,0.0,0.0
CHEMBL878991,exact data citation,18.0,0.0,0.0,0.0
CHEMBL879021,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL879195,test Item with unknown chirality,0.0,0.0,1.0,0.0
CHEMBL879331,exact data citation,0.0,0.0,0.0,0.0
CHEMBL879332,no issue,0.0,0.0,0.0,0.0
CHEMBL879391,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL879468,no issue,0.0,0.0,0.0,0.0
CHEMBL879486,multifunctional enzyme,8.0,0.0,0.0,0.0
CHEMBL879553,no issue,0.0,0.0,6.5,0.0
CHEMBL879564,multiply activity for same test item,17.5,0.0,0.0,0.0
CHEMBL879867,no issue,0.0,0.0,1.0,0.0
CHEMBL879869,no issue,18.0,0.0,0.0,0.0
CHEMBL879870,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL880141,no issue,0.0,0.0,0.0,0.0
CHEMBL880240,no issue,0.0,0.0,0.0,0.0
CHEMBL880241,no issue,32.0,0.0,0.0,0.0
CHEMBL880242,no issue,2.0,0.0,0.0,0.0
CHEMBL880244,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL880246,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL880250,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL880253,no issue,2.0,0.0,0.0,0.0
CHEMBL880256,no issue,0.0,0.0,0.0,0.0
CHEMBL880257,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL880259,no issue,0.0,0.0,0.0,0.0
CHEMBL880272,highly correlated assays,3.5,0.0,0.0,0.0
CHEMBL880278,review,0.5,0.0,0.0,0.0
CHEMBL880280,no issue,0.0,0.0,0.0,0.0
CHEMBL880413,no issue,0.5,0.0,0.0,0.0
CHEMBL880414,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL880421,no issue,48.0,0.0,0.0,0.0
CHEMBL880426,test Item with unknown chirality,18.5,0.0,0.0,0.0
CHEMBL880427,no issue,0.0,0.0,0.0,0.0
CHEMBL880429,highly correlated assays,1.5,0.0,0.0,0.0
CHEMBL880432,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL880433,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL880442,no issue,4.0,0.0,0.0,0.0
CHEMBL880445,no issue,2.0,0.0,0.0,0.0
CHEMBL880563,no issue,0.0,0.0,0.0,0.0
CHEMBL880565,no issue,0.0,0.0,0.0,0.0
CHEMBL880567,no issue,1.0,0.0,0.0,0.0
CHEMBL880573,no issue,3.0,0.0,0.0,0.0
CHEMBL880577,high citation rate,8.0,0.0,0.0,0.0
CHEMBL880586,highly correlated assays,15.0,0.0,0.0,0.0
CHEMBL880594,no issue,0.0,0.0,0.0,0.0
CHEMBL880597,no issue,0.0,0.0,0.0,0.0
CHEMBL880611,exact data citation,0.5,0.0,0.0,0.0
CHEMBL880618,exact data citation,0.0,0.0,0.0,0.0
CHEMBL880629,no issue,32.0,0.0,0.0,0.0
CHEMBL880637,no issue,0.5,0.0,0.0,0.0
CHEMBL880644,no issue,0.5,0.0,0.0,0.0
CHEMBL880663,no issue,1.5,0.0,0.0,0.0
CHEMBL880846,no issue,2.5,0.0,0.0,0.0
CHEMBL880931,highly correlated assays,21.0,0.0,0.0,0.0
CHEMBL880932,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL881216,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL881217,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL881220,review,0.0,0.0,4.5,0.0
CHEMBL881222,test Item with unknown chirality,0.0,0.0,7.5,0.0
CHEMBL881225,review,0.0,0.0,8.5,0.0
CHEMBL881226,no issue,5.0,0.0,0.0,0.0
CHEMBL881227,multifunctional enzyme,0.5,0.0,0.0,0.0
CHEMBL881232,review,2.5,0.0,0.0,0.0
CHEMBL881234,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL881235,rounded data citation,0.0,0.0,7.5,0.0
CHEMBL881237,test Item with unknown chirality,0.0,0.0,6.0,0.0
CHEMBL881238,no issue,0.0,0.0,7.5,0.0
CHEMBL881273,multiply activity for same test item,0.0,0.0,4.0,0.0
CHEMBL881274,no issue,2.0,0.0,0.0,0.0
CHEMBL881277,no issue,0.0,0.0,0.5,0.0
CHEMBL881278,no issue,6.5,0.0,0.0,0.0
CHEMBL881279,no issue,2.0,0.0,0.0,0.0
CHEMBL881280,shuffled assays,394.0,0.0,0.0,0.0
CHEMBL881287,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL881288,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL881339,test Item with unknown chirality,0.0,0.0,6.0,0.0
CHEMBL881340,no issue,0.0,0.0,0.0,0.0
CHEMBL881341,highly correlated assays,0.0,0.0,1.5,0.0
CHEMBL881343,exact data citation,0.0,0.0,3.5,0.0
CHEMBL881344,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL881350,test Item with unknown chirality,0.0,0.0,1.0,0.0
CHEMBL881392,exact data citation,0.0,0.0,0.0,0.0
CHEMBL881393,no issue,0.0,0.0,0.0,0.0
CHEMBL881408,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL881480,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL881483,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL881496,no issue,0.0,0.0,0.0,0.0
CHEMBL881499,no issue,1.0,0.0,0.0,0.0
CHEMBL881502,no issue,394.0,0.0,0.0,0.0
CHEMBL881507,no issue,0.0,0.0,0.0,0.0
CHEMBL881508,no issue,1.5,0.0,0.0,0.0
CHEMBL881516,review,2.0,0.0,0.0,0.0
CHEMBL881517,review,1.5,0.0,0.0,0.0
CHEMBL881610,no issue,0.0,0.0,18.5,0.0
CHEMBL881616,no issue,0.0,0.0,0.0,0.0
CHEMBL881666,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL881668,no issue,0.0,0.0,0.0,0.0
CHEMBL881701,exact data citation,0.0,0.0,12.0,0.0
CHEMBL881702,exact data citation,0.0,0.0,11.0,0.0
CHEMBL881703,highly correlated assays,0.0,0.0,12.0,0.0
CHEMBL881704,highly correlated assays,0.0,0.0,11.0,0.0
CHEMBL881705,highly correlated assays,0.0,0.0,10.0,0.0
CHEMBL881706,highly correlated assays,0.0,0.0,7.0,0.0
CHEMBL881707,exact data citation,0.0,0.0,10.0,0.0
CHEMBL881708,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL881709,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL881760,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL881771,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL881772,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL881773,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL881783,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL881784,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL881790,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL881821,exact data citation,0.0,0.0,0.0,0.0
CHEMBL881884,exact data citation,25.5,0.0,0.0,0.0
CHEMBL881892,exact data citation,27.0,0.0,0.0,0.0
CHEMBL881893,no issue,12.0,0.0,0.0,0.0
CHEMBL881895,no issue,22.5,0.0,0.0,0.0
CHEMBL881896,no issue,0.0,0.0,0.0,0.0
CHEMBL881932,no issue,0.0,0.0,0.0,0.0
CHEMBL881938,no issue,1.0,0.0,0.0,0.0
CHEMBL881950,no issue,0.5,0.0,0.0,0.0
CHEMBL881962,multiply activity for same test item,0.5,0.0,0.0,0.0
CHEMBL881963,multiply activity for same test item,2.0,0.0,0.0,0.0
CHEMBL881964,multiply activity for same test item,0.5,0.0,0.0,0.0
CHEMBL881968,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL881969,exact data citation,11.0,0.0,0.0,0.0
CHEMBL881983,no issue,8.5,0.0,0.0,0.0
CHEMBL881984,no issue,2.5,0.0,0.0,0.0
CHEMBL881986,no issue,3.5,0.0,0.0,0.0
CHEMBL881989,no issue,6.0,0.0,0.0,0.0
CHEMBL882118,no issue,0.0,0.0,0.0,0.0
CHEMBL882123,multifunctional enzyme,0.5,0.0,0.0,0.0
CHEMBL882134,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL882173,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL882417,multiply activity for same test item,0.0,0.0,17.0,0.0
CHEMBL882425,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL882462,exact data citation,0.0,0.0,0.0,0.0
CHEMBL882463,no issue,0.0,0.0,0.0,0.0
CHEMBL882492,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL882493,no issue,0.0,0.0,0.0,0.0
CHEMBL882497,no issue,0.0,0.0,0.0,0.0
CHEMBL882499,test Item with unknown chirality,0.0,0.0,3.0,0.0
CHEMBL882588,highly correlated assays,3.0,0.0,0.0,0.0
CHEMBL882590,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL882591,exact data citation,1.5,0.0,0.0,0.0
CHEMBL882595,no issue,0.0,0.0,0.0,0.0
CHEMBL882597,no issue,0.0,0.0,0.0,0.0
CHEMBL882599,no issue,0.0,0.0,0.0,0.0
CHEMBL882600,no issue,0.0,0.0,0.0,0.0
CHEMBL882608,no issue,0.0,0.0,0.0,0.0
CHEMBL882765,multiply activity for same test item,0.0,0.0,3.0,0.0
CHEMBL882853,no issue,0.0,0.0,34.0,0.0
CHEMBL882864,exact data citation,0.0,0.0,0.0,0.0
CHEMBL882865,exact data citation,0.0,0.0,0.0,0.0
CHEMBL882896,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL882908,test Item with unknown chirality,3.0,0.0,0.0,0.0
CHEMBL882911,review,17.5,0.0,0.0,0.0
CHEMBL882912,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL882934,review,0.0,0.0,0.0,0.0
CHEMBL882938,exact data citation,0.5,0.0,0.0,0.0
CHEMBL882940,multifunctional enzyme,1.0,0.0,0.0,0.0
CHEMBL882942,review,2.5,0.0,0.0,0.0
CHEMBL883238,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL883369,no issue,0.0,0.0,0.5,0.0
CHEMBL883493,no issue,0.0,0.0,0.0,0.0
CHEMBL883523,no issue,0.0,0.0,0.0,0.0
CHEMBL883650,no issue,0.0,0.0,0.5,0.0
CHEMBL883651,no issue,0.0,0.0,41.5,0.0
CHEMBL883668,no issue,0.0,0.0,0.0,0.0
CHEMBL883688,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL883690,no issue,0.0,0.0,0.0,0.0
CHEMBL883691,no issue,0.0,0.0,0.0,0.0
CHEMBL883692,no issue,0.0,0.0,0.0,0.0
CHEMBL883693,no issue,0.0,0.0,1.0,0.0
CHEMBL883911,no issue,0.0,0.0,0.0,0.0
CHEMBL884054,no issue,0.0,0.0,0.0,0.0
CHEMBL884137,multiply activity for same test item,30.0,0.0,0.0,0.0
CHEMBL884178,no issue,0.0,0.0,0.0,0.0
CHEMBL884193,no issue,2.0,0.0,0.0,0.0
CHEMBL884219,no issue,6.0,0.0,0.0,0.0
CHEMBL884281,test Item with unknown chirality,3.0,0.0,0.0,0.0
CHEMBL884282,test Item with unknown chirality,2.5,0.0,0.0,0.0
CHEMBL884336,no issue,0.0,0.0,0.0,0.0
CHEMBL884347,exact data citation,0.0,0.0,0.0,0.0
CHEMBL884350,multifunctional enzyme,8.5,0.0,0.0,0.0
CHEMBL884353,exact data citation,0.5,0.0,0.0,0.0
CHEMBL884354,multifunctional enzyme,1.0,0.0,0.0,0.0
CHEMBL884358,multifunctional enzyme,4.5,0.0,0.0,0.0
CHEMBL884433,multifunctional enzyme,2.0,0.0,0.0,0.0
CHEMBL884447,no issue,1.0,0.0,0.0,0.0
CHEMBL884569,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL884571,review,0.0,0.0,4.5,0.0
CHEMBL884575,review,0.0,0.0,4.0,0.0
CHEMBL884631,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL884639,review,0.5,0.0,0.0,0.0
CHEMBL884640,review,1.5,0.0,0.0,0.0
CHEMBL884685,no issue,1.0,0.0,0.0,0.0
CHEMBL884689,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL884690,no issue,1.0,0.0,0.0,0.0
CHEMBL884695,no issue,80.0,0.0,0.0,0.0
CHEMBL884697,no issue,0.0,0.0,0.0,0.0
CHEMBL884719,review,0.0,0.0,0.5,0.0
CHEMBL884726,high citation rate,0.0,0.0,0.0,0.0
CHEMBL884732,no issue,0.0,0.0,0.0,0.0
CHEMBL884734,review,0.0,0.0,0.5,0.0
CHEMBL884744,no issue,0.0,0.0,0.5,0.0
CHEMBL884745,no issue,0.0,0.0,0.5,0.0
CHEMBL884746,no issue,0.0,0.0,0.5,0.0
CHEMBL884748,no issue,0.0,0.0,0.5,0.0
CHEMBL884749,test Item with unknown chirality,0.0,0.0,2.0,0.0
CHEMBL884752,multiply activity for same test item,0.0,0.0,11.5,0.0
CHEMBL884758,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL884760,no issue,0.0,0.0,8.5,0.0
CHEMBL884774,no issue,0.0,0.0,0.0,0.0
CHEMBL884777,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL884778,test Item with unknown chirality,0.0,0.0,1.0,0.0
CHEMBL884779,exact data citation,0.0,0.0,4.5,0.0
CHEMBL884780,highly correlated assays,0.0,0.0,12.0,0.0
CHEMBL884781,highly correlated assays,0.0,0.0,12.0,0.0
CHEMBL884785,exact data citation,0.0,0.0,3.5,0.0
CHEMBL884786,no issue,0.0,0.0,1.0,0.0
CHEMBL884789,no issue,0.0,0.0,0.0,0.0
CHEMBL884794,no issue,0.0,0.0,0.5,0.0
CHEMBL884795,no issue,0.0,0.0,0.5,0.0
CHEMBL884797,no issue,0.0,0.0,0.5,0.0
CHEMBL884798,no issue,0.0,0.0,0.5,0.0
