system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki,testitem_id,target_id,standard_type
CHEMBL469987_CHEMBL3048_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL469987,CHEMBL3048,IC50
CHEMBL469987_CHEMBL3048_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL469987,CHEMBL3048,Ki
CHEMBL469_CHEMBL230_IC50,test Item with unknown chirality,6.0,0.0,0.0,0.0,CHEMBL469,CHEMBL230,IC50
CHEMBL46_CHEMBL1899_Ki,test Item with unknown chirality,0.0,0.0,1.0,0.0,CHEMBL46,CHEMBL1899,Ki
CHEMBL470007_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470007,CHEMBL247,IC50
CHEMBL470072_CHEMBL2693_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL470072,CHEMBL2693,Ki
CHEMBL470094_CHEMBL299_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL470094,CHEMBL299,Ki
CHEMBL47009_CHEMBL1892_IC50,test Item with unknown chirality,12.0,0.0,0.0,0.0,CHEMBL47009,CHEMBL1892,IC50
CHEMBL47009_CHEMBL1892_Ki,test Item with unknown chirality,0.0,0.0,1.0,0.0,CHEMBL47009,CHEMBL1892,Ki
CHEMBL470113_CHEMBL5491_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL470113,CHEMBL5491,IC50
CHEMBL470127_CHEMBL5566_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470127,CHEMBL5566,IC50
CHEMBL470204_CHEMBL1871_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL470204,CHEMBL1871,IC50
CHEMBL470263_CHEMBL5566_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470263,CHEMBL5566,IC50
CHEMBL47030_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL47030,CHEMBL6141,IC50
CHEMBL470321_CHEMBL3798_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470321,CHEMBL3798,IC50
CHEMBL470395_CHEMBL1871_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL470395,CHEMBL1871,IC50
CHEMBL470403_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470403,CHEMBL247,IC50
CHEMBL470404_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470404,CHEMBL247,IC50
CHEMBL470436_CHEMBL4441_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL470436,CHEMBL4441,Ki
CHEMBL470495_CHEMBL4777_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL470495,CHEMBL4777,Ki
CHEMBL470512_CHEMBL274_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL470512,CHEMBL274,IC50
CHEMBL470610_CHEMBL264_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL470610,CHEMBL264,Ki
CHEMBL470630_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470630,CHEMBL247,IC50
CHEMBL47068_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL47068,CHEMBL338,Ki
CHEMBL470707_CHEMBL3891_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470707,CHEMBL3891,IC50
CHEMBL470717_CHEMBL1075145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470717,CHEMBL1075145,IC50
CHEMBL47071_CHEMBL6141_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL47071,CHEMBL6141,IC50
CHEMBL470729_CHEMBL1985_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470729,CHEMBL1985,IC50
CHEMBL470729_CHEMBL4383_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470729,CHEMBL4383,IC50
CHEMBL470768_CHEMBL5566_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470768,CHEMBL5566,IC50
CHEMBL470783_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470783,CHEMBL2034,IC50
CHEMBL470784_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470784,CHEMBL2034,IC50
CHEMBL470785_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470785,CHEMBL2034,IC50
CHEMBL470808_CHEMBL5145_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470808,CHEMBL5145,IC50
CHEMBL47084_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL47084,CHEMBL6141,IC50
CHEMBL470878_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470878,CHEMBL286,IC50
CHEMBL470882_CHEMBL286_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470882,CHEMBL286,IC50
CHEMBL47093_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL47093,CHEMBL6141,IC50
CHEMBL470955_CHEMBL1985_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL470955,CHEMBL1985,IC50
CHEMBL47095_CHEMBL6141_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL47095,CHEMBL6141,IC50
CHEMBL470962_CHEMBL2414_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL470962,CHEMBL2414,IC50
CHEMBL471036_CHEMBL222_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471036,CHEMBL222,IC50
CHEMBL471036_CHEMBL228_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471036,CHEMBL228,IC50
CHEMBL471036_CHEMBL238_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471036,CHEMBL238,IC50
CHEMBL471056_CHEMBL2536_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471056,CHEMBL2536,IC50
CHEMBL471056_CHEMBL2734_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471056,CHEMBL2734,IC50
CHEMBL471063_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471063,CHEMBL247,IC50
CHEMBL471137_CHEMBL2567_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL471137,CHEMBL2567,Ki
CHEMBL471157_CHEMBL5491_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL471157,CHEMBL5491,IC50
CHEMBL471163_CHEMBL5491_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL471163,CHEMBL5491,IC50
CHEMBL471170_CHEMBL4302_IC50,high citation rate,0.0,0.0,0.0,0.0,CHEMBL471170,CHEMBL4302,IC50
CHEMBL471221_CHEMBL2039_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0,CHEMBL471221,CHEMBL2039,IC50
CHEMBL471266_CHEMBL2568_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471266,CHEMBL2568,IC50
CHEMBL471270_CHEMBL215_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL471270,CHEMBL215,IC50
CHEMBL471327_CHEMBL3471_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471327,CHEMBL3471,IC50
CHEMBL471329_CHEMBL5491_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL471329,CHEMBL5491,IC50
CHEMBL471340_CHEMBL259_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL471340,CHEMBL259,Ki
CHEMBL471372_CHEMBL2568_IC50,high citation rate,0.0,0.0,0.0,0.0,CHEMBL471372,CHEMBL2568,IC50
CHEMBL471375_CHEMBL2815_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471375,CHEMBL2815,IC50
CHEMBL471412_CHEMBL2373_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL471412,CHEMBL2373,IC50
CHEMBL471469_CHEMBL2568_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471469,CHEMBL2568,IC50
CHEMBL471474_CHEMBL262_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471474,CHEMBL262,IC50
CHEMBL471514_CHEMBL344_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL471514,CHEMBL344,IC50
CHEMBL471517_CHEMBL259_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL471517,CHEMBL259,Ki
CHEMBL471530_CHEMBL3798_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471530,CHEMBL3798,IC50
CHEMBL471550_CHEMBL244_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL471550,CHEMBL244,Ki
CHEMBL471555_CHEMBL264_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL471555,CHEMBL264,Ki
CHEMBL471565_CHEMBL244_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL471565,CHEMBL244,Ki
CHEMBL471580_CHEMBL1985_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471580,CHEMBL1985,IC50
CHEMBL471580_CHEMBL4383_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471580,CHEMBL4383,IC50
CHEMBL471608_CHEMBL2808_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL471608,CHEMBL2808,IC50
CHEMBL471608_CHEMBL4093_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL471608,CHEMBL4093,IC50
CHEMBL471644_CHEMBL1871_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL471644,CHEMBL1871,IC50
CHEMBL471645_CHEMBL1871_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL471645,CHEMBL1871,IC50
CHEMBL471660_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471660,CHEMBL247,IC50
CHEMBL471704_CHEMBL3798_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471704,CHEMBL3798,IC50
CHEMBL471706_CHEMBL3798_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471706,CHEMBL3798,IC50
CHEMBL471750_CHEMBL4235_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471750,CHEMBL4235,IC50
CHEMBL471867_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471867,CHEMBL247,IC50
CHEMBL47188_CHEMBL304_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL47188,CHEMBL304,Ki
CHEMBL47188_CHEMBL313_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL47188,CHEMBL313,Ki
CHEMBL47188_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL47188,CHEMBL338,Ki
CHEMBL471901_CHEMBL2599_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL471901,CHEMBL2599,IC50
CHEMBL471901_CHEMBL5073_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471901,CHEMBL5073,IC50
CHEMBL471915_CHEMBL3891_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471915,CHEMBL3891,IC50
CHEMBL471930_CHEMBL4235_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471930,CHEMBL4235,IC50
CHEMBL471979_CHEMBL1985_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL471979,CHEMBL1985,IC50
CHEMBL471980_CHEMBL233_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL471980,CHEMBL233,Ki
CHEMBL471980_CHEMBL253_Ki,no issue,0.0,0.0,7.0,0.0,CHEMBL471980,CHEMBL253,Ki
CHEMBL471981_CHEMBL2014_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL471981,CHEMBL2014,Ki
CHEMBL471994_CHEMBL2014_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL471994,CHEMBL2014,Ki
CHEMBL471994_CHEMBL240_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL471994,CHEMBL240,IC50
CHEMBL471_CHEMBL2289_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL471,CHEMBL2289,IC50
CHEMBL472004_CHEMBL3864_IC50,no issue,30.0,0.0,0.0,0.0,CHEMBL472004,CHEMBL3864,IC50
CHEMBL472033_CHEMBL2916_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472033,CHEMBL2916,IC50
CHEMBL472081_CHEMBL2039_IC50,multifunctional enzyme,1.0,0.0,0.0,0.0,CHEMBL472081,CHEMBL2039,IC50
CHEMBL472117_CHEMBL1855_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL472117,CHEMBL1855,IC50
CHEMBL472117_CHEMBL3066_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL472117,CHEMBL3066,IC50
CHEMBL472140_CHEMBL2568_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472140,CHEMBL2568,IC50
CHEMBL472154_CHEMBL1985_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472154,CHEMBL1985,IC50
CHEMBL472168_CHEMBL2014_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL472168,CHEMBL2014,Ki
CHEMBL472168_CHEMBL240_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL472168,CHEMBL240,IC50
CHEMBL472195_CHEMBL344_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL472195,CHEMBL344,IC50
CHEMBL472217_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472217,CHEMBL247,IC50
CHEMBL472250_CHEMBL3192_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL472250,CHEMBL3192,IC50
CHEMBL472288_CHEMBL4441_IC50,exact data citation,0.0,0.0,0.0,0.0,CHEMBL472288,CHEMBL4441,IC50
CHEMBL472292_CHEMBL2568_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472292,CHEMBL2568,IC50
CHEMBL472319_CHEMBL2568_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472319,CHEMBL2568,IC50
CHEMBL472325_CHEMBL1985_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472325,CHEMBL1985,IC50
CHEMBL472356_CHEMBL2567_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL472356,CHEMBL2567,Ki
CHEMBL472363_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL472363,CHEMBL240,IC50
CHEMBL472363_CHEMBL344_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL472363,CHEMBL344,IC50
CHEMBL472374_CHEMBL3471_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472374,CHEMBL3471,IC50
CHEMBL472379_CHEMBL344_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL472379,CHEMBL344,IC50
CHEMBL472386_CHEMBL4618_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472386,CHEMBL4618,IC50
CHEMBL472421_CHEMBL4441_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL472421,CHEMBL4441,Ki
CHEMBL472455_CHEMBL2373_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL472455,CHEMBL2373,IC50
CHEMBL472520_CHEMBL2567_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL472520,CHEMBL2567,Ki
CHEMBL472521_CHEMBL299_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL472521,CHEMBL299,Ki
CHEMBL472526_CHEMBL2567_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL472526,CHEMBL2567,Ki
CHEMBL472535_CHEMBL2243_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL472535,CHEMBL2243,IC50
CHEMBL472535_CHEMBL3229_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL472535,CHEMBL3229,IC50
CHEMBL472542_CHEMBL5491_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL472542,CHEMBL5491,IC50
CHEMBL472646_CHEMBL335_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472646,CHEMBL335,IC50
CHEMBL472646_CHEMBL4903_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472646,CHEMBL4903,IC50
CHEMBL472661_CHEMBL253_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL472661,CHEMBL253,Ki
CHEMBL472662_CHEMBL218_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL472662,CHEMBL218,Ki
CHEMBL472662_CHEMBL253_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL472662,CHEMBL253,Ki
CHEMBL472694_CHEMBL3558_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL472694,CHEMBL3558,IC50
CHEMBL472723_CHEMBL3085_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL472723,CHEMBL3085,IC50
CHEMBL472733_CHEMBL1795117_Ki,review,0.0,0.0,1.0,0.0,CHEMBL472733,CHEMBL1795117,Ki
CHEMBL472754_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472754,CHEMBL3710,IC50
CHEMBL472757_CHEMBL2337_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL472757,CHEMBL2337,IC50
CHEMBL472758_CHEMBL3710_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472758,CHEMBL3710,IC50
CHEMBL472774_CHEMBL273_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL472774,CHEMBL273,Ki
CHEMBL472775_CHEMBL273_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL472775,CHEMBL273,Ki
CHEMBL472798_CHEMBL274_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL472798,CHEMBL274,IC50
CHEMBL472799_CHEMBL274_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL472799,CHEMBL274,IC50
CHEMBL472839_CHEMBL5150_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472839,CHEMBL5150,IC50
CHEMBL472856_CHEMBL218_Ki,no issue,0.0,0.0,2.0,0.0,CHEMBL472856,CHEMBL218,Ki
CHEMBL472856_CHEMBL253_Ki,no issue,0.0,0.0,2.0,0.0,CHEMBL472856,CHEMBL253,Ki
CHEMBL472915_CHEMBL333_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472915,CHEMBL333,IC50
CHEMBL472940_CHEMBL4600_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL472940,CHEMBL4600,IC50
CHEMBL472979_CHEMBL3602_Ki,rounded data citation,0.0,0.0,0.0,0.0,CHEMBL472979,CHEMBL3602,Ki
CHEMBL472983_CHEMBL273_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL472983,CHEMBL273,Ki
CHEMBL472984_CHEMBL3602_Ki,rounded data citation,0.0,0.0,0.0,0.0,CHEMBL472984,CHEMBL3602,Ki
CHEMBL47298_CHEMBL4980_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL47298,CHEMBL4980,Ki
CHEMBL472_CHEMBL2073674_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL472,CHEMBL2073674,IC50
CHEMBL472_CHEMBL240_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL472,CHEMBL240,IC50
CHEMBL473006_CHEMBL273_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473006,CHEMBL273,Ki
CHEMBL473080_CHEMBL1991_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL473080,CHEMBL1991,IC50
CHEMBL473082_CHEMBL325_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473082,CHEMBL325,IC50
CHEMBL473098_CHEMBL3759_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL473098,CHEMBL3759,Ki
CHEMBL473099_CHEMBL3759_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL473099,CHEMBL3759,Ki
CHEMBL473104_CHEMBL5445_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473104,CHEMBL5445,IC50
CHEMBL473119_CHEMBL247_IC50,no issue,9.0,0.0,0.0,0.0,CHEMBL473119,CHEMBL247,IC50
CHEMBL473129_CHEMBL4153_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL473129,CHEMBL4153,Ki
CHEMBL473129_CHEMBL4767_Ki,exact data citation,0.0,0.0,0.0,0.0,CHEMBL473129,CHEMBL4767,Ki
CHEMBL473136_CHEMBL4354_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL473136,CHEMBL4354,IC50
CHEMBL473197_CHEMBL273_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473197,CHEMBL273,Ki
CHEMBL473254_CHEMBL1957_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473254,CHEMBL1957,IC50
CHEMBL473273_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473273,CHEMBL247,IC50
CHEMBL473302_CHEMBL3759_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL473302,CHEMBL3759,Ki
CHEMBL473326_CHEMBL280_IC50,no issue,38.0,0.0,0.0,0.0,CHEMBL473326,CHEMBL280,IC50
CHEMBL473328_CHEMBL3085_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473328,CHEMBL3085,IC50
CHEMBL473332_CHEMBL3717_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473332,CHEMBL3717,IC50
CHEMBL473347_CHEMBL4235_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473347,CHEMBL4235,IC50
CHEMBL473350_CHEMBL4235_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473350,CHEMBL4235,IC50
CHEMBL473370_CHEMBL273_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473370,CHEMBL273,Ki
CHEMBL473411_CHEMBL273_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473411,CHEMBL273,Ki
CHEMBL473417_CHEMBL5387_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL473417,CHEMBL5387,IC50
CHEMBL473417_CHEMBL5602_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473417,CHEMBL5602,IC50
CHEMBL473417_CHEMBL5971_IC50,no issue,85.0,0.0,0.0,0.0,CHEMBL473417,CHEMBL5971,IC50
CHEMBL473417_CHEMBL5971_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL473417,CHEMBL5971,Ki
CHEMBL473417_CHEMBL6080_IC50,no issue,17.0,0.0,0.0,0.0,CHEMBL473417,CHEMBL6080,IC50
CHEMBL473482_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473482,CHEMBL247,IC50
CHEMBL473486_CHEMBL2568_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473486,CHEMBL2568,IC50
CHEMBL473492_CHEMBL1997_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL473492,CHEMBL1997,Ki
CHEMBL473530_CHEMBL3085_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473530,CHEMBL3085,IC50
CHEMBL473531_CHEMBL2413_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473531,CHEMBL2413,IC50
CHEMBL473532_CHEMBL2413_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473532,CHEMBL2413,IC50
CHEMBL473533_CHEMBL3717_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473533,CHEMBL3717,IC50
CHEMBL473548_CHEMBL4767_Ki,exact data citation,0.0,0.0,0.0,0.0,CHEMBL473548,CHEMBL4767,Ki
CHEMBL473554_CHEMBL4235_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473554,CHEMBL4235,IC50
CHEMBL473555_CHEMBL4235_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473555,CHEMBL4235,IC50
CHEMBL473564_CHEMBL273_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473564,CHEMBL273,Ki
CHEMBL473643_CHEMBL2568_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473643,CHEMBL2568,IC50
CHEMBL473650_CHEMBL256_Ki,highly correlated assays,0.0,0.0,1.0,0.0,CHEMBL473650,CHEMBL256,Ki
CHEMBL473669_CHEMBL1957_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473669,CHEMBL1957,IC50
CHEMBL473680_CHEMBL249_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473680,CHEMBL249,IC50
CHEMBL473734_CHEMBL2413_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473734,CHEMBL2413,IC50
CHEMBL473735_CHEMBL5150_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473735,CHEMBL5150,IC50
CHEMBL473735_CHEMBL5567_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473735,CHEMBL5567,IC50
CHEMBL473756_CHEMBL4235_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL473756,CHEMBL4235,IC50
CHEMBL473757_CHEMBL4235_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL473757,CHEMBL4235,IC50
CHEMBL473765_CHEMBL273_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473765,CHEMBL273,Ki
CHEMBL473781_CHEMBL273_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473781,CHEMBL273,Ki
CHEMBL473783_CHEMBL3602_Ki,rounded data citation,0.0,0.0,0.0,0.0,CHEMBL473783,CHEMBL3602,Ki
CHEMBL473796_CHEMBL273_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473796,CHEMBL273,Ki
CHEMBL473807_CHEMBL1855_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473807,CHEMBL1855,IC50
CHEMBL473807_CHEMBL3066_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473807,CHEMBL3066,IC50
CHEMBL473828_CHEMBL2568_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473828,CHEMBL2568,IC50
CHEMBL473836_CHEMBL1865_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473836,CHEMBL1865,IC50
CHEMBL473836_CHEMBL325_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473836,CHEMBL325,IC50
CHEMBL473850_CHEMBL2568_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473850,CHEMBL2568,IC50
CHEMBL473851_CHEMBL2568_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473851,CHEMBL2568,IC50
CHEMBL473852_CHEMBL2568_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473852,CHEMBL2568,IC50
CHEMBL47386_CHEMBL4150_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL47386,CHEMBL4150,Ki
CHEMBL473900_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL473900,CHEMBL247,IC50
CHEMBL473902_CHEMBL214_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL473902,CHEMBL214,Ki
CHEMBL473929_CHEMBL4338_Ki,multifunctional enzyme,0.0,0.0,6.0,0.0,CHEMBL473929,CHEMBL4338,Ki
CHEMBL473954_CHEMBL4235_IC50,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL473954,CHEMBL4235,IC50
