salt_chembl_id,molecule_chembl_id,molecule_type,chirality,canonical_smiles,standard_inchi_key,mw_freebase,all_names,mw_<100_or_>1000,num_ro5_violations,nstereo,standard_inchi_skeleton,standard_inchi_stereo,inchi_key_from_mol,inchi_key_from_smiles,is_radical,n_stereocenters
CHEMBL2172375,CHEMBL2172375,Small molecule,-1,N#Cc1cccc(-c2nc([C@H]3CC[C@H](C(=O)O)CC3)cc3cccnc23)c1,TWWNJXWEOLLKJT-WKILWMFISA-N,357.41,,False,0.0,1,TWWNJXWEOLLKJT,WKILWMFI,TWWNJXWEOLLKJT-WKILWMFISA-N,TWWNJXWEOLLKJT-WKILWMFISA-N,False,0
CHEMBL2172394,CHEMBL2172394,Small molecule,-1,C/C=C(/C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)cc1,VPOVFCBNUOUZGG-VAKDEWRISA-N,304.34,"(-)-OLEOCANTHAL, (-)-Oleocanthal",False,0.0,1,VPOVFCBNUOUZGG,VAKDEWRI,VPOVFCBNUOUZGG-VAKDEWRISA-N,VPOVFCBNUOUZGG-VAKDEWRISA-N,False,1
CHEMBL2172427,CHEMBL2172427,Small molecule,-1,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCI)CCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,NJFZSFILXMRKRL-YRGUDCOPSA-N,549.37,,False,2.0,1,NJFZSFILXMRKRL,YRGUDCOP,NJFZSFILXMRKRL-YRGUDCOPSA-N,NJFZSFILXMRKRL-YRGUDCOPSA-N,False,5
CHEMBL2177263,CHEMBL2177263,Small molecule,-1,CCCCCCC(C)(C)c1cc(OC)c2cc(Cc3ccccc3)c(=O)oc2c1,XGVMJRRAQJNWAN-UHFFFAOYSA-N,392.54,,False,1.0,1,XGVMJRRAQJNWAN,UHFFFAOY,XGVMJRRAQJNWAN-UHFFFAOYSA-N,XGVMJRRAQJNWAN-UHFFFAOYSA-N,False,0
CHEMBL2177264,CHEMBL2177264,Small molecule,-1,CCCCCCC(C)(C)c1cc(O)c2cc(Cc3ccccc3)c(=O)oc2c1,ZDCIQHUTWQLKJP-UHFFFAOYSA-N,378.51,,False,1.0,1,ZDCIQHUTWQLKJP,UHFFFAOY,ZDCIQHUTWQLKJP-UHFFFAOYSA-N,ZDCIQHUTWQLKJP-UHFFFAOYSA-N,False,0
CHEMBL2177405,CHEMBL2177405,Small molecule,-1,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCC(C(F)(F)F)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,FIFWXDNHGUQHRF-UHFFFAOYSA-N,570.53,,False,1.0,2,FIFWXDNHGUQHRF,UHFFFAOY,FIFWXDNHGUQHRF-UHFFFAOYSA-N,FIFWXDNHGUQHRF-UHFFFAOYSA-N,False,1
CHEMBL2177440,CHEMBL2177440,Small molecule,-1,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCC(Cc2ccccc2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,NRFHGZHDBILTJF-UHFFFAOYSA-N,592.66,,False,2.0,2,NRFHGZHDBILTJF,UHFFFAOY,NRFHGZHDBILTJF-UHFFFAOYSA-N,NRFHGZHDBILTJF-UHFFFAOYSA-N,False,1
CHEMBL2177689,CHEMBL2177689,Small molecule,-1,C[C@@]1(CO)NC[C@H](O)[C@H]1O,LDCCTFVPMAHPSF-JKUQZMGJSA-N,147.17,,False,0.0,1,LDCCTFVPMAHPSF,JKUQZMGJ,LDCCTFVPMAHPSF-JKUQZMGJSA-N,LDCCTFVPMAHPSF-JKUQZMGJSA-N,False,3
CHEMBL2178063,CHEMBL2178063,Small molecule,-1,CCCN(CCC)c1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,TTZNKOBNEQGAFA-UHFFFAOYSA-N,518.58,,False,1.0,2,TTZNKOBNEQGAFA,UHFFFAOY,TTZNKOBNEQGAFA-UHFFFAOYSA-N,TTZNKOBNEQGAFA-UHFFFAOYSA-N,False,1
CHEMBL2178108,CHEMBL2178108,Small molecule,-1,CC(=O)c1sc(Nc2ccc(C)c(Cl)c2)nc1C,SBNXUOFSARYYOV-UHFFFAOYSA-N,280.78,,False,0.0,1,SBNXUOFSARYYOV,UHFFFAOY,SBNXUOFSARYYOV-UHFFFAOYSA-N,SBNXUOFSARYYOV-UHFFFAOYSA-N,False,0
CHEMBL2178393,CHEMBL2178393,Small molecule,-1,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,SWXIKLMDWGQGKU-UHFFFAOYSA-N,406.56,,False,0.0,1,SWXIKLMDWGQGKU,UHFFFAOY,SWXIKLMDWGQGKU-UHFFFAOYSA-N,SWXIKLMDWGQGKU-UHFFFAOYSA-N,False,0
CHEMBL2178407,CHEMBL2178407,Small molecule,-1,COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,LPLIRUZJZGGXSY-MDZDMXLPSA-N,431.53,,False,1.0,1,LPLIRUZJZGGXSY,MDZDMXLP,LPLIRUZJZGGXSY-MDZDMXLPSA-N,LPLIRUZJZGGXSY-MDZDMXLPSA-N,False,0
CHEMBL2178606,CHEMBL2178606,Small molecule,-1,COC(C)(C)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,BRCOIQMZYMWNIS-UHFFFAOYSA-N,386.48,,False,0.0,1,BRCOIQMZYMWNIS,UHFFFAOY,BRCOIQMZYMWNIS-UHFFFAOYSA-N,BRCOIQMZYMWNIS-UHFFFAOYSA-N,False,0
CHEMBL2178608,CHEMBL2178608,Small molecule,-1,COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1,XOZLHJMDLKDZAL-UHFFFAOYSA-N,414.49,,False,0.0,1,XOZLHJMDLKDZAL,UHFFFAOY,XOZLHJMDLKDZAL-UHFFFAOYSA-N,XOZLHJMDLKDZAL-UHFFFAOYSA-N,False,0
CHEMBL2178809,CHEMBL2178809,Small molecule,-1,Cc1cc(S(=O)(=O)Nc2cccc(-c3cc(C)c(C(=O)N[C@@H](C)C(=O)O)c(C)c3)c2)c(C)cc1Cl,SQCOAXUEBSJCGO-SFHVURJKSA-N,515.03,,False,2.0,1,SQCOAXUEBSJCGO,SFHVURJK,SQCOAXUEBSJCGO-SFHVURJKSA-N,SQCOAXUEBSJCGO-SFHVURJKSA-N,False,1
CHEMBL2179073,CHEMBL2179073,Small molecule,-1,CCN(CC)CCOc1cccc(Nc2nc(-c3ccc(Cl)cc3)cc(-c3ccc(Cl)cc3)n2)c1,YFDRYCDHDMZGBD-UHFFFAOYSA-N,507.47,,False,2.0,1,YFDRYCDHDMZGBD,UHFFFAOY,YFDRYCDHDMZGBD-UHFFFAOYSA-N,YFDRYCDHDMZGBD-UHFFFAOYSA-N,False,0
CHEMBL2179099,CHEMBL2179099,Small molecule,-1,C[C@@H]1CN(Cc2ccc(F)cc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,GGDJPBJMQBKBTC-AUUYWEPGSA-N,411.48,,False,0.0,1,GGDJPBJMQBKBTC,AUUYWEPG,GGDJPBJMQBKBTC-AUUYWEPGSA-N,GGDJPBJMQBKBTC-AUUYWEPGSA-N,False,2
CHEMBL2179101,CHEMBL2179101,Small molecule,-1,C[C@@H]1CN(Cc2ccccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,JBTGYAXCRIIETN-RDTXWAMCSA-N,394.48,,False,0.0,1,JBTGYAXCRIIETN,RDTXWAMC,JBTGYAXCRIIETN-RDTXWAMCSA-N,JBTGYAXCRIIETN-RDTXWAMCSA-N,False,2
CHEMBL2179103,CHEMBL2179103,Small molecule,-1,Cc1cnc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)cn1,SLGDRDRKRVINOQ-FZKQIMNGSA-N,409.49,,False,0.0,1,SLGDRDRKRVINOQ,FZKQIMNG,SLGDRDRKRVINOQ-FZKQIMNGSA-N,SLGDRDRKRVINOQ-FZKQIMNGSA-N,False,2
CHEMBL2179104,CHEMBL2179104,Small molecule,-1,Cc1ncc(CN2C[C@@H](C)[C@H](c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)cn1,NSQQRRZNJBQREO-FZKQIMNGSA-N,409.49,,False,0.0,1,NSQQRRZNJBQREO,FZKQIMNG,NSQQRRZNJBQREO-FZKQIMNGSA-N,NSQQRRZNJBQREO-FZKQIMNGSA-N,False,2
CHEMBL2179105,CHEMBL2179105,Small molecule,1,C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,IWXUVYOOUMLUTQ-CZUORRHYSA-N,395.47,"PF-04447943, Pf-04447943",False,0.0,1,IWXUVYOOUMLUTQ,CZUORRHY,IWXUVYOOUMLUTQ-CZUORRHYSA-N,IWXUVYOOUMLUTQ-CZUORRHYSA-N,False,2
CHEMBL2179375,CHEMBL2179375,Small molecule,-1,CO[P@]1(=O)CC[C@@H]2COC(=O)C2=C(C)O1,JBANMOPKOHITOL-KWKYVRJSSA-N,232.17,,False,0.0,1,JBANMOPKOHITOL,KWKYVRJS,JBANMOPKOHITOL-KWKYVRJSSA-N,JBANMOPKOHITOL-KWKYVRJSSA-N,False,2
CHEMBL2179529,CHEMBL2179529,Small molecule,0,O=C(c1ccc(Cl)o1)N1CC2CNCC2C1,GTUIQNHJSXQMKW-UHFFFAOYSA-N,240.69,"AZD1446, Azd 1446, AZD-1446, Azd1446, Azd1446 free base, AZD1446 HCL, TC-6683, TC6683, TC6683 HCL",False,0.0,3,GTUIQNHJSXQMKW,UHFFFAOY,GTUIQNHJSXQMKW-UHFFFAOYSA-N,GTUIQNHJSXQMKW-UHFFFAOYSA-N,False,2
CHEMBL2179652,CHEMBL2179652,Small molecule,-1,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,ZZANZGQVTYIQHJ-RJKGWOMYSA-N,605.18,,False,2.0,1,ZZANZGQVTYIQHJ,RJKGWOMY,ZZANZGQVTYIQHJ-RJKGWOMYSA-N,ZZANZGQVTYIQHJ-RJKGWOMYSA-N,False,4
CHEMBL2179724,CHEMBL2179724,Small molecule,-1,CCCCCCC(C)(C)c1cc(OC)c([C@H]2C=C(CO)[C@H]3C[C@@H]2C3(C)C)c(OC)c1,CFMRIVODIXTERW-BDTNDASRSA-N,414.63,,False,1.0,1,CFMRIVODIXTERW,BDTNDASR,CFMRIVODIXTERW-BDTNDASRSA-N,CFMRIVODIXTERW-BDTNDASRSA-N,False,3
CHEMBL2179961,CHEMBL2179961,Small molecule,-1,O=C(C1CC1)N1CC2CNCC2C1,OEWOQZPDLZUIGU-UHFFFAOYSA-N,180.25,,False,0.0,3,OEWOQZPDLZUIGU,UHFFFAOY,OEWOQZPDLZUIGU-UHFFFAOYSA-N,OEWOQZPDLZUIGU-UHFFFAOYSA-N,False,2
CHEMBL2179962,CHEMBL2179962,Small molecule,-1,O=C(C1CC1)N1CC2CNCC(C2)C1,SKFPODQWUBSOEM-UHFFFAOYSA-N,194.28,,False,0.0,3,SKFPODQWUBSOEM,UHFFFAOY,SKFPODQWUBSOEM-UHFFFAOYSA-N,SKFPODQWUBSOEM-UHFFFAOYSA-N,False,2
CHEMBL2180410,CHEMBL2180410,Small molecule,-1,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)nccn23)cn1,XVWPXHVWMMHZOG-UHFFFAOYSA-N,353.43,,False,0.0,1,XVWPXHVWMMHZOG,UHFFFAOY,XVWPXHVWMMHZOG-UHFFFAOYSA-N,XVWPXHVWMMHZOG-UHFFFAOYSA-N,False,0
CHEMBL2180479,CHEMBL2180479,Small molecule,-1,CCCC(C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,XRPUJSGGRFQZPJ-UHFFFAOYSA-N,353.85,,False,1.0,2,XRPUJSGGRFQZPJ,UHFFFAOY,XRPUJSGGRFQZPJ-UHFFFAOYSA-N,XRPUJSGGRFQZPJ-UHFFFAOYSA-N,False,1
CHEMBL2180481,CHEMBL2180481,Small molecule,-1,Cc1nc2ccccc2c(-c2cc(F)c3c(c2C)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,FPVPQIOUSAJQDM-DEOSSOPVSA-N,437.51,,False,1.0,1,FPVPQIOUSAJQDM,DEOSSOPV,FPVPQIOUSAJQDM-DEOSSOPVSA-N,FPVPQIOUSAJQDM-DEOSSOPVSA-N,False,1
CHEMBL2180931,CHEMBL2180931,Small molecule,-1,C[C@H](Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)c1ccccc1,OWWOFJVMVLDYOC-LBPRGKRZSA-N,359.39,,False,0.0,1,OWWOFJVMVLDYOC,LBPRGKRZ,OWWOFJVMVLDYOC-LBPRGKRZSA-N,OWWOFJVMVLDYOC-LBPRGKRZSA-N,False,1
CHEMBL2180945,CHEMBL2180945,Small molecule,-1,CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(CC)c(CC)c(=O)[nH]1,FJJLJIBQQGUEHI-UHFFFAOYSA-N,448.59,,False,0.0,1,FJJLJIBQQGUEHI,UHFFFAOY,FJJLJIBQQGUEHI-UHFFFAOYSA-N,FJJLJIBQQGUEHI-UHFFFAOYSA-N,False,0
CHEMBL2181110,CHEMBL2181110,Small molecule,-1,O=Cc1ccc(N2CCOCC2)cc1O,QOZQSTNLPIFIAO-UHFFFAOYSA-N,207.23,,False,0.0,1,QOZQSTNLPIFIAO,UHFFFAOY,QOZQSTNLPIFIAO-UHFFFAOYSA-N,QOZQSTNLPIFIAO-UHFFFAOYSA-N,False,0
CHEMBL2181170,CHEMBL2181170,Small molecule,-1,CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,JBPBJYKHTQKMKP-UHFFFAOYSA-N,353.44,,False,0.0,1,JBPBJYKHTQKMKP,UHFFFAOY,JBPBJYKHTQKMKP-UHFFFAOYSA-N,JBPBJYKHTQKMKP-UHFFFAOYSA-N,False,0
CHEMBL2177145,CHEMBL2177145,Small molecule,-1,CCCN1CCC(COc2nc3ccccc3c3ccccc23)CC1,ZCWQRYIDBDJTGM-UHFFFAOYSA-N,334.46,,False,0.0,1,ZCWQRYIDBDJTGM,UHFFFAOY,ZCWQRYIDBDJTGM-UHFFFAOYSA-N,ZCWQRYIDBDJTGM-UHFFFAOYSA-N,False,0
CHEMBL2181189,CHEMBL2181189,Small molecule,-1,CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,KMWRABRPTOODHP-UHFFFAOYSA-N,352.45,,False,1.0,1,KMWRABRPTOODHP,UHFFFAOY,KMWRABRPTOODHP-UHFFFAOYSA-N,KMWRABRPTOODHP-UHFFFAOYSA-N,False,0
CHEMBL2181451,CHEMBL2220493,Small molecule,-1,CC1(C)[C@H]2CC=C(C[N+](C)(C)Cc3ccc(-c4ccccc4F)cc3)[C@@H]1C2.[I-],DMLCHMQYXTYEEH-IUQUCOCYSA-M,364.53,,False,1.0,1,DMLCHMQYXTYEEH,IUQUCOCY,DMLCHMQYXTYEEH-IUQUCOCYSA-M,DMLCHMQYXTYEEH-IUQUCOCYSA-M,False,2
CHEMBL2181453,CHEMBL2221207,Small molecule,-1,CC1(C)[C@H]2CC=C(C[N+](C)(C)Cc3ccccc3)[C@@H]1C2.[I-],KYGBIJLYJHXUBB-APTPAJQOSA-M,270.44,,False,0.0,1,KYGBIJLYJHXUBB,APTPAJQO,KYGBIJLYJHXUBB-APTPAJQOSA-M,KYGBIJLYJHXUBB-APTPAJQOSA-M,False,2
CHEMBL2181454,CHEMBL2220495,Small molecule,-1,CC1(C)[C@H]2CC=C(C[N+](C)(C)Cc3ccc(Cl)cc3)[C@@H]1C2.[I-],TXFXUFYHVSGIFR-AKXYIILFSA-M,304.88,,False,0.0,1,TXFXUFYHVSGIFR,AKXYIILF,TXFXUFYHVSGIFR-AKXYIILFSA-M,TXFXUFYHVSGIFR-AKXYIILFSA-M,False,2
CHEMBL2181455,CHEMBL2220921,Small molecule,-1,CC1(C)[C@H]2CC=C(C[N+](C)(C)Cc3ccc(-c4ccccc4)cc3)[C@@H]1C2.[I-],NUDDMCDCURAYAL-UKOKCHKQSA-M,346.54,,False,1.0,1,NUDDMCDCURAYAL,UKOKCHKQ,NUDDMCDCURAYAL-UKOKCHKQSA-M,NUDDMCDCURAYAL-UKOKCHKQSA-M,False,2
CHEMBL2181456,CHEMBL2220943,Small molecule,-1,CC1(C)[C@H]2CC=C(C[N+](C)(C)Cc3ccc4c(c3)Cc3ccccc3-4)[C@@H]1C2.[I-],SBQZOPFEGZPQHZ-YSCHMLPRSA-M,358.55,,False,1.0,1,SBQZOPFEGZPQHZ,YSCHMLPR,SBQZOPFEGZPQHZ-YSCHMLPRSA-M,SBQZOPFEGZPQHZ-YSCHMLPRSA-M,False,2
CHEMBL2181457,CHEMBL2220517,Small molecule,-1,CC1(C)[C@H]2CC=C(C[N+](C)(C)Cc3ccc(-c4cccc(Cl)c4)cc3)[C@@H]1C2.[I-],ZSYUSEHSDXCBLV-XYOGLKKJSA-M,380.98,,False,1.0,1,ZSYUSEHSDXCBLV,XYOGLKKJ,ZSYUSEHSDXCBLV-XYOGLKKJSA-M,ZSYUSEHSDXCBLV-XYOGLKKJSA-M,False,2
CHEMBL2181522,CHEMBL2181522,Small molecule,-1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,WQBAZXIQANTUOY-KRWDZBQOSA-N,474.57,,False,0.0,1,WQBAZXIQANTUOY,KRWDZBQO,WQBAZXIQANTUOY-KRWDZBQOSA-N,WQBAZXIQANTUOY-KRWDZBQOSA-N,False,1
CHEMBL2181539,CHEMBL2181539,Small molecule,-1,CCCCCCC(C)(C)c1cc(OC)c2cc(Cc3ccccc3OC)c(=O)oc2c1,LLUZGJRVXAFKKI-UHFFFAOYSA-N,422.57,,False,1.0,1,LLUZGJRVXAFKKI,UHFFFAOY,LLUZGJRVXAFKKI-UHFFFAOYSA-N,LLUZGJRVXAFKKI-UHFFFAOYSA-N,False,0
CHEMBL2181540,CHEMBL2181540,Small molecule,-1,CCCCCCC(C)(C)c1cc(O)c2cc(Cc3ccccc3O)c(=O)oc2c1,XBZIGRIVQPZHKB-UHFFFAOYSA-N,394.51,,False,1.0,1,XBZIGRIVQPZHKB,UHFFFAOY,XBZIGRIVQPZHKB-UHFFFAOYSA-N,XBZIGRIVQPZHKB-UHFFFAOYSA-N,False,0
CHEMBL2181541,CHEMBL2181541,Small molecule,-1,CCCCCCCC(C)(C)c1cc(OC)c2cc(Cc3ccccc3OC)c(=O)oc2c1,GLBHDBKJJWTLPC-UHFFFAOYSA-N,436.59,,False,1.0,1,GLBHDBKJJWTLPC,UHFFFAOY,GLBHDBKJJWTLPC-UHFFFAOYSA-N,GLBHDBKJJWTLPC-UHFFFAOYSA-N,False,0
CHEMBL2181661,CHEMBL2181661,Small molecule,-1,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,GONDQBGXBXPIQL-UHFFFAOYSA-N,460.54,,False,0.0,1,GONDQBGXBXPIQL,UHFFFAOY,GONDQBGXBXPIQL-UHFFFAOYSA-N,GONDQBGXBXPIQL-UHFFFAOYSA-N,False,0
CHEMBL2181926,CHEMBL2181926,Small molecule,-1,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,DXCPBIXBBLLGOZ-HXUWFJFHSA-N,381.43,,False,0.0,1,DXCPBIXBBLLGOZ,HXUWFJFH,DXCPBIXBBLLGOZ-HXUWFJFHSA-N,DXCPBIXBBLLGOZ-HXUWFJFHSA-N,False,1
CHEMBL2181930,CHEMBL2181930,Small molecule,-1,CC1(C)OC(=S)Nc2ccc(NS(=O)(=O)c3cccs3)cc21,GHXBKNOADUCFQA-UHFFFAOYSA-N,354.48,,False,0.0,1,GHXBKNOADUCFQA,UHFFFAOY,GHXBKNOADUCFQA-UHFFFAOYSA-N,GHXBKNOADUCFQA-UHFFFAOYSA-N,False,0
CHEMBL2181964,CHEMBL2181964,Small molecule,-1,COc1ccn2c(c1)nc1c2c(=O)n(CC2CC2)c(=O)n1Cc1ccc(C)cc1,IALMQIWGAXGPMA-UHFFFAOYSA-N,390.44,,False,0.0,1,IALMQIWGAXGPMA,UHFFFAOY,IALMQIWGAXGPMA-UHFFFAOYSA-N,IALMQIWGAXGPMA-UHFFFAOYSA-N,False,0
CHEMBL2181966,CHEMBL2181966,Small molecule,-1,CCCCC#Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,IJAPUBHYHCDJEW-RVXWVPLUSA-N,347.38,,False,0.0,1,IJAPUBHYHCDJEW,RVXWVPLU,IJAPUBHYHCDJEW-RVXWVPLUSA-N,IJAPUBHYHCDJEW-RVXWVPLUSA-N,False,4
CHEMBL2181976,CHEMBL2181976,Small molecule,-1,Cc1cc(C)cc(-c2nc(NC(=O)c3cccnc3)sc2-c2ccncc2)c1,YDXZLBYHXZOWOC-UHFFFAOYSA-N,386.48,,False,1.0,1,YDXZLBYHXZOWOC,UHFFFAOY,YDXZLBYHXZOWOC-UHFFFAOYSA-N,YDXZLBYHXZOWOC-UHFFFAOYSA-N,False,0
CHEMBL2203399,CHEMBL2203399,Small molecule,-1,C[C@]12CC[C@@H]3c4ccc(CBr)cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O,OAOBRZGVCADFIY-PJKONWPJSA-N,482.46,,False,1.0,1,OAOBRZGVCADFIY,PJKONWPJ,OAOBRZGVCADFIY-PJKONWPJSA-N,OAOBRZGVCADFIY-PJKONWPJSA-N,False,6
CHEMBL2203634,CHEMBL2203634,Small molecule,-1,CCCCCCCCC1(Cc2ccccc2)C(=O)NC(=O)NC1=O,MWKXYRJSVHPPLM-UHFFFAOYSA-N,330.43,,False,0.0,1,MWKXYRJSVHPPLM,UHFFFAOY,MWKXYRJSVHPPLM-UHFFFAOYSA-N,MWKXYRJSVHPPLM-UHFFFAOYSA-N,False,0
CHEMBL2203635,CHEMBL2203635,Small molecule,-1,CCCCCCCCCC1(Cc2ccccc2)C(=O)NC(=O)NC1=O,UBHBDSABSVVUTP-UHFFFAOYSA-N,344.45,,False,0.0,1,UBHBDSABSVVUTP,UHFFFAOY,UBHBDSABSVVUTP-UHFFFAOYSA-N,UBHBDSABSVVUTP-UHFFFAOYSA-N,False,0
CHEMBL2203637,CHEMBL2203637,Small molecule,-1,O=C1NC(=O)C(CCCCCCCC(F)(F)F)(Cc2ccccc2)C(=O)N1,FUYXUEFCWRUMHG-UHFFFAOYSA-N,384.4,,False,0.0,1,FUYXUEFCWRUMHG,UHFFFAOY,FUYXUEFCWRUMHG-UHFFFAOYSA-N,FUYXUEFCWRUMHG-UHFFFAOYSA-N,False,0
CHEMBL2203638,CHEMBL2203638,Small molecule,-1,CCCCCCCCC1(Cc2ccc(OC)cc2)C(=O)NC(=O)NC1=O,BGJNPKHDPBUJSP-UHFFFAOYSA-N,360.45,,False,0.0,1,BGJNPKHDPBUJSP,UHFFFAOY,BGJNPKHDPBUJSP-UHFFFAOYSA-N,BGJNPKHDPBUJSP-UHFFFAOYSA-N,False,0
CHEMBL2203639,CHEMBL2203639,Small molecule,-1,CCCCCCCCCC1(Cc2ccc(OC)cc2)C(=O)NC(=O)NC1=O,YXQWYGVDVQBPGA-UHFFFAOYSA-N,374.48,,False,0.0,1,YXQWYGVDVQBPGA,UHFFFAOY,YXQWYGVDVQBPGA-UHFFFAOYSA-N,YXQWYGVDVQBPGA-UHFFFAOYSA-N,False,0
CHEMBL2203640,CHEMBL2203640,Small molecule,-1,COc1ccc(CC2(CCCCCCCC(C)C)C(=O)NC(=O)NC2=O)cc1,JSEADFAWCUECMR-UHFFFAOYSA-N,388.51,,False,0.0,1,JSEADFAWCUECMR,UHFFFAOY,JSEADFAWCUECMR-UHFFFAOYSA-N,JSEADFAWCUECMR-UHFFFAOYSA-N,False,0
CHEMBL2203641,CHEMBL2203641,Small molecule,-1,COc1ccc(CC2(CCCCCCCC(F)(F)F)C(=O)NC(=O)NC2=O)cc1,GISWZMJMNJMSEO-UHFFFAOYSA-N,414.42,,False,0.0,1,GISWZMJMNJMSEO,UHFFFAOY,GISWZMJMNJMSEO-UHFFFAOYSA-N,GISWZMJMNJMSEO-UHFFFAOYSA-N,False,0
CHEMBL2204017,CHEMBL2219984,Small molecule,-1,CC(C)C[C@@H](NC(=O)[C@@H]1CNC[C@H](N2CC(=O)N(c3ccccc3Cl)CC2(C)C)C1)c1ccccc1.O=C(O)/C=C/C(=O)O,RLTRHXLSYYFZQH-XERDAYCXSA-N,511.11,,False,1.0,1,RLTRHXLSYYFZQH,XERDAYCX,RLTRHXLSYYFZQH-XERDAYCXSA-N,RLTRHXLSYYFZQH-XERDAYCXSA-N,False,3
CHEMBL2204018,CHEMBL2220084,Small molecule,-1,CC(C)C[C@@H](NC(=O)[C@@H]1CNC[C@H](N2CC(=O)N(c3ccccc3Cl)CC2(C)C)C1)C(O)C(C)C.O=C(O)/C=C/C(=O)O,IIMAXKTVRBGIQC-BZELSPTLSA-N,507.12,,False,1.0,2,IIMAXKTVRBGIQC,BZELSPTL,IIMAXKTVRBGIQC-BZELSPTLSA-N,IIMAXKTVRBGIQC-BZELSPTLSA-N,False,4
CHEMBL2204341,CHEMBL2204341,Small molecule,-1,COc1ccc(C(CN(C)C)[Si]2(O)CCCCC2)cc1,KIXBFSFRCBHKLN-UHFFFAOYSA-N,293.48,Rac-Sila-Venlafaxine,False,,2,KIXBFSFRCBHKLN,UHFFFAOY,KIXBFSFRCBHKLN-UHFFFAOYSA-N,KIXBFSFRCBHKLN-UHFFFAOYSA-N,False,1
CHEMBL2204436,CHEMBL2204436,Small molecule,-1,Clc1ccc(CN[C@H]2CCN(c3ncc(Br)cn3)C2)c(Cl)c1,PXQNLQLMRMROSB-ZDUSSCGKSA-N,402.12,LY-2389575,False,0.0,1,PXQNLQLMRMROSB,ZDUSSCGK,PXQNLQLMRMROSB-ZDUSSCGKSA-N,PXQNLQLMRMROSB-ZDUSSCGKSA-N,False,1
CHEMBL2204495,CHEMBL2204495,Small molecule,-1,O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,WCIGMFCFPXZRMQ-UHFFFAOYSA-N,399.43,GSK2578215A,False,1.0,1,WCIGMFCFPXZRMQ,UHFFFAOY,WCIGMFCFPXZRMQ-UHFFFAOYSA-N,WCIGMFCFPXZRMQ-UHFFFAOYSA-N,False,0
CHEMBL2204732,CHEMBL2220085,Small molecule,-1,CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](N2CC(=O)N(c3ccccc3Cl)CC2(C)C)C1.O=C(O)/C=C/C(=O)O,BPJDDSUWCDNKFU-HEEGMBEQSA-N,493.09,,False,0.0,1,BPJDDSUWCDNKFU,HEEGMBEQ,BPJDDSUWCDNKFU-HEEGMBEQSA-N,BPJDDSUWCDNKFU-HEEGMBEQSA-N,False,3
