document_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4673248,test Item with unknown chirality,16.0,0.0,0.0,0.0
CHEMBL4673251,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4673253,exact data citation,0.0,0.0,4.5,3.5
CHEMBL4673255,no issue,37.0,0.0,2.0,0.0
CHEMBL4673256,no issue,16.5,1.5,0.0,0.5
CHEMBL4673258,no issue,24.0,0.0,0.0,0.0
CHEMBL4673259,highly correlated assays,32.5,0.0,1.5,0.0
CHEMBL4673260,highly correlated assays,92.0,0.0,15.5,0.0
CHEMBL4673280,multiply activity for same test item,0.0,0.0,1.0,0.0
CHEMBL4673284,review,0.5,0.0,0.0,0.0
CHEMBL4673287,highly correlated assays,0.0,0.0,21.0,0.0
CHEMBL4673294,exact data citation,0.5,0.0,2.0,0.0
CHEMBL4673296,no issue,24.0,0.0,0.0,0.0
CHEMBL4673300,no issue,5.5,0.0,0.0,0.0
CHEMBL4673306,exact data citation,5.0,0.0,0.0,0.0
CHEMBL4673307,no issue,10.0,0.0,0.0,0.0
CHEMBL4673312,exact data citation,2.0,0.0,0.0,0.0
CHEMBL4673313,review,4.0,0.0,0.0,0.0
CHEMBL4673316,no issue,0.0,0.0,2.5,0.0
CHEMBL4673324,no issue,3.0,0.0,0.0,0.0
CHEMBL4673325,no issue,34.0,0.0,0.0,0.0
CHEMBL4673327,highly correlated assays,15.5,0.0,0.0,0.0
CHEMBL4673338,no issue,0.0,0.0,1.0,0.0
CHEMBL4673340,rounded data citation,33.5,0.0,0.0,0.0
CHEMBL4673345,no issue,360.0,8.0,0.0,0.0
CHEMBL4673347,no issue,0.5,0.0,0.0,0.0
CHEMBL4673353,multifunctional enzyme,7.0,0.0,0.0,0.0
CHEMBL4673354,exact data citation,0.0,0.0,1.5,0.0
CHEMBL4673358,no issue,72.0,0.0,0.0,0.0
CHEMBL4673359,rounded data citation,73.0,0.0,0.0,0.0
CHEMBL4673365,exact data citation,6.0,0.0,0.0,0.0
CHEMBL4673373,exact data citation,164.0,0.0,0.0,0.0
CHEMBL4673375,exact data citation,0.0,0.0,0.5,0.0
CHEMBL4673376,no issue,1.0,0.0,0.5,0.0
CHEMBL4673377,no issue,3.5,0.0,0.0,0.0
CHEMBL4673383,highly correlated assays,15.0,0.0,0.0,0.0
CHEMBL4673384,no issue,3.5,0.0,0.0,0.0
CHEMBL4673389,no issue,0.0,0.0,0.0,0.5
CHEMBL4673395,multiply activity for same test item,1.0,0.0,0.0,0.0
CHEMBL4673401,no issue,344.0,0.0,0.0,0.0
CHEMBL4673403,multifunctional enzyme,6.0,0.0,0.0,0.0
CHEMBL4673404,shuffled assays,96.0,0.5,0.0,0.0
CHEMBL4673406,no issue,68.0,4.5,0.0,0.0
CHEMBL4680065,rounded data citation,2.5,0.0,0.0,0.0
CHEMBL4680074,no issue,2.5,0.0,0.0,0.0
CHEMBL4680085,highly correlated assays,235.0,2.0,0.0,0.0
CHEMBL4680086,highly correlated assays,0.0,0.0,50.0,3.0
CHEMBL4680094,no issue,7.5,2.5,0.0,0.0
CHEMBL4680096,highly correlated assays,26.0,1.5,0.0,0.0
CHEMBL4680097,no issue,12.0,0.0,0.0,0.0
CHEMBL4680100,no issue,1.0,0.0,0.0,0.0
CHEMBL4680105,exact data citation,0.0,0.0,428.5,90.0
CHEMBL4680107,high citation rate,0.0,60.5,0.0,0.0
CHEMBL4680111,highly correlated assays,24.0,1.5,0.0,0.0
CHEMBL4680114,no issue,12.5,3.0,0.0,0.0
CHEMBL4680119,review,3.0,0.0,0.0,0.0
CHEMBL4680122,no issue,0.5,0.0,0.0,0.0
CHEMBL4680125,multifunctional enzyme,7.0,0.0,0.0,0.0
CHEMBL4680127,no issue,1.5,0.0,0.0,0.0
CHEMBL4680130,highly correlated assays,78.0,0.0,93.0,0.0
CHEMBL4680135,no issue,52.0,0.0,0.0,0.0
CHEMBL4680138,rounded data citation,286.5,0.0,0.0,0.0
CHEMBL4680143,exact data citation,0.0,0.0,588.5,0.0
CHEMBL4680154,rounded data citation,18.5,0.0,0.0,0.0
CHEMBL4680160,highly correlated assays,4.0,0.0,1.0,0.0
CHEMBL4680161,multifunctional enzyme,18.5,0.0,0.0,0.0
CHEMBL4680175,exact data citation,0.0,0.0,243.0,0.0
CHEMBL4680176,no issue,2.0,0.0,3.5,0.0
CHEMBL4680179,no issue,344.0,0.0,0.0,0.0
CHEMBL4680180,no issue,0.0,0.0,14.0,0.0
CHEMBL4680182,rounded data citation,102.5,0.0,0.0,0.0
CHEMBL4680183,no issue,139.5,0.0,0.0,0.0
CHEMBL4680185,no issue,2.5,0.0,0.0,0.0
CHEMBL4680187,no issue,0.5,0.0,0.0,0.0
CHEMBL4680188,exact data citation,0.0,0.0,6.0,0.0
CHEMBL4680191,no issue,0.5,0.0,0.0,0.0
CHEMBL4680193,highly correlated assays,78.5,0.0,0.0,0.0
CHEMBL4680195,exact data citation,0.0,0.0,64.5,0.0
CHEMBL4680198,no issue,11.0,0.0,0.0,0.0
CHEMBL4680201,no issue,31.0,0.0,0.0,0.0
CHEMBL4680204,no issue,59.0,0.0,0.0,0.0
CHEMBL4680205,highly correlated assays,10.5,0.0,53.0,0.0
CHEMBL4680206,no issue,0.0,0.0,17.0,0.0
CHEMBL4680210,rounded data citation,17.5,0.0,0.0,0.0
CHEMBL4680213,no issue,118.5,0.0,0.0,0.0
CHEMBL4680216,shuffled assays,103.5,0.0,0.0,0.0
CHEMBL4680220,highly correlated assays,322.5,0.0,0.0,0.0
CHEMBL4680222,highly correlated assays,44.0,0.0,2.0,0.0
CHEMBL4680223,no issue,138.5,0.0,0.0,0.0
CHEMBL4680224,no issue,15.5,0.0,0.0,0.0
CHEMBL4680226,highly correlated assays,26.5,0.0,0.0,0.0
CHEMBL4680230,no issue,0.0,0.0,17.5,0.0
CHEMBL4680233,exact data citation,256.0,0.0,0.0,0.0
CHEMBL4680235,highly correlated assays,57.5,0.0,0.0,0.0
CHEMBL4680239,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL4680240,exact data citation,0.0,0.0,243.0,0.0
CHEMBL4680242,no issue,11.0,0.0,0.0,0.0
CHEMBL4680244,exact data citation,33.5,0.0,0.0,0.0
CHEMBL4680245,no issue,2.5,0.0,0.0,0.0
CHEMBL4680246,rounded data citation,120.5,0.0,0.0,0.0
CHEMBL4680249,no issue,0.0,0.0,0.5,0.0
CHEMBL4680251,no issue,79.5,0.0,0.0,0.0
CHEMBL4680258,highly correlated assays,58.0,0.0,345.5,0.0
CHEMBL4680262,exact data citation,0.0,0.0,588.5,0.0
CHEMBL4680264,highly correlated assays,20.0,0.0,0.0,0.0
CHEMBL4680266,exact data citation,0.0,0.0,588.5,0.0
CHEMBL4680277,review,48.0,8.0,4.5,1.0
CHEMBL4680278,exact data citation,0.0,0.0,15.0,0.0
CHEMBL4680279,exact data citation,0.0,0.0,8.0,0.0
CHEMBL4680285,highly correlated assays,58.0,0.0,0.0,0.0
CHEMBL4680288,no issue,6.0,0.0,0.0,0.0
CHEMBL4680291,exact data citation,19.0,0.0,0.0,0.0
CHEMBL4680296,exact data citation,0.0,0.0,0.5,0.0
CHEMBL4680306,highly correlated assays,2.5,0.0,0.0,0.0
CHEMBL4680310,exact data citation,0.5,0.0,0.0,0.0
CHEMBL4680312,no issue,0.0,0.0,31.5,0.0
CHEMBL4680313,highly correlated assays,0.0,0.0,140.0,0.0
CHEMBL4680314,rounded data citation,6.0,0.0,0.0,0.0
CHEMBL4680324,test Item with unknown chirality,7.0,0.0,0.0,0.0
CHEMBL4680333,exact data citation,0.0,0.0,12.5,0.0
CHEMBL4680335,no issue,6.5,0.0,0.0,0.0
CHEMBL4680336,no issue,15.5,0.0,0.0,0.0
CHEMBL4680342,no issue,0.5,0.0,0.0,0.0
CHEMBL4680346,test Item with unknown chirality,107.0,0.0,0.0,0.0
CHEMBL4680347,no issue,2.5,0.0,0.0,0.0
CHEMBL4680348,no issue,1.5,0.0,0.0,0.0
CHEMBL4680354,exact data citation,59.0,0.0,0.0,0.0
CHEMBL4680373,no issue,0.0,0.0,0.0,0.0
CHEMBL4680375,no issue,8.0,0.0,0.0,0.0
CHEMBL4699389,no issue,15.0,0.0,3.5,0.0
CHEMBL4699390,test Item with unknown chirality,171.0,0.0,0.0,0.0
CHEMBL4699396,no issue,2.0,0.0,0.0,0.0
CHEMBL4699404,no issue,22.5,0.0,0.0,0.0
CHEMBL4699406,shuffled assays,0.0,0.0,104.0,0.0
CHEMBL4699408,rounded data citation,4.5,0.0,0.0,0.0
CHEMBL4699409,no issue,0.5,0.0,0.0,0.0
CHEMBL4699418,no issue,2.0,0.0,0.0,0.0
CHEMBL4699420,no issue,0.0,0.0,0.0,0.0
CHEMBL4699421,no issue,0.0,0.0,0.5,0.0
CHEMBL4699428,no issue,59.5,0.0,0.0,0.0
CHEMBL4699429,multifunctional enzyme,30.5,0.0,0.0,0.0
CHEMBL4699438,review,0.0,0.0,0.0,0.0
CHEMBL4699439,test Item with unknown chirality,84.5,0.0,0.0,0.0
CHEMBL4699446,no issue,16.0,0.0,0.0,0.0
CHEMBL4699449,highly correlated assays,0.0,24.0,82.0,1.5
CHEMBL4699469,highly correlated assays,38.5,0.0,0.0,0.0
CHEMBL4699476,no issue,8.0,0.0,0.0,0.0
CHEMBL4699484,no issue,372.0,0.0,0.0,0.0
CHEMBL4699489,no issue,0.0,0.0,1.5,0.0
CHEMBL4699491,highly correlated assays,114.5,0.0,0.0,0.0
CHEMBL4699494,highly correlated assays,164.5,0.0,0.0,0.0
CHEMBL4699504,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL4699510,no issue,0.0,0.0,0.0,0.0
CHEMBL4699538,multifunctional enzyme,12.0,0.0,0.0,0.0
CHEMBL4699540,highly correlated assays,40.0,0.0,0.0,0.0
CHEMBL4699543,exact data citation,0.0,0.0,0.5,0.0
CHEMBL4699547,exact data citation,118.0,0.0,0.0,0.0
CHEMBL4699549,no issue,2.5,0.0,0.0,0.0
CHEMBL4699555,no issue,68.0,0.0,0.0,0.0
CHEMBL4699562,no issue,48.0,0.0,0.0,0.0
CHEMBL4699568,exact data citation,0.0,0.0,0.5,0.0
CHEMBL4699569,highly correlated assays,237.0,0.0,0.0,0.0
CHEMBL4699570,rounded data citation,173.0,0.0,0.0,0.0
CHEMBL4699582,exact data citation,4.0,0.0,0.0,0.0
CHEMBL4699583,rounded data citation,10.5,0.5,0.0,0.0
CHEMBL4699596,no issue,0.5,1.0,0.0,0.0
CHEMBL4699600,highly correlated assays,41.0,0.0,0.0,0.0
CHEMBL4699601,exact data citation,2.5,0.5,0.0,0.0
CHEMBL4699612,highly correlated assays,222.5,0.0,0.0,0.0
CHEMBL4699615,exact data citation,0.5,0.0,0.0,0.0
CHEMBL4699616,no issue,137.0,0.0,0.0,0.0
CHEMBL4699618,test Item with unknown chirality,164.0,0.0,0.0,0.0
CHEMBL4699627,no issue,3.0,0.0,0.0,0.0
CHEMBL4699630,no issue,4.5,0.0,0.0,0.0
CHEMBL4699641,no issue,20.0,0.0,0.0,0.0
CHEMBL4699642,high citation rate,1864.0,32.0,0.0,0.0
CHEMBL4699649,no issue,0.5,0.0,0.0,0.0
CHEMBL4699654,multifunctional enzyme,93.5,0.0,0.0,0.0
CHEMBL4699658,no issue,0.0,0.0,22.5,1.0
CHEMBL4699662,exact data citation,1.0,0.0,0.5,0.0
CHEMBL4699668,no issue,0.0,0.0,2.5,0.5
CHEMBL4706475,no issue,4.0,4.5,0.0,0.0
CHEMBL4706476,no issue,1.0,0.0,0.0,0.0
CHEMBL4706478,highly correlated assays,1245.5,0.0,0.0,0.0
CHEMBL4706479,rounded data citation,0.0,0.0,26.0,0.0
CHEMBL4706481,no issue,4.0,0.0,0.0,0.0
CHEMBL4706482,no issue,103.5,0.0,0.0,0.0
CHEMBL4706484,highly correlated assays,137.5,0.0,0.0,0.0
CHEMBL4706488,review,1507.5,0.0,0.0,0.0
CHEMBL4706492,no issue,5.5,0.0,0.0,0.0
CHEMBL4706497,exact data citation,60.5,0.0,0.0,0.0
CHEMBL4706498,no issue,3.0,0.0,0.0,0.0
CHEMBL4706499,highly correlated assays,38.0,0.0,0.0,0.0
CHEMBL4706508,highly correlated assays,0.0,0.0,652.0,0.0
CHEMBL4706510,test Item with unknown chirality,372.0,0.0,0.0,0.0
CHEMBL4706511,no issue,88.0,0.0,0.0,0.0
CHEMBL4706517,review,2.5,0.0,0.0,0.0
CHEMBL4706520,no issue,11.5,0.0,0.0,0.0
CHEMBL4706521,test Item with unknown chirality,11.5,0.0,0.0,0.0
CHEMBL4706524,highly correlated assays,116.5,0.0,0.0,0.0
CHEMBL4706525,exact data citation,2.5,0.0,0.0,0.0
CHEMBL4706530,no issue,60.5,0.0,0.0,0.0
CHEMBL4706531,no issue,139.5,0.0,0.0,0.0
CHEMBL4706533,exact data citation,54.0,0.0,0.0,0.0
CHEMBL4706541,no issue,60.0,0.0,0.5,0.0
CHEMBL4706546,highly correlated assays,50.0,0.0,0.0,0.0
CHEMBL4706547,highly correlated assays,47.0,0.0,0.0,0.0
CHEMBL4706548,exact data citation,0.0,0.0,588.5,0.0
CHEMBL4706549,highly correlated assays,23.0,0.0,22.0,0.0
CHEMBL4706551,highly correlated assays,210.0,0.0,125.5,0.0
CHEMBL4706552,no issue,40.0,0.0,0.0,0.0
CHEMBL4706554,no issue,117.5,0.0,0.0,0.0
CHEMBL4706559,exact data citation,1130.5,0.0,0.0,0.0
CHEMBL4706560,no issue,1374.5,0.0,0.0,0.0
CHEMBL4706565,highly correlated assays,38.0,0.0,0.0,0.0
CHEMBL4706566,review,21.5,0.0,20.0,0.0
CHEMBL4706570,exact data citation,0.0,0.0,14.0,0.0
CHEMBL4706575,no issue,0.5,0.0,0.0,0.0
CHEMBL4706576,exact data citation,0.0,0.0,112.0,0.0
CHEMBL4706581,test Item with unknown chirality,107.0,0.0,0.0,0.0
CHEMBL4706583,no issue,40.0,0.0,0.0,0.0
CHEMBL4706585,rounded data citation,20.5,0.0,0.0,0.0
CHEMBL4706586,test Item with unknown chirality,0.0,0.0,4.5,0.0
CHEMBL4706587,no issue,44.0,0.0,1.5,0.0
CHEMBL4706588,no issue,116.5,0.0,0.0,0.0
CHEMBL4706589,exact data citation,7.0,0.0,0.0,0.0
CHEMBL4706593,no issue,9.5,0.0,0.0,0.0
CHEMBL4706598,exact data citation,7.0,0.0,0.0,0.0
CHEMBL4706599,no issue,8.0,0.0,0.0,0.0
CHEMBL4706601,exact data citation,0.0,0.0,56.5,0.0
CHEMBL4706604,no issue,1.0,0.0,0.0,0.0
CHEMBL4706611,rounded data citation,6.5,0.0,0.0,0.0
CHEMBL4706613,no issue,0.0,0.0,245.0,0.0
CHEMBL4706617,multifunctional enzyme,115.5,0.0,0.0,0.0
CHEMBL4706620,no issue,2.0,0.0,0.0,0.0
CHEMBL4706621,no issue,1.5,0.0,0.0,0.0
CHEMBL4706627,no issue,28.0,0.0,0.0,0.0
CHEMBL4706628,no issue,6.5,0.0,0.0,0.0
CHEMBL4706630,review,0.0,0.0,0.0,0.0
CHEMBL4706632,review,0.5,0.0,0.0,0.0
CHEMBL4706633,exact data citation,0.0,2.0,0.0,0.0
CHEMBL4706635,highly correlated assays,0.0,0.0,659.5,0.0
CHEMBL4706640,no issue,17.0,0.0,0.0,0.0
CHEMBL4706641,highly correlated assays,251.5,5.5,0.0,0.0
CHEMBL4706642,test Item with unknown chirality,11.5,3.0,0.0,0.0
CHEMBL4706649,test Item with unknown chirality,191.5,0.0,0.0,0.0
CHEMBL4706654,test Item with unknown chirality,25.0,0.0,0.0,0.0
CHEMBL4706655,test Item with unknown chirality,0.0,0.0,5.0,0.0
CHEMBL4706656,no issue,0.0,0.0,4.5,0.0
CHEMBL4706657,no issue,3.5,0.0,0.0,0.0
CHEMBL4706658,multiply activity for same test item,115.0,0.0,0.0,0.0
CHEMBL4706659,highly correlated assays,865.0,0.0,0.0,0.0
CHEMBL4706664,no issue,0.5,0.0,0.0,0.0
CHEMBL4706670,no issue,8.5,0.0,0.0,0.0
CHEMBL4706677,highly correlated assays,2.5,0.0,0.0,0.0
CHEMBL4706681,multifunctional enzyme,0.0,0.0,3.0,1.0
CHEMBL4706684,no issue,6.0,0.0,0.0,0.0
CHEMBL4706685,exact data citation,0.0,0.0,0.0,0.5
CHEMBL4706688,highly correlated assays,68.0,0.0,0.0,0.0
CHEMBL4706690,highly correlated assays,13.5,0.0,0.0,0.0
CHEMBL4706691,no issue,0.0,0.0,0.5,0.0
CHEMBL4706693,test Item with unknown chirality,1.5,0.0,0.0,0.0
CHEMBL4706695,highly correlated assays,93.5,0.0,0.0,0.0
CHEMBL4706696,exact data citation,0.0,0.0,489.0,0.0
CHEMBL4706700,exact data citation,0.0,0.0,9.5,0.0
CHEMBL4706703,highly correlated assays,217.5,0.0,0.0,0.0
CHEMBL4706704,highly correlated assays,87.5,0.0,0.0,0.0
CHEMBL4706705,rounded data citation,81.0,0.0,0.0,0.0
CHEMBL4706706,exact data citation,24.5,0.0,0.0,0.0
CHEMBL4706712,no issue,704.0,0.0,0.0,0.0
CHEMBL4706716,no issue,101.0,0.0,0.0,0.0
CHEMBL4706717,no issue,149.5,0.0,0.0,0.0
CHEMBL4706728,no issue,16.0,0.0,0.0,0.0
CHEMBL4706732,no issue,2.0,1.0,0.0,0.0
CHEMBL4706740,no issue,0.0,0.0,0.0,0.0
CHEMBL4706746,no issue,16.0,0.0,0.0,0.0
CHEMBL4706748,exact data citation,0.0,0.0,0.0,1.0
CHEMBL4706749,highly correlated assays,101.5,0.0,0.0,0.0
CHEMBL4706753,no issue,2.5,0.5,0.0,0.0
CHEMBL4706768,no issue,0.5,0.0,1.0,0.0
CHEMBL4706771,rounded data citation,8.0,0.0,0.0,0.0
CHEMBL4706774,no issue,0.0,0.0,24.0,0.0
CHEMBL4706775,no issue,25.5,0.0,0.0,0.0
CHEMBL4715684,no issue,1.5,0.0,0.0,0.0
CHEMBL4715686,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4715688,no issue,0.0,0.0,0.0,0.0
CHEMBL4715690,no issue,0.5,0.0,0.0,0.0
CHEMBL4715691,rounded data citation,0.5,0.5,0.0,0.0
CHEMBL4715694,high citation rate,1332.0,0.0,0.0,0.0
CHEMBL4715696,exact data citation,9.5,0.0,0.0,0.0
CHEMBL4715698,rounded data citation,3.0,0.0,0.0,0.0
CHEMBL4715706,exact data citation,93.5,5.5,0.0,0.0
CHEMBL4715707,no issue,0.5,0.0,0.0,0.0
CHEMBL4715708,no issue,84.0,0.0,0.0,0.0
CHEMBL4715711,exact data citation,233.5,0.0,0.0,0.0
CHEMBL4715712,no issue,35.0,0.0,0.0,0.0
CHEMBL4715716,exact data citation,5.5,0.0,0.0,0.0
CHEMBL4715726,no issue,3.0,0.0,0.0,0.0
CHEMBL4715728,rounded data citation,0.0,0.0,38.5,0.0
CHEMBL4715733,no issue,126.0,0.0,0.0,0.0
CHEMBL4715737,exact data citation,2.0,0.0,0.0,0.0
CHEMBL4715740,highly correlated assays,29.5,0.0,0.0,0.0
CHEMBL4715741,no issue,16.5,0.0,0.0,0.0
CHEMBL4715745,no issue,3.0,0.0,0.0,0.0
CHEMBL4715747,highly correlated assays,20.5,0.0,0.0,0.0
CHEMBL4715748,shuffled assays,0.0,0.0,49.5,0.0
CHEMBL4715751,rounded data citation,37.5,0.0,0.0,0.0
CHEMBL4715760,exact data citation,59.5,0.0,0.0,0.0
CHEMBL4715762,no issue,0.0,0.0,0.0,0.0
CHEMBL4715769,rounded data citation,81.0,0.0,0.0,0.0
CHEMBL4715773,highly correlated assays,48.5,0.0,0.0,0.0
CHEMBL4715774,highly correlated assays,2.0,0.0,0.0,0.0
CHEMBL4715779,highly correlated assays,14.0,0.0,0.0,0.0
CHEMBL4715781,no issue,5.5,0.0,4.0,0.0
CHEMBL4715782,rounded data citation,69.5,0.0,0.0,0.0
CHEMBL4715790,highly correlated assays,26.5,7.5,0.0,0.0
CHEMBL4715797,no issue,0.5,0.0,0.0,0.0
CHEMBL4715808,no issue,17.5,0.0,0.0,0.0
CHEMBL4715815,highly correlated assays,90.5,0.0,0.0,0.0
CHEMBL4715818,highly correlated assays,800.0,0.0,0.0,0.0
CHEMBL4715823,highly correlated assays,27.5,0.0,0.0,0.0
CHEMBL4715824,no issue,20.0,0.0,0.0,0.0
CHEMBL4715830,exact data citation,0.5,0.0,0.0,0.0
CHEMBL4715839,no issue,5.0,0.0,9.5,0.0
CHEMBL4715846,shuffled assays,81.0,0.0,0.0,0.0
CHEMBL4715851,exact data citation,0.5,0.0,0.0,0.0
CHEMBL4715852,review,5.0,0.0,0.0,0.0
CHEMBL4715854,highly correlated assays,72.5,0.0,0.0,0.0
CHEMBL4715855,multifunctional enzyme,12.0,0.0,0.0,0.0
CHEMBL4715857,no issue,8.5,0.0,0.0,0.0
CHEMBL4715859,review,107.0,0.0,76.5,0.0
CHEMBL4715860,no issue,0.0,0.0,0.0,1.0
CHEMBL4715864,no issue,17.0,0.0,0.0,0.0
CHEMBL4715866,no issue,0.0,0.0,0.0,0.0
CHEMBL4715876,highly correlated assays,13.0,0.0,0.0,0.0
CHEMBL4715878,highly correlated assays,25.5,0.0,0.0,0.0
CHEMBL4715882,highly correlated assays,10.0,0.0,0.0,0.0
CHEMBL4715883,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL4715884,no issue,148.5,0.0,0.0,0.0
CHEMBL4715885,multiply activity for same test item,10.0,0.0,0.0,0.0
CHEMBL4715889,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4715913,rounded data citation,20.5,0.0,0.0,0.0
CHEMBL4715916,exact data citation,0.0,0.0,2.0,0.0
CHEMBL4715917,exact data citation,135.0,0.0,0.0,0.0
CHEMBL4715934,exact data citation,8.5,2.5,0.0,0.0
CHEMBL4725220,no issue,8.0,0.0,0.0,0.0
CHEMBL4725222,highly correlated assays,25.5,0.0,0.0,0.0
CHEMBL4725227,review,4.5,0.0,0.0,0.0
CHEMBL4725228,exact data citation,3.0,0.0,0.0,0.0
CHEMBL4725240,exact data citation,0.5,0.0,0.0,0.0
CHEMBL4725253,no issue,86.0,0.0,0.0,0.0
CHEMBL4725256,review,0.0,0.0,2.0,0.0
CHEMBL4725258,no issue,2.5,0.0,0.0,0.0
CHEMBL4725268,test Item with unknown chirality,0.0,0.0,16.5,0.0
CHEMBL4725271,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4725278,highly correlated assays,0.0,0.0,416.0,0.0
CHEMBL4725285,multiply activity for same test item,0.5,0.0,0.0,0.0
CHEMBL4725288,highly correlated assays,8.0,0.0,0.0,0.0
CHEMBL4725290,shuffled assays,0.0,0.0,2.0,0.0
CHEMBL4725291,no issue,1.0,0.0,0.0,0.0
CHEMBL4725292,no issue,132.5,0.5,0.0,0.0
CHEMBL4725294,review,47.0,7.0,0.0,0.0
CHEMBL4725297,no issue,16.0,0.0,0.0,0.0
CHEMBL4725303,multiply activity for same test item,1.5,0.0,2.5,0.0
CHEMBL4725304,exact data citation,73.0,0.0,0.0,0.0
CHEMBL4725309,shuffled assays,60.0,0.0,0.0,0.0
CHEMBL4725314,no issue,3.0,0.0,0.0,0.0
CHEMBL4725315,multiply activity for same test item,11.0,0.0,0.0,0.0
CHEMBL4725317,exact data citation,15.0,0.0,0.0,0.0
CHEMBL4725332,highly correlated assays,267.0,0.0,0.0,0.0
CHEMBL4725337,shuffled assays,51.0,0.0,0.0,0.0
CHEMBL4725339,rounded data citation,0.5,0.0,0.0,0.0
CHEMBL4725340,test Item with unknown chirality,107.0,0.0,0.0,0.0
CHEMBL4725342,highly correlated assays,258.0,0.0,0.0,0.0
CHEMBL4725348,exact data citation,3.0,0.0,0.0,0.0
CHEMBL4725350,highly correlated assays,11.5,1.5,0.0,0.0
CHEMBL4725354,rounded data citation,120.0,60.0,0.0,0.0
CHEMBL4725356,no issue,9.0,0.0,0.0,0.0
CHEMBL4725361,test Item with unknown chirality,54.0,0.0,0.0,0.0
CHEMBL4725363,rounded data citation,21.5,1.5,0.0,0.0
CHEMBL4725364,no issue,0.0,0.0,3.0,0.0
CHEMBL4725369,highly correlated assays,282.0,14.0,0.0,0.0
CHEMBL4725370,no issue,4.0,5.5,0.0,0.0
CHEMBL4725372,no issue,42.5,14.5,0.0,0.0
CHEMBL4725374,no issue,15.5,0.0,0.0,0.0
CHEMBL4725379,highly correlated assays,740.5,0.0,0.0,0.0
CHEMBL4725380,review,2.5,0.0,1.0,0.0
CHEMBL4725386,exact data citation,12.5,0.0,0.0,0.0
CHEMBL4725387,highly correlated assays,0.0,0.0,17.5,0.0
CHEMBL4725392,test Item with unknown chirality,9.0,0.0,0.0,0.0
CHEMBL4725398,highly correlated assays,360.0,0.0,0.0,0.0
CHEMBL4725402,no issue,24.0,0.0,0.0,0.0
CHEMBL4725404,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL4725407,highly correlated assays,0.0,0.0,66.5,0.0
CHEMBL4725418,shuffled assays,6.0,0.5,0.0,0.0
CHEMBL4725422,no issue,464.0,0.0,0.0,0.0
CHEMBL4725423,review,92.5,0.0,0.0,0.0
CHEMBL4725427,test Item with unknown chirality,59.0,0.0,0.0,0.0
CHEMBL4725429,highly correlated assays,60.5,0.0,0.0,0.0
CHEMBL4725432,no issue,0.5,0.0,0.0,0.0
CHEMBL4725438,no issue,40.0,0.0,0.0,0.0
CHEMBL4725442,no issue,0.0,0.0,3.5,0.5
CHEMBL4725448,highly correlated assays,0.0,0.0,4.5,0.0
CHEMBL4725450,no issue,44.0,0.0,0.0,0.0
CHEMBL4725466,exact data citation,16.0,0.0,0.0,0.0
CHEMBL4725468,rounded data citation,82.0,7.0,0.0,0.0
CHEMBL4725471,multiply activity for same test item,1.5,0.0,0.0,0.0
CHEMBL4725474,no issue,5.0,0.0,0.0,0.0
CHEMBL4725478,exact data citation,28.5,6.5,0.0,0.0
CHEMBL4725483,no issue,12.0,0.0,0.0,0.0
CHEMBL4725485,rounded data citation,112.5,0.0,3.0,0.5
CHEMBL4725494,rounded data citation,1.0,0.0,0.0,0.0
CHEMBL4725497,exact data citation,0.0,40.0,0.0,0.0
CHEMBL4732032,no issue,482.5,0.0,0.0,0.0
CHEMBL4732040,exact data citation,0.0,0.0,4.5,0.0
CHEMBL4732042,no issue,0.0,0.0,19.5,0.0
CHEMBL4732045,exact data citation,5.0,0.0,0.5,0.0
CHEMBL4732047,rounded data citation,1.5,0.0,0.0,0.0
CHEMBL4732056,highly correlated assays,4.0,0.0,0.0,0.0
CHEMBL4732057,rounded data citation,13.0,0.0,0.0,0.0
CHEMBL4732061,no issue,0.0,0.0,47.0,0.0
CHEMBL4732062,review,40.0,0.0,0.0,0.0
CHEMBL4732063,exact data citation,0.0,0.0,552.5,0.0
CHEMBL4732065,multifunctional enzyme,17.0,0.0,0.0,0.0
CHEMBL4732070,no issue,93.0,0.0,0.0,0.0
CHEMBL4732071,highly correlated assays,439.5,0.0,0.0,0.0
CHEMBL4732075,no issue,18.5,0.0,0.0,0.0
CHEMBL4732078,no issue,7.0,0.0,0.0,0.0
CHEMBL4732089,multiply activity for same test item,0.0,0.0,82.5,0.0
CHEMBL4732099,rounded data citation,69.5,0.0,0.0,0.0
CHEMBL4732103,highly correlated assays,43.0,0.0,0.0,0.0
CHEMBL4732109,highly correlated assays,0.0,0.0,109.5,0.0
CHEMBL4732112,no issue,2.0,0.0,0.0,0.0
CHEMBL4732113,multiply activity for same test item,199.0,0.0,0.0,0.0
CHEMBL4732117,highly correlated assays,63.5,0.0,6.5,0.0
