Filtered,activity_chembl_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
test Item with unknown chirality,7952832,0,0,5,0
test Item with unknown chirality,7952834,0,0,5,0
test Item with unknown chirality,7952836,0,0,2,0
test Item with unknown chirality,7954447,0,0,1,0
test Item with unknown chirality,7954454,0,0,1,0
test Item with unknown chirality,7954455,0,0,1,0
test Item with unknown chirality,7954456,0,0,1,0
test Item with unknown chirality,7954457,0,0,1,0
test Item with unknown chirality,7954459,0,0,1,0
test Item with unknown chirality,7954462,0,0,1,0
test Item with unknown chirality,7954463,0,0,1,0
test Item with unknown chirality,7954464,0,0,1,0
test Item with unknown chirality,7954465,0,0,1,0
test Item with unknown chirality,7954466,0,0,1,0
test Item with unknown chirality,7954468,0,0,1,0
test Item with unknown chirality,7954469,0,0,1,0
test Item with unknown chirality,7954470,0,0,1,0
test Item with unknown chirality,7954471,0,0,1,0
test Item with unknown chirality,7954472,0,0,1,0
test Item with unknown chirality,7954474,0,0,1,0
test Item with unknown chirality,7954477,0,0,1,0
test Item with unknown chirality,7954478,0,0,1,0
test Item with unknown chirality,7954479,0,0,1,0
test Item with unknown chirality,7954480,0,0,1,0
test Item with unknown chirality,7954481,0,0,1,0
test Item with unknown chirality,7971898,0,0,1,0
test Item with unknown chirality,7971899,0,0,1,0
test Item with unknown chirality,7971900,0,0,1,0
test Item with unknown chirality,7971901,0,0,1,0
test Item with unknown chirality,7982329,0,0,2,0
test Item with unknown chirality,7982330,0,0,2,0
test Item with unknown chirality,7982331,0,0,2,0
test Item with unknown chirality,7982927,0,0,0,1
test Item with unknown chirality,7982928,0,0,0,1
test Item with unknown chirality,7982939,0,0,0,2
test Item with unknown chirality,7982940,0,0,0,2
test Item with unknown chirality,7982941,0,0,0,2
test Item with unknown chirality,7986322,0,0,0,1
test Item with unknown chirality,7986323,0,0,0,1
test Item with unknown chirality,7986326,0,0,0,1
test Item with unknown chirality,7986327,0,0,0,1
test Item with unknown chirality,7986328,0,0,0,1
test Item with unknown chirality,7986329,0,0,0,1
test Item with unknown chirality,7986338,0,0,0,1
test Item with unknown chirality,7986339,0,0,0,1
test Item with unknown chirality,7986340,0,0,0,1
test Item with unknown chirality,7986341,0,0,0,1
test Item with unknown chirality,7986342,0,0,0,1
test Item with unknown chirality,7986343,0,0,0,1
test Item with unknown chirality,7986344,0,0,0,1
test Item with unknown chirality,7986345,0,0,0,1
test Item with unknown chirality,7986420,0,0,0,2
test Item with unknown chirality,7986423,0,0,0,2
test Item with unknown chirality,7986424,0,0,0,2
test Item with unknown chirality,7986425,0,0,0,1
test Item with unknown chirality,7986426,0,0,0,1
test Item with unknown chirality,7986427,0,0,0,1
test Item with unknown chirality,7986428,0,0,0,1
test Item with unknown chirality,7986429,0,0,0,1
test Item with unknown chirality,7986430,0,0,0,1
test Item with unknown chirality,7990494,0,0,0,1
test Item with unknown chirality,7990500,0,0,0,1
test Item with unknown chirality,7990519,0,0,0,1
test Item with unknown chirality,7990525,0,0,0,1
test Item with unknown chirality,7993820,0,0,3,0
test Item with unknown chirality,7993845,0,0,3,0
test Item with unknown chirality,7993870,0,0,3,0
test Item with unknown chirality,7993895,0,0,3,0
test Item with unknown chirality,7995062,0,0,0,2
test Item with unknown chirality,7995063,0,0,0,2
test Item with unknown chirality,7995064,0,0,0,2
test Item with unknown chirality,7995083,0,0,0,2
test Item with unknown chirality,7995084,0,0,0,2
test Item with unknown chirality,7995085,0,0,0,2
test Item with unknown chirality,7995356,0,0,0,1
test Item with unknown chirality,7995357,0,0,0,1
test Item with unknown chirality,7995381,0,0,0,1
test Item with unknown chirality,7995382,0,0,0,1
test Item with unknown chirality,7997571,0,0,0,1
test Item with unknown chirality,7997572,0,0,0,1
test Item with unknown chirality,7997573,0,0,0,1
test Item with unknown chirality,7997574,0,0,0,1
test Item with unknown chirality,7997575,0,0,0,1
test Item with unknown chirality,7997576,0,0,0,1
test Item with unknown chirality,7997577,0,0,0,1
test Item with unknown chirality,7997578,0,0,0,1
test Item with unknown chirality,7997579,0,0,0,1
test Item with unknown chirality,7997580,0,0,0,1
test Item with unknown chirality,7997581,0,0,0,1
test Item with unknown chirality,7997582,0,0,0,1
test Item with unknown chirality,7997583,0,0,0,1
test Item with unknown chirality,7997584,0,0,0,1
test Item with unknown chirality,7997585,0,0,0,1
test Item with unknown chirality,7997586,0,0,0,1
test Item with unknown chirality,7997587,0,0,0,1
test Item with unknown chirality,7997588,0,0,0,1
test Item with unknown chirality,7997589,0,0,0,1
test Item with unknown chirality,7997590,0,0,0,1
test Item with unknown chirality,7997597,0,0,0,1
test Item with unknown chirality,7997600,0,0,0,1
test Item with unknown chirality,7997601,0,0,0,1
test Item with unknown chirality,7997602,0,0,0,1
test Item with unknown chirality,7997605,0,0,0,1
test Item with unknown chirality,7997606,0,0,0,1
test Item with unknown chirality,7997607,0,0,0,1
test Item with unknown chirality,7997608,0,0,0,1
test Item with unknown chirality,7997609,0,0,0,1
test Item with unknown chirality,7997610,0,0,0,1
test Item with unknown chirality,7997611,0,0,0,1
test Item with unknown chirality,7997612,0,0,0,1
test Item with unknown chirality,7997613,0,0,0,1
test Item with unknown chirality,7997614,0,0,0,1
test Item with unknown chirality,7997615,0,0,0,1
test Item with unknown chirality,7997616,0,0,0,1
test Item with unknown chirality,7997617,0,0,0,1
test Item with unknown chirality,7998526,0,0,0,1
test Item with unknown chirality,7998527,0,0,0,1
test Item with unknown chirality,7998528,0,0,0,1
test Item with unknown chirality,7998529,0,0,0,1
test Item with unknown chirality,7998530,0,0,0,1
test Item with unknown chirality,7998531,0,0,0,1
test Item with unknown chirality,7998532,0,0,0,1
test Item with unknown chirality,7998533,0,0,0,1
test Item with unknown chirality,7998534,0,0,0,1
test Item with unknown chirality,7998535,0,0,0,1
test Item with unknown chirality,7998536,0,0,0,1
test Item with unknown chirality,7998537,0,0,0,1
test Item with unknown chirality,7998538,0,0,0,1
test Item with unknown chirality,7998539,0,0,0,1
test Item with unknown chirality,7998540,0,0,0,1
test Item with unknown chirality,7998541,0,0,0,1
test Item with unknown chirality,7998542,0,0,0,1
test Item with unknown chirality,7998543,0,0,0,1
test Item with unknown chirality,7998544,0,0,0,1
test Item with unknown chirality,7998546,0,0,0,1
test Item with unknown chirality,7998547,0,0,0,1
test Item with unknown chirality,7998550,0,0,0,1
test Item with unknown chirality,7998551,0,0,0,1
test Item with unknown chirality,7998552,0,0,0,1
test Item with unknown chirality,7998555,0,0,0,1
test Item with unknown chirality,7998556,0,0,0,1
test Item with unknown chirality,7998557,0,0,0,1
test Item with unknown chirality,7998558,0,0,0,1
test Item with unknown chirality,7998559,0,0,0,1
test Item with unknown chirality,7998560,0,0,0,1
test Item with unknown chirality,7998561,0,0,0,1
test Item with unknown chirality,7998562,0,0,0,1
test Item with unknown chirality,7998563,0,0,0,1
test Item with unknown chirality,7998564,0,0,0,1
test Item with unknown chirality,7998565,0,0,0,1
test Item with unknown chirality,7998566,0,0,0,1
test Item with unknown chirality,7998567,0,0,0,1
test Item with unknown chirality,8006005,0,0,2,0
test Item with unknown chirality,8006009,0,0,2,0
test Item with unknown chirality,8006010,0,0,2,0
test Item with unknown chirality,8007176,0,0,1,0
test Item with unknown chirality,8007177,0,0,1,0
test Item with unknown chirality,8007178,0,0,1,0
test Item with unknown chirality,8007179,0,0,1,0
test Item with unknown chirality,8007185,0,0,1,0
test Item with unknown chirality,8007194,0,0,1,0
test Item with unknown chirality,8007195,0,0,1,0
test Item with unknown chirality,8007196,0,0,1,0
test Item with unknown chirality,8007197,0,0,1,0
test Item with unknown chirality,8007236,0,0,1,0
test Item with unknown chirality,8008558,0,0,1,0
test Item with unknown chirality,8008560,0,0,1,0
test Item with unknown chirality,8008579,0,0,1,0
test Item with unknown chirality,8008580,0,0,1,0
test Item with unknown chirality,8008581,0,0,1,0
test Item with unknown chirality,8008582,0,0,1,0
test Item with unknown chirality,8008589,0,0,1,0
test Item with unknown chirality,8008590,0,0,1,0
test Item with unknown chirality,8008591,0,0,1,0
test Item with unknown chirality,8008592,0,0,1,0
test Item with unknown chirality,8008606,0,0,1,0
test Item with unknown chirality,8008607,0,0,1,0
test Item with unknown chirality,8008608,0,0,1,0
test Item with unknown chirality,8008612,0,0,1,0
test Item with unknown chirality,8008624,0,0,1,0
test Item with unknown chirality,8008625,0,0,1,0
test Item with unknown chirality,8008626,0,0,1,0
test Item with unknown chirality,8008630,0,0,1,0
test Item with unknown chirality,8020979,0,0,1,0
test Item with unknown chirality,8021064,0,0,1,0
test Item with unknown chirality,8021541,0,0,1,0
test Item with unknown chirality,8021542,0,0,1,0
test Item with unknown chirality,8021544,0,0,1,0
test Item with unknown chirality,8021545,0,0,1,0
test Item with unknown chirality,8030615,0,0,0,2
test Item with unknown chirality,8030616,0,0,0,2
test Item with unknown chirality,8030617,0,0,0,2
test Item with unknown chirality,8030627,0,0,0,2
test Item with unknown chirality,8030629,0,0,0,2
test Item with unknown chirality,8030640,0,0,0,2
test Item with unknown chirality,8030641,0,0,0,2
test Item with unknown chirality,8030642,0,0,0,2
test Item with unknown chirality,8030643,0,0,0,2
test Item with unknown chirality,8030645,0,0,0,2
test Item with unknown chirality,8030646,0,0,0,2
test Item with unknown chirality,8030647,0,0,0,2
test Item with unknown chirality,8030648,0,0,0,2
test Item with unknown chirality,8030649,0,0,0,2
test Item with unknown chirality,8030650,0,0,0,2
test Item with unknown chirality,8030651,0,0,0,2
test Item with unknown chirality,8030652,0,0,0,2
test Item with unknown chirality,8030653,0,0,0,2
test Item with unknown chirality,8030654,0,0,0,2
test Item with unknown chirality,8030655,0,0,0,2
test Item with unknown chirality,8030656,0,0,0,2
test Item with unknown chirality,8030792,0,0,1,0
test Item with unknown chirality,8030793,0,0,1,0
test Item with unknown chirality,8030796,0,0,2,0
test Item with unknown chirality,8030797,0,0,2,0
test Item with unknown chirality,8030801,0,0,2,0
test Item with unknown chirality,8030802,0,0,2,0
test Item with unknown chirality,8030807,0,0,1,0
test Item with unknown chirality,8030809,0,0,3,0
test Item with unknown chirality,8030810,0,0,3,0
test Item with unknown chirality,8030811,0,0,3,0
test Item with unknown chirality,8030812,0,0,3,0
test Item with unknown chirality,8030813,0,0,3,0
test Item with unknown chirality,8030814,0,0,3,0
test Item with unknown chirality,8030817,0,0,2,0
test Item with unknown chirality,8030822,0,0,1,0
test Item with unknown chirality,8031415,0,0,3,0
test Item with unknown chirality,8031416,0,0,3,0
test Item with unknown chirality,8031417,0,0,3,0
test Item with unknown chirality,8031418,0,0,3,0
test Item with unknown chirality,8031419,0,0,3,0
test Item with unknown chirality,8031420,0,0,3,0
test Item with unknown chirality,8031442,0,0,2,0
test Item with unknown chirality,8035543,0,0,1,0
test Item with unknown chirality,8035546,0,0,1,0
test Item with unknown chirality,8035547,0,0,1,0
test Item with unknown chirality,8035548,0,0,1,0
test Item with unknown chirality,8035553,0,0,1,0
test Item with unknown chirality,8035554,0,0,1,0
test Item with unknown chirality,8035555,0,0,1,0
test Item with unknown chirality,8035556,0,0,1,0
test Item with unknown chirality,8035557,0,0,1,0
test Item with unknown chirality,8035559,0,0,1,0
test Item with unknown chirality,8035564,0,0,1,0
test Item with unknown chirality,8035565,0,0,1,0
test Item with unknown chirality,8035566,0,0,1,0
test Item with unknown chirality,8035567,0,0,1,0
test Item with unknown chirality,8035568,0,0,1,0
test Item with unknown chirality,8035569,0,0,1,0
test Item with unknown chirality,8035570,0,0,1,0
test Item with unknown chirality,8035571,0,0,1,0
test Item with unknown chirality,8035572,0,0,1,0
test Item with unknown chirality,8035573,0,0,1,0
test Item with unknown chirality,8047712,0,0,0,1
test Item with unknown chirality,8047713,0,0,0,1
test Item with unknown chirality,8047714,0,0,0,1
test Item with unknown chirality,8047715,0,0,0,1
test Item with unknown chirality,8048658,0,0,1,0
test Item with unknown chirality,8048660,0,0,1,0
test Item with unknown chirality,8048661,0,0,1,0
test Item with unknown chirality,8048662,0,0,1,0
test Item with unknown chirality,8048663,0,0,1,0
test Item with unknown chirality,8048664,0,0,1,0
test Item with unknown chirality,8048665,0,0,1,0
test Item with unknown chirality,8048666,0,0,1,0
test Item with unknown chirality,8048668,0,0,1,0
test Item with unknown chirality,8048669,0,0,1,0
test Item with unknown chirality,8048670,0,0,1,0
test Item with unknown chirality,8048722,0,0,1,0
test Item with unknown chirality,8048724,0,0,1,0
test Item with unknown chirality,8048725,0,0,1,0
test Item with unknown chirality,8048726,0,0,1,0
test Item with unknown chirality,8048727,0,0,1,0
test Item with unknown chirality,8048728,0,0,1,0
test Item with unknown chirality,8048729,0,0,1,0
test Item with unknown chirality,8048730,0,0,1,0
test Item with unknown chirality,8048732,0,0,1,0
test Item with unknown chirality,8048733,0,0,1,0
test Item with unknown chirality,8048734,0,0,1,0
test Item with unknown chirality,8056555,0,0,1,0
test Item with unknown chirality,8056584,0,0,1,0
test Item with unknown chirality,8057243,0,0,3,0
test Item with unknown chirality,8057244,0,0,3,0
test Item with unknown chirality,8057246,0,0,1,0
test Item with unknown chirality,8057257,0,0,3,0
test Item with unknown chirality,8057258,0,0,3,0
test Item with unknown chirality,8057260,0,0,1,0
test Item with unknown chirality,8060562,0,0,1,0
test Item with unknown chirality,8060563,0,0,1,0
test Item with unknown chirality,8060564,0,0,1,0
test Item with unknown chirality,8060565,0,0,1,0
test Item with unknown chirality,10844890,0,0,1,0
test Item with unknown chirality,10844891,0,0,1,0
test Item with unknown chirality,10844892,0,0,1,0
test Item with unknown chirality,10844893,0,0,1,0
test Item with unknown chirality,10844899,0,0,1,0
test Item with unknown chirality,10844906,0,0,1,0
test Item with unknown chirality,10844907,0,0,1,0
test Item with unknown chirality,10844919,0,0,1,0
test Item with unknown chirality,10844920,0,0,1,0
test Item with unknown chirality,10844921,0,0,1,0
test Item with unknown chirality,10844922,0,0,1,0
test Item with unknown chirality,10844928,0,0,1,0
test Item with unknown chirality,10844929,0,0,1,0
test Item with unknown chirality,10844930,0,0,1,0
test Item with unknown chirality,10844937,0,0,1,0
test Item with unknown chirality,10844938,0,0,1,0
test Item with unknown chirality,10844939,0,0,1,0
test Item with unknown chirality,10844945,0,0,1,0
test Item with unknown chirality,10844946,0,0,1,0
test Item with unknown chirality,10844947,0,0,1,0
test Item with unknown chirality,10844949,0,0,1,0
test Item with unknown chirality,10844950,0,0,1,0
