Filtered,assay_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
no issue,CHEMBL854532,0,0,0,0
no issue,CHEMBL854611,0,0,0,0.5
no issue,CHEMBL854616,0,0,0,0.5
no issue,CHEMBL854655,0,0,0,0
no issue,CHEMBL854656,0,0,0,0
no issue,CHEMBL854894,0,0,0,0
no issue,CHEMBL854906,0,0,4.5,0
no issue,CHEMBL854907,0,0,4.5,0
no issue,CHEMBL854911,0,0,0,0
no issue,CHEMBL854965,0,0,0,0
no issue,CHEMBL854974,0,0,0,0
no issue,CHEMBL855020,0,0,0,0
no issue,CHEMBL855028,0,0,0,0
no issue,CHEMBL855030,0,0,0,0
no issue,CHEMBL855120,0,0,0.5,0
no issue,CHEMBL855121,0,0,0.5,0
no issue,CHEMBL855123,0,0,0,0
no issue,CHEMBL855156,0,0,0,0
no issue,CHEMBL855227,0,0,15.5,0
no issue,CHEMBL855303,0,0,0,0
no issue,CHEMBL855304,0,0,0,0
no issue,CHEMBL855347,0,0,0,0
no issue,CHEMBL855486,0,0,0,0
no issue,CHEMBL855487,0,0,0,0
no issue,CHEMBL855488,0,0,0,0
no issue,CHEMBL855489,0,0,0,0
no issue,CHEMBL855513,0,0,12.5,0
no issue,CHEMBL855536,0,0,12.5,0
no issue,CHEMBL855556,0,0,0,0
no issue,CHEMBL855663,0,0,0,0
no issue,CHEMBL855673,0,0,0,0.5
no issue,CHEMBL855674,0,0,0,0.5
no issue,CHEMBL855706,0,0,0,0
no issue,CHEMBL855749,0,0,0,0
no issue,CHEMBL855991,0,0,9.5,0
no issue,CHEMBL855996,0,0,9.5,0
no issue,CHEMBL856039,0,0,0.5,0
no issue,CHEMBL856066,0,0,2.5,0
no issue,CHEMBL856205,0,0,0,0
no issue,CHEMBL856252,0,0,10,0
no issue,CHEMBL856255,0,0,1.5,0
no issue,CHEMBL856311,0,0,0,0
no issue,CHEMBL856356,0,0,7.5,0
no issue,CHEMBL856357,0,0,7.5,0
no issue,CHEMBL856401,0,0,0,0
no issue,CHEMBL856524,0,0,0,0
no issue,CHEMBL856547,0,0,0,0
no issue,CHEMBL856619,0,0,0.5,0
no issue,CHEMBL856620,0,0,0.5,0
no issue,CHEMBL856816,0,0,0.5,0
no issue,CHEMBL856819,0,0,0,0
no issue,CHEMBL856870,0,0,0,0
no issue,CHEMBL857174,0,0,0,0
no issue,CHEMBL857518,0,0,0,1.5
no issue,CHEMBL857543,0,0,0,0
no issue,CHEMBL857676,0,0,0,0
no issue,CHEMBL857677,0,0,0,0
no issue,CHEMBL857679,0,0,0,0
no issue,CHEMBL857981,0,0,0,0
no issue,CHEMBL857982,0,0,0,0
no issue,CHEMBL858407,0,0,0,7.5
no issue,CHEMBL858408,0,0,0,0
no issue,CHEMBL858421,0,0,0,0
no issue,CHEMBL858655,0,0,0,0
no issue,CHEMBL858784,0,0,0,2.5
no issue,CHEMBL858785,0,0,0,0
no issue,CHEMBL858907,0,0,0,4.5
no issue,CHEMBL858909,0,0,0,4.5
no issue,CHEMBL858910,0,0,0,4.5
no issue,CHEMBL858911,0,0,0,4.5
no issue,CHEMBL858929,0,0,0,0
no issue,CHEMBL858930,0,0,0,0
no issue,CHEMBL858933,0,0,0.5,0
no issue,CHEMBL858946,0,0,0,0
no issue,CHEMBL859016,0,0,0,0
no issue,CHEMBL859065,0,0,0.5,0
no issue,CHEMBL859165,0,0,0,0
no issue,CHEMBL859207,0,0,3.5,0
no issue,CHEMBL859235,0,0,0,0
no issue,CHEMBL859242,0,0,0,0
no issue,CHEMBL859244,0,0,0,0
no issue,CHEMBL859247,0,0,0,0
no issue,CHEMBL859603,0,0,0,0
no issue,CHEMBL859670,0,0,9,0
no issue,CHEMBL859710,0,0,0,0
no issue,CHEMBL859713,0,0,18.5,0
no issue,CHEMBL859746,0,0,0,0.5
no issue,CHEMBL859794,0,0,0,0
no issue,CHEMBL859806,0,0,0,0
no issue,CHEMBL859830,0,0,0,2.5
no issue,CHEMBL859832,0,0,0,2.5
no issue,CHEMBL859833,0,0,0,2.5
no issue,CHEMBL859834,0,0,0,2.5
no issue,CHEMBL859835,0,0,0,2.5
no issue,CHEMBL859836,0,0,0,0
no issue,CHEMBL859878,0,0,0,0
no issue,CHEMBL860010,0,0,0,0
no issue,CHEMBL860146,0,0,12,0
no issue,CHEMBL860147,0,0,12,0
no issue,CHEMBL860161,0,0,0,0
no issue,CHEMBL860162,0,0,0,0
no issue,CHEMBL860163,0,0,0,0
no issue,CHEMBL860165,0,0,0,0
no issue,CHEMBL860181,0,0,0,0
no issue,CHEMBL860223,0,0,0,0
no issue,CHEMBL860224,0,0,0,0
no issue,CHEMBL860258,0,0,0,0
no issue,CHEMBL860261,0,0,0,0
no issue,CHEMBL860282,0,0,0,0
no issue,CHEMBL860341,0,0,0,0
no issue,CHEMBL860427,0,0,0,0
no issue,CHEMBL860548,0,0,0,0
no issue,CHEMBL860564,0,0,0,0
no issue,CHEMBL860565,0,0,0,0
no issue,CHEMBL860566,0,0,5.5,0
no issue,CHEMBL860567,0,0,5.5,0
no issue,CHEMBL860595,0,0,0,0
no issue,CHEMBL860618,0,0,3.5,0
no issue,CHEMBL860707,0,0,0.5,0
no issue,CHEMBL860739,0,0,0,0
no issue,CHEMBL860933,0,0,0.5,0
no issue,CHEMBL860934,0,0,0.5,0
no issue,CHEMBL860936,0,0,0.5,0
no issue,CHEMBL860937,0,0,0.5,0
no issue,CHEMBL860941,0,0,0,0
no issue,CHEMBL860950,0,0,0,0
no issue,CHEMBL860951,0,0,0,0
no issue,CHEMBL861059,0,0,0,0
no issue,CHEMBL861116,0,0,0,0
no issue,CHEMBL861122,0,0,0,0.5
no issue,CHEMBL861123,0,0,0,0.5
no issue,CHEMBL861136,0,0,0.5,0
no issue,CHEMBL861137,0,0,0.5,0
no issue,CHEMBL861195,0,0,0,1
no issue,CHEMBL861265,0,0,0,0.5
no issue,CHEMBL861266,0,0,0,0.5
no issue,CHEMBL861292,0,0,0,0
no issue,CHEMBL861310,0,0,0,0
no issue,CHEMBL861342,0,0,0,0
no issue,CHEMBL861409,0,0,0,0
no issue,CHEMBL861436,0,0,0,0
no issue,CHEMBL861461,0,0,0,0
no issue,CHEMBL861550,0,0,0,0
no issue,CHEMBL861551,0,0,0,0
no issue,CHEMBL861556,0,0,4,0
no issue,CHEMBL861562,0,0,0,0
no issue,CHEMBL861673,0,0,4,0
no issue,CHEMBL861732,0,0,0,0
no issue,CHEMBL861733,0,0,0.5,0
no issue,CHEMBL861794,0,0,0,0
no issue,CHEMBL861819,0,0,0,0
no issue,CHEMBL861972,0,0,0,0
no issue,CHEMBL862122,0,0,0,0
no issue,CHEMBL862123,0,0,0,0
no issue,CHEMBL862125,0,0,0,0
no issue,CHEMBL862126,0,0,0,0
no issue,CHEMBL862127,0,0,0,0
no issue,CHEMBL862129,0,0,0,0
no issue,CHEMBL862130,0,0,0,0
no issue,CHEMBL862131,0,0,0,0
no issue,CHEMBL862180,0,0,0,0
no issue,CHEMBL862208,0,0,0,2
no issue,CHEMBL862219,0,0,0,0
no issue,CHEMBL862221,0,0,0,0
no issue,CHEMBL862222,0,0,0,0
no issue,CHEMBL862288,0,0,0,0
no issue,CHEMBL862302,0,0,0,0
no issue,CHEMBL862304,0,0,0,0
no issue,CHEMBL862305,0,0,0,0
no issue,CHEMBL862333,0,0,2,0
no issue,CHEMBL862334,0,0,2,0
no issue,CHEMBL862356,0,0,0,0
no issue,CHEMBL862382,0,0,0,0
no issue,CHEMBL862409,0,0,0,0
no issue,CHEMBL862410,0,0,0,0
no issue,CHEMBL862421,0,0,0,0
no issue,CHEMBL862440,0,0,0,0.5
no issue,CHEMBL862441,0,0,0,0.5
no issue,CHEMBL862503,0,0,4.5,0
no issue,CHEMBL862504,0,0,4.5,0
no issue,CHEMBL862505,0,0,4.5,0
no issue,CHEMBL862506,0,0,0,2
no issue,CHEMBL862512,0,0,12.5,0
no issue,CHEMBL862513,0,0,11.5,0
no issue,CHEMBL862514,0,0,0,0
no issue,CHEMBL862515,0,0,12.5,0
no issue,CHEMBL862521,0,0,10.5,0
no issue,CHEMBL862531,0,0,3,0
no issue,CHEMBL862536,0,0,0,0
no issue,CHEMBL862543,0,0,0,2
no issue,CHEMBL862544,0,0,0,3
no issue,CHEMBL862546,0,0,0,3
no issue,CHEMBL862644,0,0,0.5,0
no issue,CHEMBL862677,0,0,0,0
no issue,CHEMBL862695,0,0,43.5,0
no issue,CHEMBL862696,0,0,22,0
no issue,CHEMBL862697,0,0,25.5,0
no issue,CHEMBL862698,0,0,0,0.5
no issue,CHEMBL862700,0,0,0,0
no issue,CHEMBL862730,0,0,0,0
no issue,CHEMBL862851,0,0,0,0
no issue,CHEMBL862885,0,0,0.5,0
no issue,CHEMBL862886,0,0,0,0
no issue,CHEMBL862999,0,0,1,0
no issue,CHEMBL863000,0,0,1,0
no issue,CHEMBL863001,0,0,1,0
no issue,CHEMBL863105,0,0,0,0
no issue,CHEMBL863120,0,0,3,0
no issue,CHEMBL863122,0,0,1.5,0
no issue,CHEMBL863214,0,0,29,0
no issue,CHEMBL863215,0,0,29,0
no issue,CHEMBL863217,0,0,29,0
no issue,CHEMBL863218,0,0,29,0
no issue,CHEMBL863244,0,0,3,0
no issue,CHEMBL863253,0,0,3,0
no issue,CHEMBL863355,0,0,0,0
no issue,CHEMBL863357,0,0,0,0
no issue,CHEMBL863361,0,0,0,0
no issue,CHEMBL863377,0,0,0,0
no issue,CHEMBL863411,0,0,0,0
no issue,CHEMBL863428,0,0,0.5,0
no issue,CHEMBL863431,0,0,0.5,0
no issue,CHEMBL863477,0,0,0,0
no issue,CHEMBL863519,0,0,0,0
no issue,CHEMBL863520,0,0,0,0
no issue,CHEMBL863522,0,0,0,0
no issue,CHEMBL863523,0,0,0,0
no issue,CHEMBL863524,0,0,0,0
no issue,CHEMBL863527,0,0,0.5,0
no issue,CHEMBL863528,0,0,0.5,0
no issue,CHEMBL863529,0,0,0.5,0
no issue,CHEMBL863591,0,0,0,0
no issue,CHEMBL863610,0,0,0,0
no issue,CHEMBL863645,0,0,0,0.5
no issue,CHEMBL863646,0,0,0,0.5
no issue,CHEMBL863671,0,0,0,0
no issue,CHEMBL863672,0,0,0,0
no issue,CHEMBL863683,0,0,1,0
no issue,CHEMBL863865,0,0,5.5,0
no issue,CHEMBL863917,0,0,20,0
no issue,CHEMBL863939,0,0,0,0
no issue,CHEMBL863945,0,0,19.5,0
no issue,CHEMBL863946,0,0,19.5,0
no issue,CHEMBL864025,0,0,0,0
no issue,CHEMBL864029,0,0,0,0
no issue,CHEMBL864050,0,0,0,0
no issue,CHEMBL864093,0,0,0,0
no issue,CHEMBL864257,0,0,0,0
no issue,CHEMBL864259,0,0,0,0
no issue,CHEMBL864285,0,0,0,0
no issue,CHEMBL864307,0,0,0,0
no issue,CHEMBL864317,0,0,1,0
no issue,CHEMBL864319,0,0,4.5,0
no issue,CHEMBL864387,0,0,1,0
no issue,CHEMBL864388,0,0,0,0
no issue,CHEMBL864392,0,0,1,0
no issue,CHEMBL864402,0,0,18.5,0
no issue,CHEMBL864403,0,0,18.5,0
no issue,CHEMBL864487,0,0,5.5,0
no issue,CHEMBL864508,0,0,3,0
no issue,CHEMBL864509,0,0,3,0
no issue,CHEMBL864510,0,0,2,0
no issue,CHEMBL864511,0,0,2,0
no issue,CHEMBL864512,0,0,2.5,0
no issue,CHEMBL864513,0,0,2.5,0
no issue,CHEMBL864514,0,0,55,0
no issue,CHEMBL864515,0,0,44,0
no issue,CHEMBL864532,0,0,0,0
no issue,CHEMBL864534,0,0,0,0
no issue,CHEMBL864546,0,0,0,0
no issue,CHEMBL864615,0,0,0,0
no issue,CHEMBL864629,0,0,0,0
no issue,CHEMBL864774,0,0,0,0
no issue,CHEMBL864775,0,0,0,0
no issue,CHEMBL864777,0,0,0,0
no issue,CHEMBL864804,0,0,5,0
no issue,CHEMBL864805,0,0,5,0
no issue,CHEMBL864855,0,0,0,0
no issue,CHEMBL864892,0,0,0,0
no issue,CHEMBL864918,0,0,0,0
no issue,CHEMBL864920,0,0,1,0
no issue,CHEMBL864921,0,0,1,0
no issue,CHEMBL865033,0,0,14,0
no issue,CHEMBL865034,0,0,14,0
no issue,CHEMBL865059,0,0,0,0
no issue,CHEMBL865082,0,0,0,0
no issue,CHEMBL865119,0,0,0,0
no issue,CHEMBL865131,0,0,0,0
no issue,CHEMBL865196,0,0,0,0
no issue,CHEMBL865200,0,0,0,0
no issue,CHEMBL865274,0,0,0,0
no issue,CHEMBL865352,0,0,0,0
no issue,CHEMBL865375,0,0,3.5,0
no issue,CHEMBL865377,0,0,3.5,0
no issue,CHEMBL865479,0,0,0,0
no issue,CHEMBL865480,0,0,0,0
no issue,CHEMBL865541,0,0,0,0
no issue,CHEMBL865574,0,0,0,0
no issue,CHEMBL865575,0,0,0,0
no issue,CHEMBL865576,0,0,0,0
no issue,CHEMBL865583,0,0,1,0
no issue,CHEMBL865586,0,0,0,0
no issue,CHEMBL865587,0,0,0,0
no issue,CHEMBL865637,0,0,0,0
no issue,CHEMBL865652,0,0,0,0
no issue,CHEMBL865654,0,0,0,0
no issue,CHEMBL865700,0,0,0,0
no issue,CHEMBL865747,0,0,0,2
no issue,CHEMBL865808,0,0,0,0
no issue,CHEMBL865836,0,0,11,0
no issue,CHEMBL865837,0,0,11,0
no issue,CHEMBL865847,0,0,0.5,0
no issue,CHEMBL865853,0,0,4,0
no issue,CHEMBL865872,0,0,0,0
no issue,CHEMBL865913,0,0,4,0
no issue,CHEMBL865923,0,0,3,0
no issue,CHEMBL865931,0,0,0,0
no issue,CHEMBL865958,0,0,0,0
no issue,CHEMBL866012,0,0,0,0
no issue,CHEMBL866126,0,0,0,0
no issue,CHEMBL866127,0,0,0,0
no issue,CHEMBL866167,0,0,6,0
no issue,CHEMBL866168,0,0,2.5,0
no issue,CHEMBL866169,0,0,4,0
no issue,CHEMBL866170,0,0,4,0
no issue,CHEMBL866171,0,0,0,0.5
no issue,CHEMBL866172,0,0,0,0.5
no issue,CHEMBL866235,0,0,17,0
no issue,CHEMBL866241,0,0,0,0
no issue,CHEMBL866258,0,0,0,0
no issue,CHEMBL866263,0,0,0,2
no issue,CHEMBL866269,0,0,0,0
no issue,CHEMBL866326,0,0,0.5,0
no issue,CHEMBL866327,0,0,0.5,0
no issue,CHEMBL866340,0,0,0,0
no issue,CHEMBL866341,0,0,0.5,0
no issue,CHEMBL866342,0,0,0.5,0
no issue,CHEMBL866409,0,0,1,0
no issue,CHEMBL866563,0,0,0,0
no issue,CHEMBL866612,0,0,13.5,0
no issue,CHEMBL866644,0,0,2.5,0
no issue,CHEMBL866709,0,0,0,0
no issue,CHEMBL866710,0,0,0.5,0
no issue,CHEMBL866711,0,0,0.5,0
no issue,CHEMBL866784,0,0,0,0
no issue,CHEMBL866816,0,0,0.5,0
no issue,CHEMBL866820,0,0,0.5,0
no issue,CHEMBL866863,0,0,0,0
no issue,CHEMBL866912,0,0,17,0
no issue,CHEMBL867061,0,0,1,0
no issue,CHEMBL867062,0,0,0,0
no issue,CHEMBL867087,0,0,4,0
no issue,CHEMBL867119,0,0,0,0
no issue,CHEMBL867233,0,0,0,0
no issue,CHEMBL867240,0,0,7.5,0
no issue,CHEMBL867241,0,0,7.5,0
no issue,CHEMBL867323,0,0,2.5,0
no issue,CHEMBL867334,0,0,0,0
no issue,CHEMBL867344,0,0,0,0
no issue,CHEMBL867419,0,0,5.5,0
no issue,CHEMBL867421,0,0,0,0
no issue,CHEMBL867438,0,0,2.5,0
no issue,CHEMBL867439,0,0,4,0
no issue,CHEMBL867440,0,0,4,0
no issue,CHEMBL867452,0,0,0,0
no issue,CHEMBL867453,0,0,0,0
no issue,CHEMBL867454,0,0,0,0
no issue,CHEMBL867525,0,0,0,0
no issue,CHEMBL867558,0,0,0.5,0
no issue,CHEMBL867693,0,0,0.5,0
no issue,CHEMBL867700,0,0,0,0
no issue,CHEMBL867719,0,0,0,0
no issue,CHEMBL867735,0,0,0.5,0
no issue,CHEMBL867737,0,0,0,0
no issue,CHEMBL867739,0,0,0.5,0
no issue,CHEMBL867742,0,0,1,0
no issue,CHEMBL867748,0,0,10,0
no issue,CHEMBL867749,0,0,10,0
no issue,CHEMBL868042,0,0,0.5,0
no issue,CHEMBL868045,0,0,0,0
no issue,CHEMBL868046,0,0,0,0
no issue,CHEMBL868152,0,0,0,14
no issue,CHEMBL868153,0,0,0,14
no issue,CHEMBL868154,0,0,0,14
no issue,CHEMBL868156,0,0,0,14
no issue,CHEMBL868168,0,0,4.5,0
no issue,CHEMBL868169,0,0,0,0
no issue,CHEMBL868206,0,0,14,0
no issue,CHEMBL868329,0,0,0.5,0
no issue,CHEMBL868330,0,0,0.5,0
no issue,CHEMBL868440,0,0,13.5,0
no issue,CHEMBL868494,0,0,0,0
no issue,CHEMBL868496,0,0,0,0
no issue,CHEMBL868497,0,0,0,0
no issue,CHEMBL868498,0,0,0,0
no issue,CHEMBL868541,0,0,0,0
no issue,CHEMBL868542,0,0,0,0
no issue,CHEMBL868544,0,0,0,0
no issue,CHEMBL868602,0,0,0,0
no issue,CHEMBL868603,0,0,0,0
no issue,CHEMBL868604,0,0,0,0
no issue,CHEMBL868609,0,0,0.5,0
no issue,CHEMBL868612,0,0,0,0
no issue,CHEMBL868613,0,0,0,0
no issue,CHEMBL868619,0,0,0,0
no issue,CHEMBL868621,0,0,0,0
no issue,CHEMBL868692,0,0,0,0
no issue,CHEMBL868694,0,0,3,0
no issue,CHEMBL868695,0,0,3,0
no issue,CHEMBL868696,0,0,0,0
no issue,CHEMBL868697,0,0,0,0
no issue,CHEMBL868698,0,0,0,0
no issue,CHEMBL868699,0,0,0,0
no issue,CHEMBL868733,0,0,0,0
no issue,CHEMBL868869,0,0,0,3
no issue,CHEMBL868883,0,0,0,0
no issue,CHEMBL868897,0,0,0,8.5
no issue,CHEMBL868944,0,0,0.5,0
no issue,CHEMBL868945,0,0,0.5,0
no issue,CHEMBL868993,0,0,2,0
no issue,CHEMBL868994,0,0,2,0
no issue,CHEMBL869037,0,0,0,0
no issue,CHEMBL869065,0,0,6.5,0
no issue,CHEMBL869066,0,0,6.5,0
no issue,CHEMBL869256,0,0,0,0
no issue,CHEMBL869257,0,0,0,0
no issue,CHEMBL869349,0,0,4,0
no issue,CHEMBL869350,0,0,4.5,0
no issue,CHEMBL869529,0,0,0,0
no issue,CHEMBL869530,0,0,0,0
no issue,CHEMBL869532,0,0,0,0
no issue,CHEMBL869539,0,0,0,0
no issue,CHEMBL869540,0,0,0,0
no issue,CHEMBL869541,0,0,0,0
no issue,CHEMBL869542,0,0,0,0
no issue,CHEMBL869543,0,0,0,0
no issue,CHEMBL869601,0,0,0,1
no issue,CHEMBL869624,0,0,0,0
no issue,CHEMBL869627,0,0,0,0
no issue,CHEMBL869693,0,0,6,0
no issue,CHEMBL869694,0,0,6,0
no issue,CHEMBL869695,0,0,4,0
no issue,CHEMBL869767,0,0,0,0
no issue,CHEMBL869768,0,0,0,0
no issue,CHEMBL869784,0,0,0,1
no issue,CHEMBL869785,0,0,0,1.5
no issue,CHEMBL869786,0,0,0,0.5
no issue,CHEMBL869792,0,0,0,0.5
no issue,CHEMBL869843,0,0,0,0
no issue,CHEMBL869847,0,0,4,0
no issue,CHEMBL869850,0,0,4,0
no issue,CHEMBL869874,0,0,0,0
no issue,CHEMBL870046,0,0,0,10.5
no issue,CHEMBL870047,0,0,0,11.5
no issue,CHEMBL870052,0,0,0,8
no issue,CHEMBL870057,0,0,0,11
no issue,CHEMBL870058,0,0,0,4.5
no issue,CHEMBL870097,0,0,11,0
no issue,CHEMBL870098,0,0,11.5,0
no issue,CHEMBL870099,0,0,11.5,0
no issue,CHEMBL870124,0,0,0,0
no issue,CHEMBL870148,0,0,2,0
no issue,CHEMBL870175,0,0,0,0
no issue,CHEMBL870176,0,0,0,0
no issue,CHEMBL870177,0,0,0,0
no issue,CHEMBL870197,0,0,0,0
no issue,CHEMBL870200,0,0,0,0
no issue,CHEMBL870213,0,0,0,0
no issue,CHEMBL870234,0,0,34.5,0
no issue,CHEMBL870338,0,0,0,0
no issue,CHEMBL870339,0,0,0,0
no issue,CHEMBL870427,0,0,0,0
no issue,CHEMBL870430,0,0,0,0.5
no issue,CHEMBL870431,0,0,0,0.5
no issue,CHEMBL870467,0,0,0,0
no issue,CHEMBL870468,0,0,0,3.5
no issue,CHEMBL870474,0,0,0,3.5
no issue,CHEMBL870503,0,0,0,0
no issue,CHEMBL870549,0,0,0,0
no issue,CHEMBL870569,0,0,1.5,0
no issue,CHEMBL870611,0,0,0,13.5
no issue,CHEMBL870612,0,0,0,13.5
no issue,CHEMBL870652,0,0,4.5,0
no issue,CHEMBL870653,0,0,4.5,0
no issue,CHEMBL870654,0,0,4.5,0
no issue,CHEMBL870655,0,0,4.5,0
no issue,CHEMBL870656,0,0,4.5,0
no issue,CHEMBL870659,0,0,18.5,0
no issue,CHEMBL870688,0,0,0,0
no issue,CHEMBL870731,0,0,0,0
no issue,CHEMBL870732,0,0,0,0
no issue,CHEMBL870733,0,0,0,0
no issue,CHEMBL870788,0,0,10,0
no issue,CHEMBL870789,0,0,10,0
no issue,CHEMBL870841,0,0,0,0
no issue,CHEMBL870847,0,0,0,0
no issue,CHEMBL870849,0,0,0,0
no issue,CHEMBL870867,0,0,1.5,0
no issue,CHEMBL870868,0,0,1.5,0
no issue,CHEMBL870934,0,0,0,1
no issue,CHEMBL870949,0,0,0,1
no issue,CHEMBL870953,0,0,0,0
no issue,CHEMBL871108,0,0,1.5,0
no issue,CHEMBL871113,0,0,1.5,0
no issue,CHEMBL871133,0,0,1.5,0
no issue,CHEMBL871152,0,0,0,0
no issue,CHEMBL871238,0,0,0,0
no issue,CHEMBL871249,0,0,0,16
no issue,CHEMBL871250,0,0,0,16
no issue,CHEMBL871251,0,0,0,16
no issue,CHEMBL871308,0,0,1,0
no issue,CHEMBL871309,0,0,1,0
no issue,CHEMBL871328,0,0,0,0
no issue,CHEMBL871418,0,0,0,0
no issue,CHEMBL871434,0,0,0,0
no issue,CHEMBL871523,0,0,0,0
no issue,CHEMBL871574,0,0,4,0
no issue,CHEMBL871576,0,0,4,0
no issue,CHEMBL871582,0,0,0,0
no issue,CHEMBL871583,0,0,0,0
no issue,CHEMBL871585,0,0,0,0
no issue,CHEMBL871586,0,0,0,0
no issue,CHEMBL871588,0,0,0,0
no issue,CHEMBL871626,0,0,5,0
no issue,CHEMBL871627,0,0,11,0
no issue,CHEMBL871633,0,0,0,0
no issue,CHEMBL871638,0,0,0,0
no issue,CHEMBL871676,0,0,0,0
no issue,CHEMBL871773,0,0,0,0.5
no issue,CHEMBL871844,0,0,0,0
no issue,CHEMBL871846,0,0,0,1
no issue,CHEMBL871850,0,0,0,0
no issue,CHEMBL871854,0,0,0,0
no issue,CHEMBL871865,0,0,0,0
no issue,CHEMBL871866,0,0,0,0
no issue,CHEMBL871872,0,0,6.5,0
no issue,CHEMBL872135,0,0,0,4.5
no issue,CHEMBL872136,0,0,0,4.5
no issue,CHEMBL872148,0,0,0,0
no issue,CHEMBL872149,0,0,0,0
no issue,CHEMBL872150,0,0,0,0
no issue,CHEMBL872152,0,0,0,0.5
no issue,CHEMBL872161,0,0,0,0
no issue,CHEMBL872163,0,0,0,0.5
no issue,CHEMBL872187,0,0,0,7.5
no issue,CHEMBL872188,0,0,0,7.5
no issue,CHEMBL872274,0,0,0,0
no issue,CHEMBL872285,0,0,0,0
no issue,CHEMBL872310,0,0,0,0
no issue,CHEMBL872317,0,0,0,6.5
no issue,CHEMBL872321,0,0,20,0
no issue,CHEMBL872342,0,0,0,0
no issue,CHEMBL872347,0,0,0,0
no issue,CHEMBL872355,0,0,0,0.5
no issue,CHEMBL872356,0,0,0,0.5
no issue,CHEMBL872357,0,0,0,0.5
no issue,CHEMBL872386,0,0,0,0.5
no issue,CHEMBL872387,0,0,0,0
no issue,CHEMBL872389,0,0,0,1
no issue,CHEMBL872394,0,0,0,0
no issue,CHEMBL872395,0,0,0,0
no issue,CHEMBL872396,0,0,0,0
no issue,CHEMBL872397,0,0,0,0
no issue,CHEMBL872505,0,0,0,0
no issue,CHEMBL872785,0,0,0,0
no issue,CHEMBL872794,0,0,0,0
no issue,CHEMBL872892,0,0,0,0
no issue,CHEMBL872894,0,0,0,0
no issue,CHEMBL872983,0,0,1,0
no issue,CHEMBL873055,0,0,0,0
no issue,CHEMBL873068,0,0,0,0.5
no issue,CHEMBL873182,0,0,0,0
no issue,CHEMBL873202,0,0,0,0
no issue,CHEMBL873338,0,0,0,0
no issue,CHEMBL873731,0,0,0,0
no issue,CHEMBL873732,0,0,0,0
no issue,CHEMBL873733,0,0,0,0
no issue,CHEMBL873735,0,0,0,0
no issue,CHEMBL873736,0,0,0,0
no issue,CHEMBL873749,0,0,0.5,0
no issue,CHEMBL873754,0,0,0.5,0
no issue,CHEMBL873891,0,0,0,0
no issue,CHEMBL873928,0,0,0,0
no issue,CHEMBL874095,0,0,0,11
no issue,CHEMBL874105,0,0,0,1
no issue,CHEMBL874202,0,0,0,0
no issue,CHEMBL874214,0,0,2,0
no issue,CHEMBL874217,0,0,0,0
no issue,CHEMBL874435,0,0,1.5,0
no issue,CHEMBL874547,0,0,11,0
no issue,CHEMBL874553,0,0,0,0
no issue,CHEMBL874560,0,0,3.5,0
no issue,CHEMBL874562,0,0,0,0
no issue,CHEMBL874567,0,0,15,0
no issue,CHEMBL874569,0,0,0,0
no issue,CHEMBL874927,0,0,0.5,0
no issue,CHEMBL874939,0,0,6,0
no issue,CHEMBL874972,0,0,8,0
no issue,CHEMBL875189,0,0,0,0
no issue,CHEMBL875195,0,0,0,0
no issue,CHEMBL875218,0,0,0,23.5
no issue,CHEMBL875505,0,0,0,0
no issue,CHEMBL875520,0,0,0,0.5
no issue,CHEMBL876248,0,0,0,0
no issue,CHEMBL876372,0,0,0,0
no issue,CHEMBL876376,0,0,0,0
no issue,CHEMBL876476,0,0,0,0
no issue,CHEMBL876542,0,0,0.5,0
no issue,CHEMBL876561,0,0,0,1
no issue,CHEMBL876574,0,0,0,0
no issue,CHEMBL876977,0,0,0,0
no issue,CHEMBL876978,0,0,0,0
no issue,CHEMBL876989,0,0,0,0
no issue,CHEMBL877006,0,0,0,0
no issue,CHEMBL877007,0,0,0,0
no issue,CHEMBL877110,0,0,0,0
no issue,CHEMBL877123,0,0,0,0
no issue,CHEMBL877124,0,0,0,0
no issue,CHEMBL877320,0,0,0,0
no issue,CHEMBL877448,0,0,0,0.5
no issue,CHEMBL877454,0,0,0,0.5
no issue,CHEMBL878194,0,0,0,0
no issue,CHEMBL878345,0,0,0,0
no issue,CHEMBL878442,0,0,0,0
no issue,CHEMBL878597,0,0,0,0
no issue,CHEMBL878705,0,0,0,0
no issue,CHEMBL879468,0,0,3,0
no issue,CHEMBL879553,0,0,0,0
no issue,CHEMBL879867,0,0,0,0
no issue,CHEMBL879869,0,0,0,0
no issue,CHEMBL880141,0,0,0,0.5
no issue,CHEMBL880240,0,0,1,0
no issue,CHEMBL880242,0,0,10,0
no issue,CHEMBL880253,0,0,0.5,0
no issue,CHEMBL880256,0,0,0.5,0
no issue,CHEMBL880259,0,0,1.5,0
no issue,CHEMBL880280,0,0,0.5,0
no issue,CHEMBL880413,0,0,0,0
no issue,CHEMBL880421,0,0,4.5,0
no issue,CHEMBL880427,0,0,1.5,0
no issue,CHEMBL880442,0,0,0,0
no issue,CHEMBL880445,0,0,0.5,0
no issue,CHEMBL880563,0,0,6.5,0
no issue,CHEMBL880565,0,0,0,0
no issue,CHEMBL880567,0,0,0,0
no issue,CHEMBL880573,0,0,0,0
no issue,CHEMBL880594,0,0,0.5,0
