Filtered,document_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
unicellular_organism,CHEMBL1133692,0,0,0,0
unicellular_organism,CHEMBL1133694,0,0,0,0
unicellular_organism,CHEMBL1133718,0,0,11,0
unicellular_organism,CHEMBL1133723,0,0,20,0
unicellular_organism,CHEMBL1133895,0,0,0,0
unicellular_organism,CHEMBL1133897,0,0,0,0
unicellular_organism,CHEMBL1133924,0,0,0,0
unicellular_organism,CHEMBL1134040,0,0,0,0
unicellular_organism,CHEMBL1134194,0,0,5,0
unicellular_organism,CHEMBL1134445,0,0,0,0
unicellular_organism,CHEMBL1134494,0,0,0,0
unicellular_organism,CHEMBL1134529,0,0,0,0
unicellular_organism,CHEMBL1134533,0,0,0,0
unicellular_organism,CHEMBL1134546,0,0,3,0
unicellular_organism,CHEMBL1134547,0,0,0,0
unicellular_organism,CHEMBL1134578,0,0,0,0
unicellular_organism,CHEMBL1134626,0,0,0,0
unicellular_organism,CHEMBL1134693,0,0,0,25
unicellular_organism,CHEMBL1134791,0,0,0,0
unicellular_organism,CHEMBL1134799,0,0,0,0
unicellular_organism,CHEMBL1134822,0,0,0,0
unicellular_organism,CHEMBL1134834,0,0,0,142
unicellular_organism,CHEMBL1134901,0,0,0,0
unicellular_organism,CHEMBL1134992,0,0,0,0
unicellular_organism,CHEMBL1135322,0,0,0,1
unicellular_organism,CHEMBL1135343,0,0,0,8
unicellular_organism,CHEMBL1135399,0,0,0,0
unicellular_organism,CHEMBL1135476,0,0,0,0
unicellular_organism,CHEMBL1135650,0,0,0,0
unicellular_organism,CHEMBL1135707,0,0,0,1
unicellular_organism,CHEMBL1135718,0,0,0,0
unicellular_organism,CHEMBL1135911,0,0,0,0
unicellular_organism,CHEMBL1135938,0,0,0,0
unicellular_organism,CHEMBL1136017,0,0,0,0
unicellular_organism,CHEMBL1136127,0,0,1,1
unicellular_organism,CHEMBL1136138,0,0,33,0
unicellular_organism,CHEMBL1136401,0,0,0,0
unicellular_organism,CHEMBL1136461,0,0,0,0
unicellular_organism,CHEMBL1136476,0,0,0,0
unicellular_organism,CHEMBL1136775,0,0,0,0
unicellular_organism,CHEMBL1136782,0,0,2,0
unicellular_organism,CHEMBL1136810,0,0,0,0
unicellular_organism,CHEMBL1136846,0,0,20,0
unicellular_organism,CHEMBL1137017,0,0,0,0
unicellular_organism,CHEMBL1137065,0,0,0,2
unicellular_organism,CHEMBL1137072,0,0,1,0
unicellular_organism,CHEMBL1137169,0,0,0,1
unicellular_organism,CHEMBL1137255,0,0,0,4
unicellular_organism,CHEMBL1137295,0,0,0,27
unicellular_organism,CHEMBL1137305,0,0,0,0
unicellular_organism,CHEMBL1137355,0,0,0,0
unicellular_organism,CHEMBL1137378,0,0,0,0
unicellular_organism,CHEMBL1137386,0,0,7,0
unicellular_organism,CHEMBL1137412,0,0,0,21
unicellular_organism,CHEMBL1137415,0,0,0,0
unicellular_organism,CHEMBL1137472,0,0,0,0
unicellular_organism,CHEMBL1137526,0,0,0,0
unicellular_organism,CHEMBL1137543,0,0,0,0
unicellular_organism,CHEMBL1137561,0,0,0,156
unicellular_organism,CHEMBL1137564,0,0,16,0
unicellular_organism,CHEMBL1137666,0,0,0,0
unicellular_organism,CHEMBL1137744,0,0,0,0
unicellular_organism,CHEMBL1137804,0,0,1,0
unicellular_organism,CHEMBL1137821,0,0,24,0
unicellular_organism,CHEMBL1137832,0,0,8,0
unicellular_organism,CHEMBL1137893,0,0,0,0
unicellular_organism,CHEMBL1137928,0,0,0,0
unicellular_organism,CHEMBL1137947,0,0,0,0
unicellular_organism,CHEMBL1137990,0,0,15,0
unicellular_organism,CHEMBL1138087,0,0,0,0
unicellular_organism,CHEMBL1138095,0,0,3,0
unicellular_organism,CHEMBL1138174,0,0,0,0
unicellular_organism,CHEMBL1138178,0,0,0,0
unicellular_organism,CHEMBL1138579,0,0,0,0
unicellular_organism,CHEMBL1138617,0,0,0,0
unicellular_organism,CHEMBL1138636,0,0,0,0
unicellular_organism,CHEMBL1138637,0,0,0,1
unicellular_organism,CHEMBL1138716,0,0,0,22
unicellular_organism,CHEMBL1138728,0,0,0,0
unicellular_organism,CHEMBL1138741,0,0,14,0
unicellular_organism,CHEMBL1138767,0,0,0,8
unicellular_organism,CHEMBL1138789,0,0,5,0
unicellular_organism,CHEMBL1138847,0,0,0,0
unicellular_organism,CHEMBL1138951,0,0,0,0
unicellular_organism,CHEMBL1138967,0,0,0,0
unicellular_organism,CHEMBL1138970,0,0,24,0
unicellular_organism,CHEMBL1138986,0,0,32,0
unicellular_organism,CHEMBL1138996,0,0,0,0
unicellular_organism,CHEMBL1139372,0,0,23,0
unicellular_organism,CHEMBL1139453,0,0,0,0
unicellular_organism,CHEMBL1139467,0,0,99,0
unicellular_organism,CHEMBL1139657,0,0,0,0
unicellular_organism,CHEMBL1139805,0,0,0,1
unicellular_organism,CHEMBL1139844,0,0,0,0
unicellular_organism,CHEMBL1139885,0,0,0,0
unicellular_organism,CHEMBL1139934,0,0,0,0
unicellular_organism,CHEMBL1139988,0,0,1,0
unicellular_organism,CHEMBL1140065,0,0,0,0
unicellular_organism,CHEMBL1140081,0,0,0,0
unicellular_organism,CHEMBL1140088,0,0,0,0
unicellular_organism,CHEMBL1140100,0,0,0,0
unicellular_organism,CHEMBL1140144,0,0,0,8
unicellular_organism,CHEMBL1140174,0,0,0,0
unicellular_organism,CHEMBL1140177,0,0,21,0
unicellular_organism,CHEMBL1140225,0,0,7,0
unicellular_organism,CHEMBL1140243,0,0,0,0
unicellular_organism,CHEMBL1140265,0,0,0,0
unicellular_organism,CHEMBL1140304,0,0,0,0
unicellular_organism,CHEMBL1140313,0,0,0,0
unicellular_organism,CHEMBL1140351,0,0,0,1
unicellular_organism,CHEMBL1140355,0,0,1,0
unicellular_organism,CHEMBL1140386,0,0,13,0
unicellular_organism,CHEMBL1140415,0,0,0,0
unicellular_organism,CHEMBL1140576,0,0,14,0
unicellular_organism,CHEMBL1140589,0,0,0,0
unicellular_organism,CHEMBL1140620,0,0,0,0
unicellular_organism,CHEMBL1140625,0,0,0,0
unicellular_organism,CHEMBL1140713,0,0,0,0
unicellular_organism,CHEMBL1140801,0,0,0,0
unicellular_organism,CHEMBL1140926,0,0,13,0
unicellular_organism,CHEMBL1140937,0,0,0,355
unicellular_organism,CHEMBL1141092,0,0,0,0
unicellular_organism,CHEMBL1141123,0,0,2,2
unicellular_organism,CHEMBL1141165,0,0,14,0
unicellular_organism,CHEMBL1141220,0,0,0,0
unicellular_organism,CHEMBL1141221,0,0,28,0
unicellular_organism,CHEMBL1141222,0,0,0,2
unicellular_organism,CHEMBL1141392,0,0,0,106
unicellular_organism,CHEMBL1141573,0,0,14,0
unicellular_organism,CHEMBL1141590,0,0,0,0
unicellular_organism,CHEMBL1141668,0,0,3,0
unicellular_organism,CHEMBL1141868,0,0,0,0
unicellular_organism,CHEMBL1141931,0,0,0,0
unicellular_organism,CHEMBL1141934,0,0,0,0
unicellular_organism,CHEMBL1141972,0,0,0,0
unicellular_organism,CHEMBL1142030,0,0,1,0
unicellular_organism,CHEMBL1142034,0,0,30,0
unicellular_organism,CHEMBL1142190,0,0,0,0
unicellular_organism,CHEMBL1142195,0,0,0,0
unicellular_organism,CHEMBL1142238,0,0,0,0
unicellular_organism,CHEMBL1142333,0,0,0,0
unicellular_organism,CHEMBL1142353,0,0,0,0
unicellular_organism,CHEMBL1142364,0,0,0,0
unicellular_organism,CHEMBL1142387,0,0,0,0
unicellular_organism,CHEMBL1142446,0,0,6,0
unicellular_organism,CHEMBL1142475,0,0,0,0
unicellular_organism,CHEMBL1142484,0,0,0,0
unicellular_organism,CHEMBL1142687,0,0,0,0
unicellular_organism,CHEMBL1142688,0,0,0,0
unicellular_organism,CHEMBL1142728,0,0,0,0
unicellular_organism,CHEMBL1142752,0,0,10,0
unicellular_organism,CHEMBL1142852,0,0,9,0
unicellular_organism,CHEMBL1142855,0,0,3,0
unicellular_organism,CHEMBL1143170,0,0,0,0
unicellular_organism,CHEMBL1143221,0,0,0,0
unicellular_organism,CHEMBL1143257,0,0,0,0
unicellular_organism,CHEMBL1143382,0,0,0,60
unicellular_organism,CHEMBL1143584,0,0,0,0
unicellular_organism,CHEMBL1143659,0,0,0,10
unicellular_organism,CHEMBL1143735,0,0,0,0
unicellular_organism,CHEMBL1143844,0,0,4,0
unicellular_organism,CHEMBL1143847,0,0,0,2
unicellular_organism,CHEMBL1143873,0,0,0,0
unicellular_organism,CHEMBL1143963,0,0,0,0
unicellular_organism,CHEMBL1144197,0,0,0,0
unicellular_organism,CHEMBL1144363,0,0,0,0
unicellular_organism,CHEMBL1144382,0,0,3,0
unicellular_organism,CHEMBL1144397,0,0,0,0
unicellular_organism,CHEMBL1144398,0,0,9,0
unicellular_organism,CHEMBL1144429,0,0,0,0
unicellular_organism,CHEMBL1144445,0,0,1,0
unicellular_organism,CHEMBL1144458,0,0,6,0
unicellular_organism,CHEMBL1144459,0,0,0,0
unicellular_organism,CHEMBL1144647,0,0,0,0
unicellular_organism,CHEMBL1144714,0,0,19,0
unicellular_organism,CHEMBL1144749,0,0,0,0
unicellular_organism,CHEMBL1144812,0,0,0,0
unicellular_organism,CHEMBL1144909,0,0,2,0
unicellular_organism,CHEMBL1144937,0,0,6,0
unicellular_organism,CHEMBL1144971,0,0,2,0
unicellular_organism,CHEMBL1145152,0,0,0,0
unicellular_organism,CHEMBL1145161,0,0,0,0
unicellular_organism,CHEMBL1145190,0,0,197,0
unicellular_organism,CHEMBL1145235,0,0,0,0
unicellular_organism,CHEMBL1145278,0,0,0,0
unicellular_organism,CHEMBL1145282,0,0,31,0
unicellular_organism,CHEMBL1145311,0,0,0,0
unicellular_organism,CHEMBL1145353,0,0,0,0
unicellular_organism,CHEMBL1145441,0,0,0,0
unicellular_organism,CHEMBL1145507,0,0,0,0
unicellular_organism,CHEMBL1145601,0,0,42,0
unicellular_organism,CHEMBL1145615,0,0,13,0
unicellular_organism,CHEMBL1145728,0,0,1,0
unicellular_organism,CHEMBL1145951,0,0,0,9
unicellular_organism,CHEMBL1145967,0,0,0,0
unicellular_organism,CHEMBL1145982,0,0,1,0
unicellular_organism,CHEMBL1146004,0,0,0,0
unicellular_organism,CHEMBL1146035,0,0,18,21
unicellular_organism,CHEMBL1146037,0,0,0,0
unicellular_organism,CHEMBL1146056,0,0,0,0
unicellular_organism,CHEMBL1146154,0,0,0,0
unicellular_organism,CHEMBL1146235,0,0,0,0
unicellular_organism,CHEMBL1146293,0,0,0,0
unicellular_organism,CHEMBL1146603,0,0,3,0
unicellular_organism,CHEMBL1146642,0,0,0,0
unicellular_organism,CHEMBL1146656,0,0,7,0
unicellular_organism,CHEMBL1146726,0,0,0,0
unicellular_organism,CHEMBL1146787,0,0,9,0
unicellular_organism,CHEMBL1146889,0,0,0,6
unicellular_organism,CHEMBL1146948,0,0,0,0
unicellular_organism,CHEMBL1146986,0,0,0,0
unicellular_organism,CHEMBL1147071,0,0,0,64
unicellular_organism,CHEMBL1147233,0,0,41,0
unicellular_organism,CHEMBL1147498,0,0,13,0
unicellular_organism,CHEMBL1147507,0,0,0,0
unicellular_organism,CHEMBL1147711,0,0,0,0
unicellular_organism,CHEMBL1147716,0,0,0,0
unicellular_organism,CHEMBL1147747,0,0,2,0
unicellular_organism,CHEMBL1147785,0,0,0,0
unicellular_organism,CHEMBL1148117,0,0,1,0
unicellular_organism,CHEMBL1148289,0,0,0,0
unicellular_organism,CHEMBL1148310,0,0,11,0
unicellular_organism,CHEMBL1148328,0,0,0,0
unicellular_organism,CHEMBL1148335,0,0,0,0
unicellular_organism,CHEMBL1148340,0,0,0,0
unicellular_organism,CHEMBL1148359,0,0,0,0
unicellular_organism,CHEMBL1148458,0,0,0,0
unicellular_organism,CHEMBL1148482,0,0,0,0
unicellular_organism,CHEMBL1148505,0,0,0,2
unicellular_organism,CHEMBL1148529,0,0,0,1
unicellular_organism,CHEMBL1148591,0,0,0,0
unicellular_organism,CHEMBL1148658,0,0,6,0
unicellular_organism,CHEMBL1148735,0,0,0,0
unicellular_organism,CHEMBL1148763,0,0,0,0
unicellular_organism,CHEMBL1148773,0,0,0,12
unicellular_organism,CHEMBL1148781,0,0,0,0
unicellular_organism,CHEMBL1148795,0,0,0,0
unicellular_organism,CHEMBL1148802,0,0,6,0
unicellular_organism,CHEMBL1148858,0,0,0,0
unicellular_organism,CHEMBL1148869,0,0,0,0
unicellular_organism,CHEMBL1149100,0,0,0,0
unicellular_organism,CHEMBL1149188,0,0,1,0
unicellular_organism,CHEMBL1149207,0,0,0,0
unicellular_organism,CHEMBL1149261,0,0,0,3
unicellular_organism,CHEMBL1149267,0,0,7,0
unicellular_organism,CHEMBL1149281,0,0,0,0
unicellular_organism,CHEMBL1149285,0,0,0,0
unicellular_organism,CHEMBL1149449,0,0,0,0
unicellular_organism,CHEMBL1149463,0,0,0,30
unicellular_organism,CHEMBL1149523,0,0,15,0
unicellular_organism,CHEMBL1149570,0,0,12,0
unicellular_organism,CHEMBL1149715,0,0,0,0
unicellular_organism,CHEMBL1149878,0,0,0,0
unicellular_organism,CHEMBL1150118,0,0,0,0
unicellular_organism,CHEMBL1150425,0,0,0,0
unicellular_organism,CHEMBL1150779,0,0,0,0
unicellular_organism,CHEMBL1151686,0,0,0,0
unicellular_organism,CHEMBL1151736,0,0,18,0
unicellular_organism,CHEMBL1151778,0,0,0,0
unicellular_organism,CHEMBL1151877,0,0,0,0
unicellular_organism,CHEMBL1151964,0,0,11,0
unicellular_organism,CHEMBL1152134,0,0,0,0
unicellular_organism,CHEMBL1152370,0,0,0,0
unicellular_organism,CHEMBL1152586,0,0,0,0
unicellular_organism,CHEMBL1152731,0,0,0,0
unicellular_organism,CHEMBL1152896,0,0,0,0
unicellular_organism,CHEMBL1153125,0,0,0,0
unicellular_organism,CHEMBL1153266,0,0,0,0
unicellular_organism,CHEMBL1153294,0,0,0,0
unicellular_organism,CHEMBL1153308,0,0,2,0
unicellular_organism,CHEMBL1153349,0,0,0,0
unicellular_organism,CHEMBL1153354,0,0,15,0
unicellular_organism,CHEMBL1153423,0,0,0,0
unicellular_organism,CHEMBL1153454,0,0,0,0
unicellular_organism,CHEMBL1153502,0,0,3,0
unicellular_organism,CHEMBL1153503,0,0,21,0
unicellular_organism,CHEMBL1153757,0,0,0,0
unicellular_organism,CHEMBL1153798,0,0,17,0
unicellular_organism,CHEMBL1153826,0,0,0,0
unicellular_organism,CHEMBL1153955,0,0,142,0
unicellular_organism,CHEMBL1153970,0,0,1,11
unicellular_organism,CHEMBL1154015,0,0,3,0
unicellular_organism,CHEMBL1154041,0,0,3,0
unicellular_organism,CHEMBL1154051,0,0,0,0
unicellular_organism,CHEMBL1154109,0,0,0,0
unicellular_organism,CHEMBL1154121,0,0,0,1
unicellular_organism,CHEMBL1154166,0,0,0,0
unicellular_organism,CHEMBL1154298,0,0,0,0
unicellular_organism,CHEMBL1154341,0,0,1,0
unicellular_organism,CHEMBL1154421,0,0,0,0
unicellular_organism,CHEMBL1154442,0,0,1,0
unicellular_organism,CHEMBL1154472,0,0,186,0
unicellular_organism,CHEMBL1154499,0,0,0,0
unicellular_organism,CHEMBL1154714,0,0,0,1
unicellular_organism,CHEMBL1154744,0,0,0,0
unicellular_organism,CHEMBL1155016,0,0,0,0
unicellular_organism,CHEMBL1155017,0,0,0,1
unicellular_organism,CHEMBL1155074,0,0,0,0
unicellular_organism,CHEMBL1155141,0,0,0,0
unicellular_organism,CHEMBL1155161,0,0,0,4
unicellular_organism,CHEMBL1155451,0,0,0,2
unicellular_organism,CHEMBL1155718,0,0,17,0
unicellular_organism,CHEMBL1155794,0,0,0,0
unicellular_organism,CHEMBL1155806,0,0,0,100
unicellular_organism,CHEMBL1155852,0,0,3,0
unicellular_organism,CHEMBL1155885,0,0,15,0
unicellular_organism,CHEMBL1155893,0,0,0,0
unicellular_organism,CHEMBL1155930,0,0,7,0
unicellular_organism,CHEMBL1155934,0,0,0,0
unicellular_organism,CHEMBL1155974,0,0,8,0
unicellular_organism,CHEMBL1155988,0,0,0,0
unicellular_organism,CHEMBL1156013,0,0,0,0
unicellular_organism,CHEMBL1156053,0,0,0,0
unicellular_organism,CHEMBL1156268,0,0,0,11
unicellular_organism,CHEMBL1156415,0,0,0,0
unicellular_organism,CHEMBL1156428,0,0,80,0
unicellular_organism,CHEMBL1156465,0,0,0,0
unicellular_organism,CHEMBL1156536,0,0,0,0
unicellular_organism,CHEMBL1156566,0,0,14,0
unicellular_organism,CHEMBL1156602,0,0,6,0
unicellular_organism,CHEMBL1156690,0,0,15,0
unicellular_organism,CHEMBL1156759,0,0,14,0
unicellular_organism,CHEMBL1156899,0,0,42,0
unicellular_organism,CHEMBL1157164,0,0,0,0
unicellular_organism,CHEMBL1157368,0,0,0,0
unicellular_organism,CHEMBL1157558,0,0,0,0
unicellular_organism,CHEMBL1157595,0,0,6,0
unicellular_organism,CHEMBL1157812,0,0,0,0
unicellular_organism,CHEMBL1157820,0,0,32,0
unicellular_organism,CHEMBL1157883,0,0,0,0
unicellular_organism,CHEMBL1157927,0,0,0,0
unicellular_organism,CHEMBL1158254,0,0,0,0
unicellular_organism,CHEMBL1158280,0,0,2,0
unicellular_organism,CHEMBL1158418,0,0,0,2
unicellular_organism,CHEMBL1158456,0,0,0,0
unicellular_organism,CHEMBL1158492,0,0,20,0
unicellular_organism,CHEMBL1158495,0,0,0,0
unicellular_organism,CHEMBL1158529,0,0,0,0
unicellular_organism,CHEMBL1159089,0,0,0,0
unicellular_organism,CHEMBL1159269,0,0,0,3
unicellular_organism,CHEMBL1159271,0,0,0,0
unicellular_organism,CHEMBL1165924,0,0,0,0
unicellular_organism,CHEMBL1165932,0,0,0,0
unicellular_organism,CHEMBL1177654,0,0,0,0
unicellular_organism,CHEMBL1177686,0,0,0,0
unicellular_organism,CHEMBL1177717,0,0,0,8
unicellular_organism,CHEMBL1177791,0,0,48,0
unicellular_organism,CHEMBL1177889,0,0,0,0
unicellular_organism,CHEMBL1208673,0,0,0,0
unicellular_organism,CHEMBL1208771,0,0,0,0
unicellular_organism,CHEMBL1208779,0,0,0,0
unicellular_organism,CHEMBL1212776,0,0,0,0
unicellular_organism,CHEMBL1212853,0,0,29,0
unicellular_organism,CHEMBL1212894,0,0,0,0
unicellular_organism,CHEMBL1221167,0,0,1,0
unicellular_organism,CHEMBL1221284,0,0,0,0
unicellular_organism,CHEMBL1221315,0,0,9,0
unicellular_organism,CHEMBL1221336,0,0,0,3
unicellular_organism,CHEMBL1221354,0,0,0,0
unicellular_organism,CHEMBL1240449,0,0,0,0
unicellular_organism,CHEMBL1255200,0,0,69,0
unicellular_organism,CHEMBL1255205,0,0,0,15
unicellular_organism,CHEMBL1255253,0,0,4,0
unicellular_organism,CHEMBL1255335,0,0,0,0
unicellular_organism,CHEMBL1255339,0,0,0,0
unicellular_organism,CHEMBL1255387,0,0,21,0
unicellular_organism,CHEMBL1255511,0,0,0,0
unicellular_organism,CHEMBL1255515,0,0,0,0
unicellular_organism,CHEMBL1268824,0,0,0,3
unicellular_organism,CHEMBL1268887,0,0,0,2
unicellular_organism,CHEMBL1268892,0,0,0,0
unicellular_organism,CHEMBL1268896,0,0,14,0
unicellular_organism,CHEMBL1268904,0,0,0,0
unicellular_organism,CHEMBL1268925,0,0,54,54
unicellular_organism,CHEMBL1268932,0,0,12,0
unicellular_organism,CHEMBL1268941,0,0,0,0
unicellular_organism,CHEMBL1275259,0,0,9,0
unicellular_organism,CHEMBL1275380,0,0,0,0
unicellular_organism,CHEMBL1287737,0,0,0,0
unicellular_organism,CHEMBL1629430,0,0,0,0
unicellular_organism,CHEMBL1629544,0,0,0,0
unicellular_organism,CHEMBL1629639,0,0,1,0
unicellular_organism,CHEMBL1629647,0,0,0,0
unicellular_organism,CHEMBL1641424,0,0,0,0
unicellular_organism,CHEMBL1649100,0,0,0,0
unicellular_organism,CHEMBL1649255,0,0,0,56
unicellular_organism,CHEMBL1649368,0,0,0,0
unicellular_organism,CHEMBL1649470,0,0,6,0
unicellular_organism,CHEMBL1649477,0,0,1,0
unicellular_organism,CHEMBL1649543,0,0,1,0
unicellular_organism,CHEMBL1667799,0,0,0,0
unicellular_organism,CHEMBL1667829,0,0,1,0
unicellular_organism,CHEMBL1671659,0,0,0,0
unicellular_organism,CHEMBL1671700,0,0,0,0
unicellular_organism,CHEMBL1671719,0,0,26,4
unicellular_organism,CHEMBL1671811,0,0,0,0
unicellular_organism,CHEMBL1671861,0,0,15,0
unicellular_organism,CHEMBL1681720,0,0,1,0
unicellular_organism,CHEMBL1681786,0,0,55,0
unicellular_organism,CHEMBL1687736,0,0,5,0
unicellular_organism,CHEMBL1687773,0,0,0,0
unicellular_organism,CHEMBL1687818,0,0,0,0
unicellular_organism,CHEMBL1687844,0,0,0,0
unicellular_organism,CHEMBL1687894,0,0,0,0
unicellular_organism,CHEMBL1687921,0,0,0,0
unicellular_organism,CHEMBL1759899,0,0,0,0
unicellular_organism,CHEMBL1759992,0,0,0,0
unicellular_organism,CHEMBL1765007,0,0,0,0
unicellular_organism,CHEMBL1765016,0,0,114,0
unicellular_organism,CHEMBL1765051,0,0,0,0
unicellular_organism,CHEMBL1770150,0,0,3,0
unicellular_organism,CHEMBL1773067,0,0,16,0
unicellular_organism,CHEMBL1773071,0,0,9,0
unicellular_organism,CHEMBL1781931,0,0,0,12
unicellular_organism,CHEMBL1781964,0,0,0,0
unicellular_organism,CHEMBL1782018,0,0,4,0
unicellular_organism,CHEMBL1795309,0,0,3,0
unicellular_organism,CHEMBL1795340,0,0,0,1
unicellular_organism,CHEMBL1799949,0,0,26,198
unicellular_organism,CHEMBL1800064,0,0,0,56
unicellular_organism,CHEMBL1800073,0,0,0,0
unicellular_organism,CHEMBL1806391,0,0,0,0
unicellular_organism,CHEMBL1806431,0,0,0,0
unicellular_organism,CHEMBL1811787,0,0,0,0
unicellular_organism,CHEMBL1811819,0,0,0,0
unicellular_organism,CHEMBL1821627,0,0,0,0
unicellular_organism,CHEMBL1833830,0,0,0,2
unicellular_organism,CHEMBL1833845,0,0,0,0
unicellular_organism,CHEMBL1909641,0,0,3,0
unicellular_organism,CHEMBL1926605,0,0,1,0
unicellular_organism,CHEMBL1926654,0,0,0,0
unicellular_organism,CHEMBL1933027,0,0,4,0
unicellular_organism,CHEMBL1949592,0,0,0,0
unicellular_organism,CHEMBL1955725,0,0,0,0
unicellular_organism,CHEMBL1955767,0,0,0,0
unicellular_organism,CHEMBL1955781,0,0,25,0
unicellular_organism,CHEMBL1955817,0,0,33,0
unicellular_organism,CHEMBL1955858,0,0,0,0
unicellular_organism,CHEMBL2010728,0,0,0,0
unicellular_organism,CHEMBL2010758,0,0,0,0
unicellular_organism,CHEMBL2021819,0,0,0,3
unicellular_organism,CHEMBL2029297,0,0,0,0
unicellular_organism,CHEMBL2029301,0,0,0,0
unicellular_organism,CHEMBL2029335,0,0,0,0
unicellular_organism,CHEMBL2034839,0,0,0,0
unicellular_organism,CHEMBL2034878,0,0,0,0
unicellular_organism,CHEMBL2034965,0,0,0,0
unicellular_organism,CHEMBL2040715,0,0,0,0
unicellular_organism,CHEMBL2040774,0,0,0,6
unicellular_organism,CHEMBL2040821,0,0,0,0
unicellular_organism,CHEMBL2046370,0,0,0,0
