activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
18410538,no issue,0,2,0,0
18410539,no issue,0,2,0,0
18410541,no issue,0,2,0,0
18410560,test Item with unknown chirality,0,2,0,0
18410561,test Item with unknown chirality,0,2,0,0
18410563,test Item with unknown chirality,0,2,0,0
18410567,test Item with unknown chirality,0,8,0,0
18410568,test Item with unknown chirality,0,8,0,0
18410570,test Item with unknown chirality,0,8,0,0
18410589,test Item with unknown chirality,0,2,0,0
18410590,test Item with unknown chirality,0,2,0,0
18410592,test Item with unknown chirality,0,2,0,0
18410596,test Item with unknown chirality,0,2,0,0
18410597,test Item with unknown chirality,0,2,0,0
18410599,test Item with unknown chirality,0,2,0,0
18410603,test Item with unknown chirality,0,2,0,0
18410604,test Item with unknown chirality,0,2,0,0
18410606,test Item with unknown chirality,0,2,0,0
18410610,test Item with unknown chirality,0,2,0,0
18410611,test Item with unknown chirality,0,2,0,0
18410613,test Item with unknown chirality,0,2,0,0
18410637,no issue,0,2,0,0
18410638,no issue,0,2,0,0
18410640,no issue,0,2,0,0
18410675,no issue,0,2,0,0
18410676,no issue,0,2,0,0
18410678,no issue,0,2,0,0
18412427,multifunctional enzyme,0,2,0,0
18412435,multifunctional enzyme,0,2,0,0
18415118,review,0,4,0,0
18415119,review,0,4,0,0
18415136,review,0,4,0,0
18415143,review,0,4,0,0
18416328,no issue,0,20,0,0
18416329,no issue,0,3,0,0
18416330,no issue,0,5,0,0
18416331,no issue,0,5,0,0
18416332,no issue,0,20,0,0
18416333,no issue,0,20,0,0
18416334,no issue,0,3,0,0
18416335,no issue,0,5,0,0
18416336,no issue,0,5,0,0
18416337,no issue,0,20,0,0
18416338,no issue,0,20,0,0
18416339,no issue,0,3,0,0
18416340,no issue,0,5,0,0
18416341,no issue,0,5,0,0
18416342,no issue,0,20,0,0
18416343,no issue,0,20,0,0
18416344,no issue,0,3,0,0
18416345,no issue,0,5,0,0
18416346,no issue,0,5,0,0
18416347,no issue,0,20,0,0
18416348,rounded data citation,0,20,0,0
18416349,no issue,0,5,0,0
18416350,no issue,0,5,0,0
18416351,no issue,0,20,0,0
18416352,rounded data citation,0,20,0,0
18416353,no issue,0,5,0,0
18416354,no issue,0,5,0,0
18416355,no issue,0,20,0,0
18416356,no issue,0,4,0,0
18416357,no issue,0,1,0,0
18416358,no issue,0,1,0,0
18416359,no issue,0,4,0,0
18416360,rounded data citation,0,4,0,0
18416361,no issue,0,1,0,0
18416362,no issue,0,1,0,0
18416363,no issue,0,4,0,0
18416364,no issue,0,4,0,0
18416365,no issue,0,1,0,0
18416366,no issue,0,1,0,0
18416367,no issue,0,4,0,0
18416368,no issue,0,4,0,0
18416369,no issue,0,1,0,0
18416370,no issue,0,1,0,0
18416371,no issue,0,4,0,0
18416372,no issue,0,4,0,0
18416373,no issue,0,1,0,0
18416374,no issue,0,1,0,0
18416375,no issue,0,4,0,0
18416376,no issue,0,4,0,0
18416377,no issue,0,1,0,0
18416378,no issue,0,1,0,0
18416379,no issue,0,4,0,0
18416586,exact data citation,0,8,0,0
18416636,high citation rate,0,1,0,0
18416638,high citation rate,0,1,0,0
18416639,high citation rate,0,1,0,0
18416640,high citation rate,0,1,0,0
18416641,high citation rate,0,1,0,0
18416644,high citation rate,0,1,0,0
18416645,high citation rate,0,1,0,0
18416646,high citation rate,0,1,0,0
18416647,high citation rate,0,1,0,0
18416648,high citation rate,0,1,0,0
18416649,high citation rate,0,1,0,0
18416652,high citation rate,0,1,0,0
18416654,high citation rate,0,1,0,0
18416655,high citation rate,0,1,0,0
18416656,high citation rate,0,1,0,0
18416657,high citation rate,0,1,0,0
18416660,high citation rate,0,1,0,0
18416661,high citation rate,0,1,0,0
18416662,high citation rate,0,1,0,0
18416663,high citation rate,0,1,0,0
18416664,high citation rate,0,1,0,0
18416665,high citation rate,0,1,0,0
18416700,rounded data citation,0,4,0,0
18416706,exact data citation,0,4,0,0
18416790,exact data citation,0,8,0,0
18416799,rounded data citation,0,8,0,0
18417130,no issue,0,1,0,0
18417137,no issue,0,1,0,0
18417138,no issue,0,1,0,0
18417142,no issue,0,1,0,0
18417143,no issue,0,1,0,0
18417155,no issue,0,1,0,0
18417156,no issue,0,1,0,0
18417163,no issue,0,1,0,0
18417181,no issue,0,1,0,0
18417182,no issue,0,1,0,0
18417183,no issue,0,1,0,0
18417184,no issue,0,1,0,0
18417185,no issue,0,1,0,0
18417186,no issue,0,1,0,0
18417187,no issue,0,1,0,0
18417188,no issue,0,1,0,0
18419043,no issue,0,1,0,0
18419044,no issue,0,1,0,0
18419045,no issue,0,1,0,0
18419054,no issue,0,1,0,0
18419055,no issue,0,1,0,0
18419056,no issue,0,1,0,0
18419057,no issue,0,1,0,0
18419058,no issue,0,1,0,0
18419059,no issue,0,1,0,0
18419060,no issue,0,1,0,0
18419061,no issue,0,1,0,0
18419062,test Item with unknown chirality,0,1,0,0
18419063,no issue,0,1,0,0
18419064,no issue,0,1,0,0
18419065,no issue,0,1,0,0
18419066,no issue,0,1,0,0
18419067,no issue,0,1,0,0
18419068,no issue,0,1,0,0
18419070,no issue,0,1,0,0
18419071,no issue,0,1,0,0
18419072,no issue,0,1,0,0
18419073,no issue,0,1,0,0
18419074,no issue,0,1,0,0
18419076,no issue,0,1,0,0
18419077,no issue,0,1,0,0
18419078,no issue,0,1,0,0
18419079,no issue,0,1,0,0
18419082,no issue,0,1,0,0
18419086,no issue,0,1,0,0
18419088,no issue,0,1,0,0
18419089,no issue,0,1,0,0
18419094,no issue,0,1,0,0
18419095,no issue,0,1,0,0
18419099,no issue,0,1,0,0
18419101,no issue,0,1,0,0
18419102,no issue,0,1,0,0
18419103,no issue,0,1,0,0
18419104,no issue,0,3,0,0
18419105,no issue,0,3,0,0
18419108,no issue,0,1,0,0
18419111,no issue,0,1,0,0
18419112,no issue,0,1,0,0
18419124,no issue,0,1,0,0
18419125,no issue,0,1,0,0
18419126,no issue,0,1,0,0
18419135,no issue,0,1,0,0
18419136,no issue,0,1,0,0
18419137,no issue,0,1,0,0
18419138,no issue,0,1,0,0
18419139,no issue,0,1,0,0
18419140,no issue,0,1,0,0
18419141,no issue,0,1,0,0
18419142,no issue,0,1,0,0
18419143,test Item with unknown chirality,0,1,0,0
18419144,no issue,0,1,0,0
18419145,no issue,0,1,0,0
18419146,no issue,0,1,0,0
18419147,no issue,0,1,0,0
18419148,no issue,0,1,0,0
18419149,no issue,0,1,0,0
18419151,no issue,0,1,0,0
18419152,no issue,0,1,0,0
18419153,no issue,0,1,0,0
18419154,no issue,0,1,0,0
18419155,no issue,0,1,0,0
18419157,no issue,0,1,0,0
18419158,no issue,0,1,0,0
18419159,no issue,0,1,0,0
18419160,no issue,0,1,0,0
18419163,no issue,0,1,0,0
18419167,no issue,0,1,0,0
18419169,no issue,0,1,0,0
18419170,no issue,0,1,0,0
18419175,no issue,0,1,0,0
18419176,no issue,0,1,0,0
18419180,no issue,0,1,0,0
18419182,no issue,0,1,0,0
18419183,no issue,0,1,0,0
18419184,no issue,0,1,0,0
18419185,no issue,0,3,0,0
18419186,no issue,0,3,0,0
18419189,no issue,0,1,0,0
18419192,no issue,0,1,0,0
18419193,no issue,0,1,0,0
18420304,no issue,0,1,0,0
18420338,no issue,0,1,0,0
18420339,no issue,0,1,0,0
18420345,no issue,0,1,0,0
18420346,no issue,0,1,0,0
18420347,no issue,0,1,0,0
18421279,no issue,0,2,0,0
18421282,no issue,0,2,0,0
18421283,no issue,0,2,0,0
18421298,no issue,0,2,0,0
18421301,no issue,0,2,0,0
18421302,no issue,0,2,0,0
18421313,no issue,0,1,0,0
18421316,no issue,0,1,0,0
18423181,highly correlated assays,0,8,0,0
18423245,exact data citation,0,8,0,0
18423246,exact data citation,0,8,0,0
18426481,exact data citation,0,4,0,0
18426487,exact data citation,0,4,0,0
18427399,exact data citation,0,8,0,0
18427553,no issue,0,1,0,0
18427554,no issue,0,1,0,0
18427555,no issue,0,1,0,0
18427556,no issue,0,1,0,0
18427557,no issue,0,1,0,0
18427558,no issue,0,1,0,0
18427559,no issue,0,1,0,0
18427560,no issue,0,1,0,0
18427561,no issue,0,8,0,0
18427562,no issue,0,1,0,0
18427563,no issue,0,1,0,0
18427564,no issue,0,1,0,0
18427565,no issue,0,1,0,0
18427566,no issue,0,1,0,0
18427567,no issue,0,1,0,0
18427568,no issue,0,1,0,0
18427569,no issue,0,1,0,0
18427570,no issue,0,8,0,0
18428661,no issue,0,1,0,0
18428662,no issue,0,1,0,0
18428663,no issue,0,1,0,0
18428664,no issue,0,1,0,0
18428665,no issue,0,1,0,0
18428666,no issue,0,1,0,0
18428667,no issue,0,1,0,0
18428668,no issue,0,1,0,0
18429767,test Item with unknown chirality,0,4,0,0
18429770,test Item with unknown chirality,0,1,0,0
18429771,test Item with unknown chirality,0,1,0,0
18429781,test Item with unknown chirality,0,1,0,0
18429783,test Item with unknown chirality,0,4,0,0
18429784,test Item with unknown chirality,0,1,0,0
18429785,test Item with unknown chirality,0,1,0,0
18429795,test Item with unknown chirality,0,1,0,0
18431132,no issue,0,1,0,0
18431369,no issue,0,1,0,0
18432314,no issue,0,28,0,0
18432329,no issue,0,7,0,0
18432331,no issue,0,28,0,0
18432407,no issue,0,28,0,0
18432408,no issue,0,7,0,0
18432409,rounded data citation,0,28,0,0
18432410,no issue,0,28,0,0
18432411,no issue,0,7,0,0
18432412,no issue,0,28,0,0
18432413,no issue,0,28,0,0
18432414,no issue,0,7,0,0
18432415,no issue,0,28,0,0
18432416,no issue,0,28,0,0
18432417,no issue,0,7,0,0
18432418,no issue,0,28,0,0
18432419,no issue,0,28,0,0
18432420,no issue,0,7,0,0
18432421,no issue,0,28,0,0
18432422,no issue,0,28,0,0
18432423,no issue,0,7,0,0
18432424,no issue,0,28,0,0
18432425,no issue,0,28,0,0
18432426,no issue,0,7,0,0
18432427,no issue,0,28,0,0
18441857,no issue,0,17,0,0
18441858,no issue,0,17,0,0
18441859,no issue,0,17,0,0
18441860,no issue,0,17,0,0
18441861,no issue,0,17,0,0
18441862,no issue,0,17,0,0
18441863,no issue,0,17,0,0
18441864,no issue,0,17,0,0
18441865,no issue,0,17,0,0
18441893,no issue,0,17,0,0
18441894,no issue,0,17,0,0
18441895,no issue,0,17,0,0
18441896,no issue,0,17,0,0
18441897,no issue,0,17,0,0
18441898,exact data citation,0,17,0,0
18441899,no issue,0,17,0,0
18441900,no issue,0,17,0,0
18441901,no issue,0,17,0,0
18445210,highly correlated assays,0,1,0,0
18445626,no issue,0,1,0,0
18446181,multifunctional enzyme,0,1,0,0
18446182,multifunctional enzyme,0,2,0,0
18446186,multifunctional enzyme,0,1,0,0
18446187,multifunctional enzyme,0,1,0,0
18446190,multifunctional enzyme,0,1,0,0
18446191,multifunctional enzyme,0,1,0,0
18446192,multifunctional enzyme,0,1,0,0
18446193,multifunctional enzyme,0,1,0,0
18446195,multifunctional enzyme,0,1,0,0
18446196,multifunctional enzyme,0,1,0,0
18446200,multifunctional enzyme,0,1,0,0
18446201,multifunctional enzyme,0,1,0,0
18446203,multifunctional enzyme,0,1,0,0
18446204,multifunctional enzyme,0,1,0,0
18446205,multifunctional enzyme,0,1,0,0
18446221,multifunctional enzyme,0,2,0,0
18446222,multifunctional enzyme,0,1,0,0
18446223,multifunctional enzyme,0,1,0,0
18446224,multifunctional enzyme,0,1,0,0
18446225,multifunctional enzyme,0,1,0,0
18446226,multifunctional enzyme,0,1,0,0
18446227,multifunctional enzyme,0,1,0,0
18446229,multifunctional enzyme,0,1,0,0
18446230,multifunctional enzyme,0,1,0,0
18446234,multifunctional enzyme,0,1,0,0
18446235,multifunctional enzyme,0,1,0,0
18446237,multifunctional enzyme,0,1,0,0
18446238,multifunctional enzyme,0,1,0,0
18446239,multifunctional enzyme,0,1,0,0
18446412,multifunctional enzyme,0,1,0,0
18446415,multifunctional enzyme,0,2,0,0
18446718,multiply activity for same test item,0,1,0,0
18446728,multiply activity for same test item,0,1,0,0
18446927,no issue,0,1,0,0
18446928,no issue,0,1,0,0
18446929,no issue,0,1,0,0
18446930,no issue,0,1,0,0
18446931,no issue,0,1,0,0
18446932,no issue,0,1,0,0
18446933,no issue,0,1,0,0
18446934,no issue,0,1,0,0
18446935,no issue,0,1,0,0
18446936,no issue,0,1,0,0
18446937,no issue,0,1,0,0
18446938,no issue,0,1,0,0
18446939,no issue,0,1,0,0
18446940,no issue,0,1,0,0
18447675,exact data citation,0,8,0,0
18447676,no issue,0,2,0,0
18447677,no issue,0,8,0,0
18447718,shuffled assays,0,8,0,0
18447719,shuffled assays,0,2,0,0
18447720,shuffled assays,0,8,0,0
18447721,no issue,0,8,0,0
18447722,no issue,0,2,0,0
18447723,no issue,0,8,0,0
18448052,test Item with unknown chirality,0,0,0,4
18448053,highly correlated assays,0,0,0,1
18448054,highly correlated assays,0,0,0,4
18448093,test Item with unknown chirality,0,0,0,4
18448094,highly correlated assays,0,0,0,1
18448095,highly correlated assays,0,0,0,1
18448190,test Item with unknown chirality,0,0,0,4
18448191,exact data citation,0,0,0,1
18448192,exact data citation,0,0,0,4
18448193,test Item with unknown chirality,0,0,0,4
18448194,exact data citation,0,0,0,1
18448195,exact data citation,0,0,0,1
18448934,no issue,0,2,0,0
18448935,no issue,0,2,0,0
18448936,no issue,0,2,0,0
18448953,no issue,0,8,0,0
18448954,rounded data citation,0,8,0,0
18448955,rounded data citation,0,8,0,0
18449190,highly correlated assays,0,4,0,0
18449191,exact data citation,0,4,0,0
18449230,highly correlated assays,0,4,0,0
18449231,highly correlated assays,0,1,0,0
18449232,highly correlated assays,0,4,0,0
18449233,highly correlated assays,0,4,0,0
18449234,highly correlated assays,0,1,0,0
18449235,highly correlated assays,0,4,0,0
18449719,test Item with unknown chirality,0,1,0,0
18449722,test Item with unknown chirality,0,1,0,0
18450143,no issue,0,1,0,0
18450145,no issue,0,1,0,0
18450225,no issue,0,1,0,0
18450226,no issue,0,1,0,0
18450227,no issue,0,1,0,0
18450229,no issue,0,1,0,0
18450565,exact data citation,0,8,0,0
18450567,highly correlated assays,0,8,0,0
18450568,highly correlated assays,0,2,0,0
18450569,highly correlated assays,0,1,0,0
18450572,highly correlated assays,0,2,0,0
18450574,highly correlated assays,0,2,0,0
18450575,highly correlated assays,0,8,0,0
18450576,highly correlated assays,0,8,0,0
18450577,highly correlated assays,0,1,0,0
18450578,highly correlated assays,0,8,0,0
18450672,exact data citation,0,8,0,0
18450673,highly correlated assays,0,8,0,0
18450674,highly correlated assays,0,2,0,0
18450675,highly correlated assays,0,1,0,0
18450676,highly correlated assays,0,2,0,0
18450677,highly correlated assays,0,2,0,0
18450678,exact data citation,0,8,0,0
18450679,highly correlated assays,0,8,0,0
18450681,exact data citation,0,8,0,0
18450682,high citation rate,0,8,0,0
18450683,high citation rate,0,8,0,0
18450684,high citation rate,0,2,0,0
18450686,high citation rate,0,2,0,0
18450687,high citation rate,0,2,0,0
18450688,high citation rate,0,8,0,0
18450689,high citation rate,0,8,0,0
18450690,high citation rate,0,1,0,0
18450691,high citation rate,0,8,0,0
18450994,no issue,0,1,0,0
18450995,no issue,0,1,0,0
18450996,no issue,0,1,0,0
18450998,no issue,0,1,0,0
18450999,no issue,0,1,0,0
18451007,no issue,0,1,0,0
18451008,exact data citation,0,1,0,0
18451009,no issue,0,1,0,0
18451011,no issue,0,1,0,0
18451012,no issue,0,1,0,0
18451013,no issue,0,1,0,0
18451015,no issue,0,1,0,0
18452193,highly correlated assays,0,1,0,0
18452194,highly correlated assays,0,1,0,0
18452195,highly correlated assays,0,1,0,0
18452272,highly correlated assays,0,1,0,0
18452274,highly correlated assays,0,1,0,0
18452277,highly correlated assays,0,1,0,0
18452818,no issue,0,0,0,4
18452825,no issue,0,0,0,4
18452830,no issue,0,0,0,4
18452831,exact data citation,0,0,0,4
18452833,no issue,0,1,0,0
18452835,no issue,0,1,0,0
18456056,rounded data citation,0,8,0,0
18456057,high citation rate,0,2,0,0
18456058,high citation rate,0,2,0,0
18456059,high citation rate,0,2,0,0
18456060,high citation rate,0,2,0,0
18456061,high citation rate,0,2,0,0
18456062,high citation rate,0,2,0,0
18456063,high citation rate,0,2,0,0
18456064,high citation rate,0,2,0,0
18456065,high citation rate,0,2,0,0
18456066,high citation rate,0,2,0,0
18456067,high citation rate,0,2,0,0
18456068,high citation rate,0,2,0,0
18456069,high citation rate,0,2,0,0
18456070,high citation rate,0,8,0,0
18456071,high citation rate,0,2,0,0
18456072,high citation rate,0,2,0,0
18456073,high citation rate,0,2,0,0
18456074,high citation rate,0,2,0,0
18456075,high citation rate,0,2,0,0
18456076,high citation rate,0,2,0,0
18456077,high citation rate,0,2,0,0
18456078,high citation rate,0,2,0,0
18456079,high citation rate,0,2,0,0
18456080,high citation rate,0,2,0,0
18456081,high citation rate,0,2,0,0
18456082,high citation rate,0,2,0,0
18456083,high citation rate,0,2,0,0
18456084,high citation rate,0,2,0,0
18456085,high citation rate,0,2,0,0
18456086,high citation rate,0,2,0,0
18456087,high citation rate,0,2,0,0
18456088,high citation rate,0,2,0,0
18456089,rounded data citation,0,12,0,0
18456090,high citation rate,0,8,0,0
18456091,high citation rate,0,2,0,0
18456092,high citation rate,0,2,0,0
18456093,high citation rate,0,2,0,0
18456094,high citation rate,0,2,0,0
18456095,high citation rate,0,2,0,0
18456096,high citation rate,0,2,0,0
18456097,high citation rate,0,2,0,0
18456098,high citation rate,0,2,0,0
18456099,high citation rate,0,2,0,0
18456100,high citation rate,0,2,0,0
18456101,high citation rate,0,2,0,0
18456102,high citation rate,0,2,0,0
18456103,high citation rate,0,2,0,0
18456104,high citation rate,0,8,0,0
18456105,high citation rate,0,2,0,0
18456106,high citation rate,0,2,0,0
18456107,high citation rate,0,2,0,0
18456108,high citation rate,0,2,0,0
18456109,high citation rate,0,2,0,0
18456110,high citation rate,0,2,0,0
18456111,high citation rate,0,2,0,0
18456112,high citation rate,0,2,0,0
18456113,high citation rate,0,2,0,0
18456114,high citation rate,0,2,0,0
18456115,high citation rate,0,2,0,0
18456116,high citation rate,0,2,0,0
18456117,high citation rate,0,2,0,0
18456118,high citation rate,0,2,0,0
18456119,high citation rate,0,2,0,0
18456120,high citation rate,0,2,0,0
18456121,high citation rate,0,2,0,0
18456122,high citation rate,0,2,0,0
18456123,high citation rate,0,12,0,0
18456124,shuffled assays,0,8,0,0
18456125,shuffled assays,0,2,0,0
18456126,shuffled assays,0,2,0,0
18456127,shuffled assays,0,2,0,0
18456128,shuffled assays,0,2,0,0
18456129,shuffled assays,0,2,0,0
18456130,shuffled assays,0,2,0,0
18456131,shuffled assays,0,2,0,0
18456132,shuffled assays,0,2,0,0
18456133,shuffled assays,0,2,0,0
18456134,shuffled assays,0,2,0,0
18456135,shuffled assays,0,2,0,0
18456136,shuffled assays,0,2,0,0
18456137,shuffled assays,0,2,0,0
18456138,shuffled assays,0,8,0,0
18456139,shuffled assays,0,2,0,0
18456140,shuffled assays,0,2,0,0
18456141,shuffled assays,0,2,0,0
18456142,shuffled assays,0,2,0,0
18456143,shuffled assays,0,2,0,0
18456144,shuffled assays,0,2,0,0
18456145,shuffled assays,0,2,0,0
18456146,shuffled assays,0,2,0,0
18456147,shuffled assays,0,2,0,0
18456148,shuffled assays,0,2,0,0
18456149,shuffled assays,0,2,0,0
18456150,shuffled assays,0,2,0,0
18456151,shuffled assays,0,2,0,0
18456152,shuffled assays,0,2,0,0
18456153,shuffled assays,0,2,0,0
18456154,shuffled assays,0,2,0,0
18456155,shuffled assays,0,2,0,0
18456156,shuffled assays,0,2,0,0
18456157,shuffled assays,0,12,0,0
18456158,high citation rate,0,1,0,0
18456159,high citation rate,0,1,0,0
18456160,high citation rate,0,1,0,0
18456161,high citation rate,0,1,0,0
18456162,high citation rate,0,1,0,0
18456163,high citation rate,0,1,0,0
18456164,high citation rate,0,1,0,0
18456165,high citation rate,0,1,0,0
18456166,high citation rate,0,1,0,0
18456167,high citation rate,0,1,0,0
18456168,high citation rate,0,1,0,0
18456169,high citation rate,0,1,0,0
18456170,high citation rate,0,1,0,0
18456171,high citation rate,0,1,0,0
18456172,high citation rate,0,1,0,0
18456173,high citation rate,0,1,0,0
18456174,high citation rate,0,1,0,0
18456175,high citation rate,0,1,0,0
18456176,high citation rate,0,1,0,0
18456177,high citation rate,0,1,0,0
18456178,high citation rate,0,1,0,0
18456179,high citation rate,0,1,0,0
18456180,high citation rate,0,1,0,0
18456181,high citation rate,0,1,0,0
18456182,high citation rate,0,1,0,0
18456183,high citation rate,0,1,0,0
18456184,high citation rate,0,1,0,0
