activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
19434354,highly correlated assays,0,8,0,0
19434367,highly correlated assays,0,1,0,0
19434368,highly correlated assays,0,2,0,0
19434370,highly correlated assays,0,2,0,0
19434383,high citation rate,0,8,0,0
19434384,high citation rate,0,16,0,0
19434386,high citation rate,0,16,0,0
19434400,highly correlated assays,0,8,0,0
19434401,highly correlated assays,0,8,0,0
19434403,highly correlated assays,0,8,0,0
19434412,highly correlated assays,0,8,0,0
19434413,highly correlated assays,0,8,0,0
19434415,highly correlated assays,0,8,0,0
19434424,highly correlated assays,0,8,0,0
19434425,highly correlated assays,0,16,0,0
19434427,highly correlated assays,0,16,0,0
19434500,high citation rate,0,16,0,0
19434501,high citation rate,0,16,0,0
19434502,high citation rate,0,16,0,0
19434584,multifunctional enzyme,0,8,0,0
19434585,multifunctional enzyme,0,1,0,0
19434641,multifunctional enzyme,0,8,0,0
19434662,multifunctional enzyme,0,8,0,0
19435342,exact data citation,0,0,0,1
19435343,test Item with unknown chirality,0,0,0,2
19435358,exact data citation,0,0,0,1
19435359,test Item with unknown chirality,0,0,0,2
19436194,exact data citation,0,1,0,0
19436195,exact data citation,0,1,0,0
19436203,exact data citation,0,1,0,0
19436259,exact data citation,0,1,0,0
19436263,highly correlated assays,0,1,0,0
19436273,exact data citation,0,0,0,3
19436287,exact data citation,0,0,0,3
19436395,rounded data citation,0,2,0,0
19436442,no issue,0,2,0,0
19436555,no issue,0,2,0,0
19436557,rounded data citation,0,2,0,0
19437184,no issue,0,1,0,0
19437185,no issue,0,1,0,0
19437202,no issue,0,1,0,0
19437502,exact data citation,0,0,0,1
19437522,rounded data citation,0,0,0,1
19437783,test Item with unknown chirality,0,0,0,1
19437784,test Item with unknown chirality,0,0,0,1
19438174,no issue,0,2,0,0
19438175,no issue,0,2,0,0
19438198,no issue,0,2,0,0
19438199,no issue,0,2,0,0
19438200,no issue,0,2,0,0
19438201,no issue,0,2,0,0
19438202,no issue,0,2,0,0
19438203,no issue,0,2,0,0
19438204,no issue,0,2,0,0
19438232,no issue,0,4,0,0
19438430,exact data citation,0,0,0,7
19438431,highly correlated assays,0,0,0,22
19438794,exact data citation,0,0,0,22
19438795,exact data citation,0,0,0,7
19438800,exact data citation,0,0,0,12
19438919,exact data citation,0,0,0,6
19439290,highly correlated assays,0,1,0,0
19439291,highly correlated assays,0,1,0,0
19439292,highly correlated assays,0,1,0,0
19439296,highly correlated assays,0,1,0,0
19439552,highly correlated assays,0,1,0,0
19439554,highly correlated assays,0,1,0,0
19439555,highly correlated assays,0,1,0,0
19439556,highly correlated assays,0,1,0,0
19439557,highly correlated assays,0,1,0,0
19439558,highly correlated assays,0,1,0,0
19439605,review,0,1,0,0
19439640,no issue,0,5,0,0
19439677,no issue,0,1,0,0
19439870,test Item with unknown chirality,0,1,0,0
19440078,exact data citation,0,1,0,0
19440154,exact data citation,0,1,0,0
19440156,exact data citation,0,1,0,0
19440158,exact data citation,0,2,0,0
19441963,highly correlated assays,0,10,0,0
19441970,highly correlated assays,0,10,0,0
19441987,exact data citation,0,8,0,0
19442024,highly correlated assays,0,2,0,0
19442268,test Item with unknown chirality,0,3,0,0
19442269,exact data citation,0,3,0,0
19442270,highly correlated assays,0,1,0,0
19442292,highly correlated assays,0,2,0,0
19442293,highly correlated assays,0,1,0,0
19442301,test Item with unknown chirality,0,1,0,0
19442302,highly correlated assays,0,1,0,0
19442583,highly correlated assays,0,0,0,252
19442591,exact data citation,0,0,0,327
19442600,exact data citation,0,0,0,15
19442601,exact data citation,0,0,0,318
19442610,exact data citation,0,0,0,12
19442618,exact data citation,0,0,0,200
19442622,exact data citation,0,2,0,0
19442624,test Item with unknown chirality,0,1,0,0
19442625,highly correlated assays,0,1,0,0
19442674,exact data citation,0,1,0,0
19442690,highly correlated assays,0,1,0,0
19443031,multifunctional enzyme,0,2,0,0
19443032,exact data citation,0,0,0,10
19443039,no issue,0,0,0,1
19443083,multifunctional enzyme,0,0,0,1
19443090,multifunctional enzyme,0,0,0,1
19443955,multiply activity for same test item,0,1,0,0
19443956,multiply activity for same test item,0,5,0,0
19445327,exact data citation,0,38,0,0
19445328,exact data citation,0,34,0,0
19445346,exact data citation,0,38,0,0
19445347,exact data citation,0,34,0,0
19445355,highly correlated assays,0,3,0,0
19445356,highly correlated assays,0,3,0,0
19445459,highly correlated assays,0,4,0,0
19445480,exact data citation,0,4,0,0
19445481,exact data citation,0,1,0,0
19445482,exact data citation,0,10,0,0
19445484,exact data citation,0,1,0,0
19445485,exact data citation,0,11,0,0
19445819,no issue,0,8,0,0
19445829,no issue,0,8,0,0
19445846,no issue,0,8,0,0
19446394,exact data citation,0,0,0,1
19447057,no issue,0,1,0,0
19447178,no issue,0,2,0,0
19447199,no issue,0,1,0,0
19447768,highly correlated assays,0,2,0,0
19447784,exact data citation,0,8,0,0
19448177,multifunctional enzyme,0,2,0,0
19448184,multifunctional enzyme,0,3,0,0
19448194,multifunctional enzyme,0,4,0,0
19448201,multifunctional enzyme,0,2,0,0
19448671,test Item with unknown chirality,0,7,0,0
19448672,test Item with unknown chirality,0,3,0,0
19448678,test Item with unknown chirality,0,7,0,0
19448706,highly correlated assays,0,1,0,0
19448724,test Item with unknown chirality,0,3,0,0
19448740,highly correlated assays,0,1,0,0
19448743,test Item with unknown chirality,0,1,0,0
19449090,no issue,0,0,0,1
19449091,rounded data citation,0,0,0,20
19449409,test Item with unknown chirality,0,2,0,0
19449446,test Item with unknown chirality,0,2,0,0
19449574,test Item with unknown chirality,0,2,0,0
19449715,exact data citation,0,2,0,0
19449741,highly correlated assays,0,2,0,0
19450552,highly correlated assays,0,0,0,3
19450555,highly correlated assays,0,0,0,3
19450558,highly correlated assays,0,0,0,3
19450572,highly correlated assays,0,2,0,0
19451454,highly correlated assays,0,5,0,0
19451457,highly correlated assays,0,4,0,0
19452949,rounded data citation,0,2,0,0
19453903,highly correlated assays,0,13,0,0
19453920,highly correlated assays,0,3,0,0
19453921,highly correlated assays,0,3,0,0
19453936,highly correlated assays,0,3,0,0
19453937,highly correlated assays,0,6,0,0
19465169,rounded data citation,0,4,0,0
19465175,no issue,0,5,0,0
19467938,no issue,0,0,0,1
19467939,no issue,0,0,0,1
19467940,no issue,0,0,0,2
19467954,no issue,0,0,0,2
19468236,multifunctional enzyme,0,1,0,0
19468238,multifunctional enzyme,0,1,0,0
19468241,multifunctional enzyme,0,2,0,0
19468260,multifunctional enzyme,0,4,0,0
19468261,multifunctional enzyme,0,3,0,0
19468262,multifunctional enzyme,0,18,0,0
19468341,multifunctional enzyme,0,0,0,4
19468342,multifunctional enzyme,0,0,0,4
19468356,multifunctional enzyme,0,3,0,0
19468357,multifunctional enzyme,0,1,0,0
19468362,multifunctional enzyme,0,1,0,0
19468365,multifunctional enzyme,0,1,0,0
19468373,multifunctional enzyme,0,5,0,0
19468374,multifunctional enzyme,0,6,0,0
19468414,test Item with unknown chirality,0,1,0,0
19468769,highly correlated assays,0,1,0,0
19468781,highly correlated assays,0,2,0,0
19468783,highly correlated assays,0,2,0,0
19468784,highly correlated assays,0,2,0,0
19468789,highly correlated assays,0,2,0,0
19468798,highly correlated assays,0,1,0,0
19468800,highly correlated assays,0,2,0,0
19468804,highly correlated assays,0,1,0,0
19468820,highly correlated assays,0,1,0,0
19468943,highly correlated assays,0,1,0,0
19469061,highly correlated assays,0,1,0,0
19469177,no issue,0,16,0,0
19469752,exact data citation,0,74,0,0
19469753,exact data citation,0,28,0,0
19469808,exact data citation,0,28,0,0
19469935,no issue,0,74,0,0
19469943,no issue,0,74,0,0
19470059,no issue,0,1,0,0
19470060,no issue,0,2,0,0
19470209,highly correlated assays,0,1,0,0
19470214,highly correlated assays,0,1,0,0
19470235,highly correlated assays,0,1,0,0
19470240,highly correlated assays,0,1,0,0
19471512,multifunctional enzyme,0,0,0,2
19471519,multifunctional enzyme,0,0,0,2
19471520,multifunctional enzyme,0,0,0,2
19471521,multifunctional enzyme,0,0,0,2
19471522,multifunctional enzyme,0,0,0,2
19471523,multifunctional enzyme,0,0,0,2
19471524,multifunctional enzyme,0,0,0,2
19471532,multifunctional enzyme,0,0,0,2
19471533,multifunctional enzyme,0,0,0,2
19471534,multifunctional enzyme,0,0,0,2
19471535,multifunctional enzyme,0,0,0,2
19471536,multifunctional enzyme,0,0,0,2
19471537,multifunctional enzyme,0,0,0,2
19471546,multifunctional enzyme,0,0,0,2
19471547,multifunctional enzyme,0,0,0,2
19471548,multifunctional enzyme,0,0,0,2
19471549,multifunctional enzyme,0,0,0,2
19471550,multifunctional enzyme,0,0,0,2
19471551,multifunctional enzyme,0,0,0,2
19471559,multifunctional enzyme,0,0,0,2
19471560,multifunctional enzyme,0,0,0,2
19471561,multifunctional enzyme,0,0,0,2
19471562,multifunctional enzyme,0,0,0,2
19471563,multifunctional enzyme,0,0,0,2
19471564,multifunctional enzyme,0,0,0,2
19471572,multifunctional enzyme,0,0,0,2
19471573,multifunctional enzyme,0,0,0,2
19471574,multifunctional enzyme,0,0,0,2
19471575,multifunctional enzyme,0,0,0,2
19471576,multifunctional enzyme,0,0,0,2
19471577,multifunctional enzyme,0,0,0,2
19471585,multifunctional enzyme,0,0,0,2
19471586,multifunctional enzyme,0,0,0,2
19471587,multifunctional enzyme,0,0,0,2
19471588,multifunctional enzyme,0,0,0,2
19471589,multifunctional enzyme,0,0,0,2
19474422,highly correlated assays,0,1,0,0
19474425,test Item with unknown chirality,0,12,0,0
19474427,highly correlated assays,0,8,0,0
19474450,highly correlated assays,0,2,0,0
19474477,test Item with unknown chirality,0,12,0,0
19474479,highly correlated assays,0,8,0,0
19474488,highly correlated assays,0,2,0,0
19474513,highly correlated assays,0,1,0,0
19474527,highly correlated assays,0,1,0,0
19474533,highly correlated assays,0,10,0,0
19474535,exact data citation,0,10,0,0
19474737,no issue,0,2,0,0
19474739,no issue,0,1,0,0
19476039,exact data citation,0,1,0,0
19476042,exact data citation,0,1,0,0
19476079,highly correlated assays,0,4,0,0
19476097,exact data citation,0,0,0,1
19476988,exact data citation,0,0,0,1
19476990,exact data citation,0,0,0,2
19476994,exact data citation,0,0,0,1
19477005,exact data citation,0,0,0,1
19478256,exact data citation,0,49,0,0
19478385,rounded data citation,0,60,0,0
19479769,exact data citation,0,1,0,0
19479780,highly correlated assays,0,2,0,0
19479784,highly correlated assays,0,2,0,0
19479788,highly correlated assays,0,2,0,0
19479792,highly correlated assays,0,1,0,0
19481115,multifunctional enzyme,0,4,0,0
19481116,multifunctional enzyme,0,1,0,0
19481210,highly correlated assays,0,0,0,11
19481214,highly correlated assays,0,0,0,6
19481218,highly correlated assays,0,0,0,1
19481418,no issue,0,0,0,2
19481436,no issue,0,0,0,12
19481437,exact data citation,0,0,0,2
19481462,no issue,0,0,0,2
19481463,no issue,0,0,0,2
19481479,exact data citation,0,0,0,12
19481480,exact data citation,0,0,0,2
19481481,rounded data citation,0,0,0,2
19481484,no issue,0,0,0,12
19481495,test Item with unknown chirality,0,0,0,10
19481496,test Item with unknown chirality,0,0,0,7
19481509,exact data citation,0,0,0,4
19481512,test Item with unknown chirality,0,0,0,5
19481513,exact data citation,0,0,0,4
19482319,rounded data citation,0,0,0,11
19482320,no issue,0,0,0,1
19482377,shuffled assays,0,0,0,4
19483684,exact data citation,0,0,0,3
19484833,rounded data citation,0,1,0,0
19485856,exact data citation,0,8,0,0
19485857,exact data citation,0,8,0,0
19485865,no issue,0,8,0,0
19485866,highly correlated assays,0,8,0,0
19485902,highly correlated assays,0,4,0,0
19486285,no issue,0,2,0,0
19486887,exact data citation,0,8,0,0
19487404,exact data citation,0,8,0,0
19487737,exact data citation,0,0,0,7
19487738,exact data citation,0,0,0,7
19487769,exact data citation,0,0,0,14
19487770,exact data citation,0,0,0,5
19487771,exact data citation,0,0,0,2
19487837,exact data citation,0,0,0,11
19487838,highly correlated assays,0,0,0,5
19487839,exact data citation,0,0,0,2
19487846,exact data citation,0,0,0,12
19487902,exact data citation,0,0,0,6
19487903,exact data citation,0,0,0,4
19487904,exact data citation,0,0,0,1
19489439,no issue,0,1,0,0
19489470,shuffled assays,0,2,0,0
19489501,rounded data citation,0,1,0,0
19489566,rounded data citation,0,1,0,0
19489631,highly correlated assays,0,22,0,0
19489661,highly correlated assays,0,22,0,0
20597863,highly correlated assays,0,2,0,0
20597864,exact data citation,0,2,0,0
20599721,no issue,0,1,0,0
20599898,highly correlated assays,0,1,0,0
20599922,exact data citation,0,3,0,0
20600840,no issue,0,2,0,0
20600852,rounded data citation,0,1,0,0
20600914,rounded data citation,0,1,0,0
20600916,rounded data citation,0,2,0,0
20601504,no issue,0,1,0,0
20601549,no issue,0,1,0,0
20602473,rounded data citation,0,9,0,0
20602970,highly correlated assays,0,7,0,0
20602988,highly correlated assays,0,5,0,0
20603006,highly correlated assays,0,7,0,0
20603020,highly correlated assays,0,6,0,0
20603300,exact data citation,0,1,0,0
20603866,rounded data citation,0,2,0,0
20604414,test Item with unknown chirality,0,1,0,0
20605683,rounded data citation,0,1,0,0
20605698,no issue,0,1,0,0
20605929,no issue,0,3,0,0
20607266,no issue,0,0,0,1
20607593,test Item with unknown chirality,0,1,0,0
20607648,test Item with unknown chirality,0,0,0,12
20607649,no issue,0,0,0,4
20607650,no issue,0,0,0,2
20607651,no issue,0,0,0,8
20607652,test Item with unknown chirality,0,0,0,12
20607653,test Item with unknown chirality,0,0,0,12
20607655,no issue,0,0,0,8
20607656,test Item with unknown chirality,0,0,0,12
20607658,no issue,0,0,0,4
20607659,no issue,0,0,0,2
20607660,no issue,0,0,0,8
20607661,no issue,0,0,0,8
20607662,test Item with unknown chirality,0,0,0,12
20607664,no issue,0,0,0,4
20607665,no issue,0,0,0,2
20607666,no issue,0,0,0,8
20607667,no issue,0,0,0,8
20607668,no issue,0,0,0,16
20607669,test Item with unknown chirality,0,0,0,12
20607671,no issue,0,0,0,4
20607672,no issue,0,0,0,2
20607673,rounded data citation,0,0,0,8
20607674,no issue,0,0,0,8
20607675,no issue,0,0,0,16
20607676,test Item with unknown chirality,0,0,0,12
20607677,highly correlated assays,0,0,0,8
20607678,test Item with unknown chirality,0,0,0,12
20608780,shuffled assays,0,8,0,0
20608788,exact data citation,0,8,0,0
20609057,no issue,0,4,0,0
20609066,no issue,0,1,0,0
20609422,test Item with unknown chirality,0,1,0,0
20609793,no issue,0,1,0,0
20610247,test Item with unknown chirality,0,28,0,0
20612223,rounded data citation,0,1,0,0
20612225,rounded data citation,0,1,0,0
20613001,exact data citation,0,0,0,10
20613005,high citation rate,0,0,0,12
20613009,highly correlated assays,0,0,0,10
20613016,highly correlated assays,0,0,0,8
20613017,highly correlated assays,0,0,0,8
20613106,high citation rate,0,0,0,12
20613107,high citation rate,0,0,0,8
20613108,exact data citation,0,0,0,8
20613112,high citation rate,0,0,0,10
20613113,high citation rate,0,0,0,8
20613115,exact data citation,0,0,0,8
20613118,high citation rate,0,0,0,2
20613124,exact data citation,0,0,0,12
20613125,high citation rate,0,0,0,8
20613126,high citation rate,0,0,0,8
20613127,high citation rate,0,0,0,12
20613128,exact data citation,0,0,0,8
20613129,high citation rate,0,0,0,8
20613130,exact data citation,0,0,0,12
20613131,exact data citation,0,0,0,8
20613132,rounded data citation,0,0,0,8
20613134,high citation rate,0,0,0,10
20613135,exact data citation,0,0,0,8
20613137,rounded data citation,0,0,0,8
20613138,exact data citation,0,0,0,10
20613139,exact data citation,0,0,0,8
20613141,exact data citation,0,0,0,8
20613142,exact data citation,0,0,0,10
20613143,exact data citation,0,0,0,8
20613145,exact data citation,0,0,0,8
20613146,exact data citation,0,0,0,10
20613147,exact data citation,0,0,0,8
20613149,exact data citation,0,0,0,8
20613150,exact data citation,0,0,0,10
20613151,exact data citation,0,0,0,8
20613153,exact data citation,0,0,0,8
20613154,exact data citation,0,0,0,10
20613155,exact data citation,0,0,0,8
20613157,exact data citation,0,0,0,8
20613158,exact data citation,0,0,0,8
20613159,exact data citation,0,0,0,8
20613160,high citation rate,0,0,0,2
20613660,exact data citation,0,0,0,320
20613661,exact data citation,0,0,0,15
20613683,exact data citation,0,0,0,329
20613684,exact data citation,0,0,0,17
20613706,exact data citation,0,0,0,71
20613707,exact data citation,0,0,0,2
20613729,exact data citation,0,0,0,254
20613730,exact data citation,0,0,0,21
20613752,exact data citation,0,0,0,200
20613753,exact data citation,0,0,0,16
20613775,exact data citation,0,0,0,39
20627788,review,0,1,0,0
20628080,multifunctional enzyme,0,1,0,0
20628597,no issue,0,1,0,0
20629643,exact data citation,0,1,0,0
20629645,no issue,0,1,0,0
20629719,rounded data citation,0,86,0,0
20629738,rounded data citation,0,86,0,0
