activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
19054796,rounded data citation,0,0,40,0
19054886,exact data citation,0,0,40,0
19054897,review,2,0,0,0
19054907,review,1,0,0,0
19055333,exact data citation,2,0,0,0
19055584,highly correlated assays,115,0,0,0
19055585,exact data citation,87,0,0,0
19055586,exact data citation,53,0,0,0
19055808,no issue,0,0,1,0
19056024,rounded data citation,0,0,22,0
19056025,exact data citation,0,0,7,0
19056295,test Item with unknown chirality,41,0,0,0
19057403,highly correlated assays,1,0,0,0
19057404,highly correlated assays,1,0,0,0
19057405,exact data citation,2,0,0,0
19057407,test Item with unknown chirality,13,0,0,0
19057408,exact data citation,4,0,0,0
19057409,highly correlated assays,1,0,0,0
19057410,exact data citation,6,0,0,0
19057411,highly correlated assays,0,0,5,0
19057412,highly correlated assays,9,0,0,0
19057415,highly correlated assays,9,0,0,0
19057416,highly correlated assays,1,0,0,0
19057417,highly correlated assays,1,0,0,0
19057706,no issue,12,0,0,0
19057707,rounded data citation,12,0,0,0
19057709,rounded data citation,206,0,0,0
19057710,rounded data citation,206,0,0,0
19057885,no issue,10,0,0,0
19057907,no issue,10,0,0,0
19057944,multiply activity for same test item,1,0,0,0
19058270,exact data citation,286,0,0,0
19058273,shuffled assays,286,0,0,0
19058799,no issue,20,0,0,0
19058807,no issue,6,0,0,0
19058815,no issue,11,0,0,0
19058829,no issue,9,0,0,0
19058831,no issue,6,0,0,0
19058837,no issue,7,0,0,0
19058841,no issue,2,0,0,0
19058843,no issue,2,0,0,0
19059018,exact data citation,0,0,2,0
19059019,exact data citation,0,0,2,0
19059095,exact data citation,0,0,1,0
19059113,test Item with unknown chirality,1,0,0,0
19059116,highly correlated assays,1,0,0,0
19059117,highly correlated assays,1,0,0,0
19059118,exact data citation,1,0,0,0
19059127,exact data citation,0,0,1,0
19059137,test Item with unknown chirality,1,0,0,0
19059169,test Item with unknown chirality,1,0,0,0
19059181,exact data citation,1,0,0,0
19059188,exact data citation,1,0,0,0
19059205,exact data citation,1,0,0,0
19059206,exact data citation,1,0,0,0
19059207,exact data citation,1,0,0,0
19059208,exact data citation,1,0,0,0
19060306,exact data citation,0,0,20,0
19060328,exact data citation,0,0,22,0
19060332,exact data citation,0,0,18,0
19060372,exact data citation,0,0,14,0
19060687,review,0,0,1,0
19060851,no issue,3,0,0,0
19060855,exact data citation,1,0,0,0
19061024,high citation rate,226,0,0,0
19061025,high citation rate,18,0,0,0
19061026,high citation rate,8,0,0,0
19061027,rounded data citation,14,0,0,0
19061054,rounded data citation,226,0,0,0
19061055,high citation rate,18,0,0,0
19061056,high citation rate,8,0,0,0
19061057,exact data citation,14,0,0,0
19061058,high citation rate,24,0,0,0
19061082,exact data citation,226,0,0,0
19061083,highly correlated assays,18,0,0,0
19061084,highly correlated assays,8,0,0,0
19061085,highly correlated assays,14,0,0,0
19061086,highly correlated assays,24,0,0,0
19061321,high citation rate,226,0,0,0
19061322,high citation rate,18,0,0,0
19061323,high citation rate,8,0,0,0
19061324,high citation rate,14,0,0,0
19061325,high citation rate,24,0,0,0
19061721,no issue,1,0,0,0
19062053,no issue,2,0,0,0
19062056,no issue,2,0,0,0
19062270,rounded data citation,88,0,0,0
19063604,exact data citation,106,0,0,0
19063605,exact data citation,8,0,0,0
19063609,rounded data citation,106,0,0,0
19063610,high citation rate,8,0,0,0
19063614,rounded data citation,106,0,0,0
19063615,high citation rate,8,0,0,0
19063619,exact data citation,106,0,0,0
19063620,rounded data citation,8,0,0,0
19063624,shuffled assays,106,0,0,0
19063625,shuffled assays,8,0,0,0
19063629,high citation rate,106,0,0,0
19063630,high citation rate,8,0,0,0
19063634,high citation rate,106,0,0,0
19063635,exact data citation,8,0,0,0
19063639,exact data citation,106,0,0,0
19063640,rounded data citation,8,0,0,0
19063776,no issue,21,0,0,0
19064301,exact data citation,8,0,0,0
19064791,highly correlated assays,37,0,0,0
19064800,highly correlated assays,16,0,0,0
19065844,rounded data citation,30,0,0,0
19065845,no issue,18,0,0,0
19065847,no issue,4,0,0,0
19065848,no issue,1,0,0,0
19065852,no issue,1,0,0,0
19065869,rounded data citation,5,0,0,0
19066124,multifunctional enzyme,30,0,0,0
19066158,exact data citation,65,0,0,0
19067254,highly correlated assays,1,0,0,0
19067258,highly correlated assays,10,0,0,0
19067259,highly correlated assays,10,0,0,0
19067260,highly correlated assays,10,0,0,0
19067261,exact data citation,10,0,0,0
19067264,exact data citation,19,0,0,0
19067265,highly correlated assays,1,0,0,0
19067270,highly correlated assays,2,0,0,0
19067271,highly correlated assays,2,0,0,0
19067277,highly correlated assays,1,0,0,0
19067278,highly correlated assays,1,0,0,0
19067279,highly correlated assays,1,0,0,0
19067287,exact data citation,4,0,0,0
19067288,exact data citation,17,0,0,0
19067289,exact data citation,6,0,0,0
19067290,exact data citation,5,0,0,0
19067720,rounded data citation,14,0,0,0
19067747,no issue,5,0,0,0
19067772,no issue,14,0,0,0
19068141,no issue,226,0,0,0
19068364,no issue,226,0,0,0
19069029,no issue,2,0,0,0
19069756,multiply activity for same test item,0,0,11,0
19069757,multiply activity for same test item,0,0,6,0
19070431,exact data citation,4,0,0,0
19070433,exact data citation,1,0,0,0
19070652,exact data citation,0,0,22,0
19070657,exact data citation,0,0,20,0
19070666,exact data citation,0,0,3,0
19070671,exact data citation,0,0,18,0
19070677,exact data citation,0,0,14,0
19070762,highly correlated assays,5,0,0,0
19070763,highly correlated assays,2,0,0,0
19070778,highly correlated assays,1,0,0,0
19070779,exact data citation,1,0,0,0
19071180,highly correlated assays,30,0,0,0
19071201,exact data citation,222,0,0,0
19071203,highly correlated assays,121,0,0,0
19071205,highly correlated assays,83,0,0,0
19071207,exact data citation,185,0,0,0
19071209,highly correlated assays,110,0,0,0
19071218,highly correlated assays,30,0,0,0
19072161,test Item with unknown chirality,64,0,0,0
19072274,exact data citation,2,0,0,0
19072275,exact data citation,2,0,0,0
19072612,exact data citation,3,0,0,0
19072623,highly correlated assays,0,0,4,0
19072689,highly correlated assays,66,0,0,0
19072765,exact data citation,2,0,0,0
19072790,no issue,13,0,0,0
19072881,review,1,0,0,0
19073652,exact data citation,0,0,24,0
19073665,exact data citation,0,0,22,0
19073678,exact data citation,0,0,1,0
19073792,no issue,12,0,0,0
19073808,rounded data citation,48,0,0,0
19073916,exact data citation,0,0,24,0
19073917,exact data citation,0,0,22,0
19073918,highly correlated assays,0,0,20,0
19073919,highly correlated assays,0,0,14,0
19073937,exact data citation,0,0,1,0
19073938,exact data citation,0,0,1,0
19074172,no issue,1,0,0,0
19074491,exact data citation,0,0,24,0
19074500,exact data citation,0,0,22,0
19074509,exact data citation,0,0,4,0
19074518,exact data citation,0,0,4,0
19074527,exact data citation,0,0,20,0
19075255,exact data citation,25,0,0,0
19075680,no issue,0,0,6,0
19075732,test Item with unknown chirality,102,0,0,0
19075799,test Item with unknown chirality,0,0,1,0
19076014,test Item with unknown chirality,0,0,1,0
19076713,no issue,8,0,0,0
19076714,exact data citation,113,0,0,0
19076715,exact data citation,86,0,0,0
19076921,no issue,1,0,0,0
19077557,test Item with unknown chirality,1,0,0,0
19077558,rounded data citation,55,0,0,0
19077633,rounded data citation,50,0,0,0
19077811,no issue,3,0,0,0
19078032,no issue,2,0,0,0
19078036,no issue,1,0,0,0
19078174,no issue,1,0,0,0
19078290,exact data citation,11,0,0,0
19078291,highly correlated assays,10,0,0,0
19078304,exact data citation,10,0,0,0
19078305,highly correlated assays,10,0,0,0
19078318,highly correlated assays,7,0,0,0
19078319,highly correlated assays,13,0,0,0
19078332,exact data citation,7,0,0,0
19078333,highly correlated assays,16,0,0,0
19078359,highly correlated assays,14,0,0,0
19078539,multifunctional enzyme,30,0,0,0
19078987,no issue,0,0,2,0
19078988,no issue,0,0,24,0
19079025,rounded data citation,0,0,2,0
19079026,no issue,0,0,24,0
19080109,exact data citation,0,0,24,0
19080150,exact data citation,0,0,22,0
19080191,exact data citation,0,0,20,0
19080226,exact data citation,0,0,14,0
19080419,exact data citation,0,0,24,0
19080460,exact data citation,0,0,22,0
19080501,exact data citation,0,0,4,0
19080542,exact data citation,0,0,4,0
19081858,test Item with unknown chirality,142,0,0,0
19081861,test Item with unknown chirality,142,0,0,0
19081883,highly correlated assays,7,0,0,0
19081884,highly correlated assays,3,0,0,0
19081892,highly correlated assays,230,0,0,0
19081893,highly correlated assays,4,0,0,0
19081894,highly correlated assays,3,0,0,0
19081902,highly correlated assays,124,0,0,0
19081923,highly correlated assays,1,0,0,0
19081924,highly correlated assays,6,0,0,0
19081932,highly correlated assays,114,0,0,0
19081933,exact data citation,6,0,0,0
19082051,rounded data citation,3,0,0,0
19082401,test Item with unknown chirality,42,0,0,0
19082445,test Item with unknown chirality,0,0,10,0
19084048,rounded data citation,6,0,0,0
19084049,rounded data citation,15,0,0,0
19085399,exact data citation,219,0,0,0
19085401,highly correlated assays,119,0,0,0
19085405,highly correlated assays,110,0,0,0
19085415,exact data citation,185,0,0,0
19085417,highly correlated assays,35,0,0,0
19087863,rounded data citation,42,0,0,0
19087958,no issue,3,0,0,0
19087977,shuffled assays,0,0,16,0
19089163,exact data citation,19,0,0,0
19089936,exact data citation,1,0,0,0
19089937,no issue,1,0,0,0
19089938,no issue,2,0,0,0
19090871,no issue,14,0,0,0
19090872,no issue,14,0,0,0
19090940,no issue,4,0,0,0
19091463,no issue,14,0,0,0
19091464,exact data citation,16,0,0,0
19091774,rounded data citation,13,0,0,0
19091775,rounded data citation,11,0,0,0
19092210,review,7,0,0,0
19092228,rounded data citation,26,0,0,0
19092245,no issue,26,0,0,0
19092367,highly correlated assays,19,0,0,0
19092368,test Item with unknown chirality,92,0,0,0
19092411,multifunctional enzyme,44,0,0,0
19092412,multifunctional enzyme,29,0,0,0
19092427,multifunctional enzyme,23,0,0,0
19092428,multifunctional enzyme,17,0,0,0
19092514,exact data citation,0,0,3,0
19092551,exact data citation,0,0,15,0
19092570,exact data citation,0,0,9,0
19092601,exact data citation,0,0,7,0
19092869,exact data citation,47,0,0,0
19092870,exact data citation,138,0,0,0
19094008,no issue,73,0,0,0
19094230,test Item with unknown chirality,1,0,0,0
19095447,no issue,0,0,1,0
19095633,test Item with unknown chirality,6,0,0,0
19096146,test Item with unknown chirality,2,0,0,0
19097394,no issue,52,0,0,0
19097395,rounded data citation,143,0,0,0
19097510,highly correlated assays,0,0,10,0
19097543,highly correlated assays,0,0,17,0
19097951,test Item with unknown chirality,92,0,0,0
19097977,multifunctional enzyme,23,0,0,0
19097978,multifunctional enzyme,17,0,0,0
19097994,multifunctional enzyme,44,0,0,0
19097995,multifunctional enzyme,29,0,0,0
19098102,exact data citation,132,0,0,0
19098123,shuffled assays,132,0,0,0
19098411,multifunctional enzyme,26,0,0,0
19098451,test Item with unknown chirality,0,0,1,0
19098452,highly correlated assays,0,0,12,0
19098488,exact data citation,0,0,14,0
19098489,test Item with unknown chirality,0,0,6,0
19098501,exact data citation,0,0,11,0
19098516,exact data citation,0,0,15,0
19098530,exact data citation,0,0,74,0
19098531,exact data citation,0,0,12,0
19098532,exact data citation,0,0,4,0
19098668,highly correlated assays,34,0,0,0
19098700,highly correlated assays,22,0,0,0
19099027,no issue,11,0,0,0
19099199,review,0,0,2,0
19099201,exact data citation,0,0,2,0
19099269,no issue,2,0,0,0
19099275,no issue,2,0,0,0
19099400,review,25,0,0,0
19099435,review,138,0,0,0
19099442,review,8,0,0,0
19099469,review,18,0,0,0
19099505,rounded data citation,0,0,75,0
19099533,rounded data citation,0,0,10,0
19099567,multiply activity for same test item,1,0,0,0
19099605,multifunctional enzyme,34,0,0,0
19099606,multifunctional enzyme,9,0,0,0
19099904,exact data citation,0,0,24,0
19099921,exact data citation,0,0,22,0
19099938,exact data citation,0,0,4,0
19099955,exact data citation,0,0,20,0
19100059,exact data citation,0,0,24,0
19100064,exact data citation,0,0,22,0
19100069,highly correlated assays,0,0,4,0
19100074,exact data citation,0,0,14,0
19100117,exact data citation,0,0,24,0
19100137,exact data citation,0,0,22,0
19100157,highly correlated assays,0,0,20,0
19100177,exact data citation,0,0,14,0
19100625,no issue,36,0,0,0
19100626,no issue,8,0,0,0
19100628,no issue,128,0,0,0
19100635,exact data citation,36,0,0,0
19100638,exact data citation,128,0,0,0
19100646,no issue,8,0,0,0
19101889,no issue,0,0,5,0
19101890,no issue,0,0,4,0
19101891,test Item with unknown chirality,0,0,1,0
19102760,exact data citation,163,0,0,0
19102768,exact data citation,1,0,0,0
19102790,exact data citation,0,0,8,0
19102792,exact data citation,1,0,0,0
19102793,exact data citation,1,0,0,0
19102794,highly correlated assays,1,0,0,0
19102795,exact data citation,0,0,8,0
19102799,test Item with unknown chirality,1,0,0,0
19102800,test Item with unknown chirality,1,0,0,0
19102805,highly correlated assays,2,0,0,0
19102807,highly correlated assays,2,0,0,0
19102823,test Item with unknown chirality,1,0,0,0
19102829,test Item with unknown chirality,0,0,8,0
19102830,test Item with unknown chirality,0,0,8,0
19102831,exact data citation,20,0,0,0
19102832,exact data citation,20,0,0,0
19102833,highly correlated assays,20,0,0,0
19102850,exact data citation,1,0,0,0
19102852,exact data citation,1,0,0,0
19102854,highly correlated assays,41,0,0,0
19103109,highly correlated assays,0,0,1,0
19103129,exact data citation,0,0,1,0
19103130,exact data citation,0,0,3,0
19103131,highly correlated assays,0,0,3,0
19103132,exact data citation,0,0,4,0
19103139,highly correlated assays,0,0,1,0
19103140,highly correlated assays,0,0,2,0
19103179,exact data citation,0,0,1,0
19103180,exact data citation,0,0,1,0
19103181,highly correlated assays,0,0,3,0
19103216,rounded data citation,13,0,0,0
19103217,no issue,25,0,0,0
19103368,highly correlated assays,0,0,5,0
19104041,no issue,0,0,2,0
19104063,no issue,0,0,2,0
19104141,rounded data citation,111,0,0,0
19104163,multifunctional enzyme,12,0,0,0
19104164,multifunctional enzyme,52,0,0,0
19104165,multifunctional enzyme,24,0,0,0
19104174,multifunctional enzyme,10,0,0,0
19104175,multifunctional enzyme,56,0,0,0
19104177,multifunctional enzyme,8,0,0,0
19104246,exact data citation,138,0,0,0
19104355,exact data citation,1,0,0,0
19105406,rounded data citation,1,0,0,0
19105650,no issue,7,0,0,0
19105654,no issue,3,0,0,0
19105658,no issue,3,0,0,0
19105662,no issue,3,0,0,0
19106953,exact data citation,1,0,0,0
19107015,highly correlated assays,27,0,0,0
19107018,highly correlated assays,19,0,0,0
19107021,highly correlated assays,16,0,0,0
19107035,highly correlated assays,10,0,0,0
19107036,highly correlated assays,38,0,0,0
19107326,exact data citation,0,0,14,0
19107327,exact data citation,0,0,14,0
19107646,exact data citation,54,0,0,0
19107663,shuffled assays,1,0,0,0
19107665,shuffled assays,54,0,0,0
19107670,shuffled assays,18,0,0,0
19107801,shuffled assays,4,0,0,0
19108066,exact data citation,0,0,5,0
19108067,exact data citation,0,0,6,0
19108077,exact data citation,0,0,42,0
19108146,exact data citation,0,0,4,0
19108147,exact data citation,0,0,3,0
19108155,exact data citation,0,0,54,0
19108169,highly correlated assays,0,0,6,0
19108170,exact data citation,0,0,4,0
19108180,highly correlated assays,0,0,25,0
19108230,exact data citation,0,0,2,0
19108231,exact data citation,0,0,1,0
19108414,exact data citation,0,0,42,0
19108415,exact data citation,0,0,14,0
19108418,exact data citation,0,0,54,0
19108419,exact data citation,0,0,6,0
19109562,exact data citation,47,0,0,0
19109633,test Item with unknown chirality,19,0,0,0
19109991,no issue,0,0,1,0
19110046,no issue,0,0,34,0
19110047,no issue,0,0,9,0
19110178,no issue,4,0,0,0
19110259,shuffled assays,114,0,0,0
19110260,shuffled assays,2,0,0,0
19110544,test Item with unknown chirality,37,0,0,0
19110556,highly correlated assays,10,0,0,0
19110557,highly correlated assays,50,0,0,0
19110569,highly correlated assays,238,0,0,0
19110570,highly correlated assays,3,0,0,0
19110571,highly correlated assays,62,0,0,0
19110591,highly correlated assays,62,0,0,0
19110594,highly correlated assays,192,0,0,0
19110611,highly correlated assays,18,0,0,0
19110615,exact data citation,117,0,0,0
19110677,exact data citation,10,0,0,0
19110678,exact data citation,50,0,0,0
19111342,highly correlated assays,5,0,0,0
19111343,highly correlated assays,10,0,0,0
19111379,multifunctional enzyme,7,0,0,0
19111397,multifunctional enzyme,5,0,0,0
19111614,multiply activity for same test item,109,0,0,0
19111664,multiply activity for same test item,86,0,0,0
19111665,multiply activity for same test item,53,0,0,0
19111666,multiply activity for same test item,4,0,0,0
