Assay,assay_type,assay format,endpoint,assay_title,detection method,fitting,inhibition_type,constant_type,Reason,,,
inhibition|cell proliferation,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation.,,,
inhibition|cell proliferation:mts assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition|cell proliferation|inhibition,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation inhibition.,,,
inhibition|cell proliferation|inhibition:cck8 assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition|cell proliferation|inhibition:cell counting kit-8 assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition|cell proliferation|inhibition:luciferase reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
inhibition|cell proliferation|inhibition:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
inhibition|cell proliferation|inhibition:resazurin dye reduction,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition|cell proliferation|suppression of,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation suppression.,,,
inhibition|chemotaxis,other cell-based assay with complex readout,,,-,-,,-,-,Cell migration.,,,
inhibition|chemotaxis:luminescence assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell migration.,,,
inhibition|concentration required for|inhibition:flow cytometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Flow cytometry = cell-based.,,,
inhibition|cytotoxicity,other cell-based assay with complex readout,,,-,-,,-,-,Cell toxicity.,,,
inhibition|downregulation of:pcr method,other cell-based assay with complex readout,,,-,-,,-,-,qPCR = cellular response.,,,
inhibition|inhibition:aggregometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Platelet aggregation.,,,
inhibition|inhibition:cell counting kit-8 assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition|inhibition:cell titer-glo luminescence assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition|inhibition:cell-based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition|inhibition:facs analysis,other cell-based assay with complex readout,,,-,-,,-,-,FACS = cell-based.,,,
inhibition|inhibition:flow cytometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Flow cytometry = cell-based.,,,
inhibition|inhibition:flow cytometry,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition|inhibition:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
inhibition|inhibition:reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
inhibition|inhibition:reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
inhibition|inhibition:whole cell patch clamp method,other cell-based assay with complex readout,,,-,-,,-,-,Cellular electrophysiology.,,,
inhibition|inhibition:whole cell patch-clamp method,other cell-based assay with complex readout,,,-,-,,-,-,Cellular.,,,
inhibition|inhibition:whole cell voltage clamp method,other cell-based assay with complex readout,,,-,-,,-,-,Cellular.,,,
inhibition|inhibition|aggregation,other cell-based assay with complex readout,,,-,-,,-,-,Aggregation inhibition.,,,
inhibition|proliferation,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation.,,,
inhibition|proliferation:chemiluminescence analysis,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation with chemiluminescence.,,,
inhibition|proliferation:liquid scintillation counting method,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation with radiolabel.,,,
inhibition|suppression of:facs analysis,other cell-based assay with complex readout,,,-,-,,-,-,FACS = cell-based suppression.,,,
inhibition|suppression of:facs reader analysis,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition|suppression of:flow cytometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition|suppression of:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter suppression.,,,
inhibition|suppression of|activation of:reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter activation suppression.,,,
inhibition|suppression of|aggregation:light transmission aggregometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Platelet aggregation suppression.,,,
inhibition|transactivation of:beta-lactamase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based transcriptional suppression.,,,
inhibitory concentration against|proliferation,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation IC??.,,,
inhibitory effect on|chemotaxis,other cell-based assay with complex readout,,,-,-,,-,-,Chemotaxis inhibition.,,,
inverse agonist activity at:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
inverse agonist activity at|inhibition:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
inverse agonist activity:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
modulation of|cytotoxicity:mts assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability modulation.,,,
modulation of|resistance:celltiter 96 aqueous assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability resistance.,,,
modulatory activity at|by mtt assay,cell proliferation/viability/growth assay,,,-,-,,-,-,MTT = cell viability modulation.,,,
negative allosteric modulation of|inhibition:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,allosteric,Cell-based modulation.,,,
reversal of|antiproliferative activity|resistance,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation reversal.,Cell proliferation/viability,,
reversal of|by mtt assay|cytotoxicity,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability reversal.,,,
stabilization of|aggregation:absorbance method,other cell-based assay with complex readout,,,-,absorbance Spectrophotometry,,-,-,Aggregation stabilization.,,,
stabilization of|inhibition|aggregation:absorbance method,other cell-based assay with complex readout,,,-,absorbance Spectrophotometry,,-,-,Aggregation stabilization.,,,
substrate activity at|cell growth inhibition|by mtt assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell growth inhibition.,,,
suppression of:immunostaining analysis,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based immunostaining suppression.,,,
transactivation of:dual-glo luciferase assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based transactivation.,,,
transcriptional repression of:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based repression.,,,
transrepression activity at|antiinflammatory activity|inhibition:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based transrepression.,,,
transrepression of:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based transrepression.,,,
transrepression of|suppression of:flow cytometry analysis,other cell-based assay with complex readout,,,-,-,,-,-,Flow cytometry = cell-based suppression.,,,
antagonist activity at|inhibition:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based system.,,,
inhibition:homogeneous fluorescence release assay,reporter gene assay,,,-,-,,-,-,Functional fluorescence.,,,
transcriptional repression activity ,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based repression.,,,
binding affinity to:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Binding affinity.,,,
antagonist activity at|calcium flux|inhibition:luciferase reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
antagonist activity at|inhibition:luciferase reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based system.,,,
inhibition|uptake:resazurin dye based fluorescence assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Resazurin = cell viability.,,,
binding affinity to:luciferase reporter gene,reporter gene assay,,,-,-,,-,-,Binding affinity.,,,
antiandrogenic activity|inhibition:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
h-bonding interaction,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
inhibition|cell proliferation|uptake,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation.,,,
inhibition|calcium mobilization:cell based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
allosteric |inhibition:steady-glo luciferase assay,other cell-based assay with complex readout,,,-,-,,-,allosteric,Cell-based reporter.,,,
competitive |inhibition:qpcr method,other cell-based assay with complex readout,,,-,-,,competitive,-,qPCR = cellular response.,,,
inhibition:cell titer glo assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition:fluoride release assay,other cell-based assay with complex readout,,,-,-,,-,-,Functional fluorescence.,,,
inhibition:alamar blue assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell viability.,,,
inhibition:soft agar growth assay,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell growth inhibition.,,,
inhibition: hoechst-33342 staining-based assay,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
inhibition:thymidine incorporation assay,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
inhibition|lps-induced:msd assay,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
inhibition|lps-induced:western blot analysis,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
inhibition|lps-induced,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
ex vivo |inhibition:fluorometric,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
ex vivo |inhibition:whole cell assay,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
inhibition|cytotoxicity:by cck8 assay,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
reversal of|antiproliferative activity|resistance:by cck8 assay,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
inhibition|lps-induced:griess reagent method,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
inhibition|lps-induced:enzyme immunoassay,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
antagonist activity at|cell proliferation:thymidine incorporation assay,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
antagonist activity at|inhibition|chemotaxis:trans-well migration assay,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
inhibition|inhibition:celltiter-glo assay,other cell-based assay with complex readout,,,celltiter-glo,luminescence,,-,-,0,,,
inhibition|lps-induced:spectrophotometer analysis,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
inhibition|lps-induced:lc-ms analysis,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
inhibition|lps-induced:htrf assay,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
inhibition|cytotoxicity:celltiter-glo assay,other cell-based assay with complex readout,,,celltiter-glo,luminescence,,-,-,0,,,
antagonist activity at|inhibition:schild analysis,other cell-based assay with complex readout,,,-,-,,-,-,0,,,
antagonist activity at|inhibition:transactivation:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based system.,,,
inverse agonist activity at|inhibition:luminescence-based:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
antagonist activity at|inhibition:transcriptional activation:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based system.,,,
inhibition|aggregation:fluorescence:spectroscopic analysis,other cell-based assay with complex readout,,,-,-,,-,-,Aggregation.,,,
antagonist activity against|inhibition:cell-cell fusion:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based system.,,,
antagonist activity at:reporter gene:transactivation assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
inhibition|suppression of|aggregation:washed platelet:light transmission aggregometric analysis,other cell-based assay with complex readout,,,-,-,,-,-,Platelet aggregation suppression.,,,
inhibition:fluorescence assay:beta-lactamase reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
antagonist activity at|inhibition:reporter gene:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based system.,,,
antagonist activity at|camp production|inhibition:fret assay:beta-lactamase reporter gene,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
inhibition|inhibition:luminescence:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
agonist activity at:transcriptional activation:fret-based geneblazer assay,reporter gene assay,,,-,-,,-,-,FRET-based functional reporter.,,,
inhibition:beta arrestin:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based.,,,
activity at|inhibition|camp accumulation:washed platelet,other cell-based assay with complex readout,,,-,-,,-,-,Washed platelets = complex cellular system.,,,
antagonist activity at:transactivation:reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
displacement of:transactivation:reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter (not direct binding).,,,
antagonist activity at|inhibition|camp accumulation:cell based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
antagonist activity at:transactivation:luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based system.,,,
antagonist activity at|inhibition:calcium influx:whole cell patch clamp,other cell-based assay with complex readout,,,-,-,,-,-,Whole-cell system.,,,
antagonist activity against|camp production|inhibition,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation inhibition.,,,
antagonist activity at|camp production:cell-based assay,other cell-based assay with complex readout,,,-,-,,-,-,Cell-based.,,,
inhibition|camp production|inhibition,cell proliferation/viability/growth assay,,,-,-,,-,-,Cell proliferation inhibition.,,,
agonist activity at|inhibition:transactivation:cell-based luciferase reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based system.,,,
antagonist activity at:beta arrestin:reporter gene assay,reporter gene assay,,,-,-,,-,-,Cell-based reporter.,,,
