Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,testitem_id
test Item with unknown chirality,0,0,0,0,CHEMBL238561
test Item with unknown chirality,0,0,0,0,CHEMBL2385883
test Item with unknown chirality,0,0,0,0,CHEMBL2386162
test Item with unknown chirality,0,0,0,0,CHEMBL238749
test Item with unknown chirality,0,0,0,0,CHEMBL238750
test Item with unknown chirality,0,0,0,0,CHEMBL238751
test Item with unknown chirality,0,0,0,0,CHEMBL238774
test Item with unknown chirality,0,0,0,0,CHEMBL238833
test Item with unknown chirality,0,0,0,0,CHEMBL238936
test Item with unknown chirality,0,0,0,0,CHEMBL238950
test Item with unknown chirality,0,0,0,0,CHEMBL238951
test Item with unknown chirality,0,0,0,0,CHEMBL238953
test Item with unknown chirality,0,0,0,0,CHEMBL239043
test Item with unknown chirality,0,0,0,0,CHEMBL239143
test Item with unknown chirality,0,0,0,0,CHEMBL239144
test Item with unknown chirality,0,0,0,0,CHEMBL2391551
test Item with unknown chirality,0,0,0,0,CHEMBL2391568
test Item with unknown chirality,0,0,0,0,CHEMBL239170
test Item with unknown chirality,0,0,0,0,CHEMBL239249
test Item with unknown chirality,0,0,0,0,CHEMBL239360
test Item with unknown chirality,0,0,0,0,CHEMBL239375
test Item with unknown chirality,0,0,0,0,CHEMBL239384
test Item with unknown chirality,0,0,0,0,CHEMBL239386
test Item with unknown chirality,0,0,0,0,CHEMBL239388
test Item with unknown chirality,0,0,0,0,CHEMBL239390
test Item with unknown chirality,0,0,0,0,CHEMBL239603
test Item with unknown chirality,0,0,0,0,CHEMBL2396675
test Item with unknown chirality,0,0,0,0,CHEMBL2396747
test Item with unknown chirality,0,0,0,0,CHEMBL2397366
test Item with unknown chirality,0,0,0,0,CHEMBL2397796
test Item with unknown chirality,0,0,0,0,CHEMBL2397797
test Item with unknown chirality,0,0,0,0,CHEMBL2397798
test Item with unknown chirality,0,0,0,0,CHEMBL2397799
test Item with unknown chirality,0,0,0,0,CHEMBL2397800
test Item with unknown chirality,0,0,0,0,CHEMBL2397801
test Item with unknown chirality,0,0,0,0,CHEMBL2397802
test Item with unknown chirality,0,0,0,0,CHEMBL2397803
test Item with unknown chirality,0,0,0,0,CHEMBL2397804
test Item with unknown chirality,0,0,0,0,CHEMBL2397805
test Item with unknown chirality,0,0,0,0,CHEMBL2397806
test Item with unknown chirality,0,0,0,0,CHEMBL2397807
test Item with unknown chirality,0,0,0,0,CHEMBL2397808
test Item with unknown chirality,0,0,0,0,CHEMBL2397809
test Item with unknown chirality,0,0,0,0,CHEMBL2397810
test Item with unknown chirality,0,0,0,0,CHEMBL2397812
test Item with unknown chirality,0,0,0,0,CHEMBL2397814
test Item with unknown chirality,0,0,0,0,CHEMBL2397815
test Item with unknown chirality,0,0,0,0,CHEMBL2397816
test Item with unknown chirality,0,0,0,0,CHEMBL2397817
test Item with unknown chirality,0,0,0,0,CHEMBL2397818
test Item with unknown chirality,0,0,0,0,CHEMBL239811
test Item with unknown chirality,0,0,0,0,CHEMBL239812
test Item with unknown chirality,0,0,0,0,CHEMBL239822
test Item with unknown chirality,0,0,0,0,CHEMBL2398567
test Item with unknown chirality,0,0,0,0,CHEMBL2398568
test Item with unknown chirality,0,0,0,0,CHEMBL2398569
test Item with unknown chirality,0,0,0,0,CHEMBL2398570
test Item with unknown chirality,0,0,0,0,CHEMBL2398571
test Item with unknown chirality,0,0,0,0,CHEMBL2398572
test Item with unknown chirality,0,0,0,0,CHEMBL2398573
test Item with unknown chirality,0,0,0,0,CHEMBL2398574
test Item with unknown chirality,0,0,0,0,CHEMBL2398575
test Item with unknown chirality,0,0,0,0,CHEMBL2398576
test Item with unknown chirality,0,0,0,0,CHEMBL2398577
test Item with unknown chirality,0,0,0,0,CHEMBL2398578
test Item with unknown chirality,0,0,0,0,CHEMBL2398579
test Item with unknown chirality,0,0,0,0,CHEMBL2398678
test Item with unknown chirality,0,0,0,0,CHEMBL2398750
test Item with unknown chirality,0,0,0,0,CHEMBL2401740
test Item with unknown chirality,0,0,0,0,CHEMBL2401817
test Item with unknown chirality,0,0,0,0,CHEMBL2401818
test Item with unknown chirality,0,0,0,0,CHEMBL2401834
test Item with unknown chirality,0,0,0,0,CHEMBL2402079
test Item with unknown chirality,0,0,0,0,CHEMBL240214
test Item with unknown chirality,0,0,0,0,CHEMBL2402142
test Item with unknown chirality,0,0,0,0,CHEMBL2402144
test Item with unknown chirality,0,0,0,0,CHEMBL2402146
test Item with unknown chirality,0,0,0,0,CHEMBL2402268
test Item with unknown chirality,0,0,0,0,CHEMBL240250
test Item with unknown chirality,0,0,0,0,CHEMBL2403760
test Item with unknown chirality,0,0,0,0,CHEMBL2403761
test Item with unknown chirality,0,0,0,0,CHEMBL2403763
test Item with unknown chirality,0,0,0,0,CHEMBL2403764
test Item with unknown chirality,0,0,0,0,CHEMBL2403767
test Item with unknown chirality,0,0,0,0,CHEMBL2403771
test Item with unknown chirality,0,0,0,0,CHEMBL2403775
test Item with unknown chirality,0,0,0,0,CHEMBL240410
test Item with unknown chirality,0,0,0,0,CHEMBL240412
test Item with unknown chirality,0,0,0,0,CHEMBL240466
test Item with unknown chirality,0,0,0,0,CHEMBL240467
test Item with unknown chirality,0,0,0,0,CHEMBL240686
test Item with unknown chirality,0,0,0,0,CHEMBL2407488
test Item with unknown chirality,0,0,0,0,CHEMBL2407489
test Item with unknown chirality,0,0,0,0,CHEMBL2407490
test Item with unknown chirality,0,0,0,0,CHEMBL2407491
test Item with unknown chirality,0,0,0,0,CHEMBL2407492
test Item with unknown chirality,0,0,0,0,CHEMBL2407634
test Item with unknown chirality,0,0,0,0,CHEMBL240825
test Item with unknown chirality,0,0,0,0,CHEMBL2408565
test Item with unknown chirality,0,0,0,0,CHEMBL2408642
test Item with unknown chirality,0,0,0,0,CHEMBL2408655
test Item with unknown chirality,0,0,0,0,CHEMBL2408771
test Item with unknown chirality,0,0,0,0,CHEMBL2408774
test Item with unknown chirality,0,0,0,0,CHEMBL2408784
test Item with unknown chirality,0,0,0,0,CHEMBL2408785
test Item with unknown chirality,0,0,0,0,CHEMBL2408786
test Item with unknown chirality,0,0,0,0,CHEMBL2408787
test Item with unknown chirality,0,0,0,0,CHEMBL240883
test Item with unknown chirality,0,0,0,0,CHEMBL240887
test Item with unknown chirality,0,0,0,0,CHEMBL240904
test Item with unknown chirality,0,0,0,0,CHEMBL241088
test Item with unknown chirality,0,0,0,0,CHEMBL241089
test Item with unknown chirality,0,0,0,0,CHEMBL241118
test Item with unknown chirality,0,0,0,0,CHEMBL241261
test Item with unknown chirality,0,0,0,0,CHEMBL241289
test Item with unknown chirality,0,0,0,0,CHEMBL2414029
test Item with unknown chirality,0,0,0,0,CHEMBL241459
test Item with unknown chirality,0,0,0,0,CHEMBL241473
test Item with unknown chirality,0,0,0,0,CHEMBL2414991
test Item with unknown chirality,0,0,0,0,CHEMBL241502
test Item with unknown chirality,0,0,0,0,CHEMBL241533
test Item with unknown chirality,0,0,0,0,CHEMBL241539
test Item with unknown chirality,0,0,0,0,CHEMBL241540
test Item with unknown chirality,0,0,0,0,CHEMBL241686
test Item with unknown chirality,0,0,0,0,CHEMBL241690
test Item with unknown chirality,0,0,0,0,CHEMBL241691
test Item with unknown chirality,0,0,0,0,CHEMBL241749
test Item with unknown chirality,0,0,0,0,CHEMBL241750
test Item with unknown chirality,0,0,0,0,CHEMBL2418362
test Item with unknown chirality,0,0,0,0,CHEMBL2418363
test Item with unknown chirality,0,0,0,0,CHEMBL2419301
test Item with unknown chirality,0,0,0,0,CHEMBL2420704
test Item with unknown chirality,0,0,0,0,CHEMBL2424677
test Item with unknown chirality,0,0,0,0,CHEMBL2425368
test Item with unknown chirality,0,0,0,0,CHEMBL2425369
test Item with unknown chirality,0,0,0,0,CHEMBL2425370
test Item with unknown chirality,0,0,0,0,CHEMBL2425371
test Item with unknown chirality,0,0,0,0,CHEMBL2425372
test Item with unknown chirality,0,0,0,0,CHEMBL2425373
test Item with unknown chirality,0,0,0,0,CHEMBL2425374
test Item with unknown chirality,0,0,0,0,CHEMBL2425375
test Item with unknown chirality,0,0,0,0,CHEMBL2425376
test Item with unknown chirality,0,0,0,0,CHEMBL2425377
test Item with unknown chirality,0,0,0,0,CHEMBL2425378
test Item with unknown chirality,0,0,0,0,CHEMBL2426109
test Item with unknown chirality,0,0,0,0,CHEMBL2426137
test Item with unknown chirality,0,0,0,0,CHEMBL2426138
test Item with unknown chirality,0,0,0,0,CHEMBL2426139
test Item with unknown chirality,0,0,0,0,CHEMBL2426140
test Item with unknown chirality,0,0,0,0,CHEMBL2426340
test Item with unknown chirality,0,0,0,0,CHEMBL2426374
test Item with unknown chirality,0,0,0,0,CHEMBL2426375
test Item with unknown chirality,0,0,0,0,CHEMBL2426376
test Item with unknown chirality,0,0,0,0,CHEMBL2426462
test Item with unknown chirality,0,0,0,0,CHEMBL2426465
test Item with unknown chirality,0,0,0,0,CHEMBL2426467
test Item with unknown chirality,0,0,0,0,CHEMBL2426468
test Item with unknown chirality,0,0,0,0,CHEMBL2426469
test Item with unknown chirality,0,0,0,0,CHEMBL2426470
test Item with unknown chirality,0,0,0,0,CHEMBL2426472
test Item with unknown chirality,0,0,0,0,CHEMBL2426473
test Item with unknown chirality,0,0,0,0,CHEMBL2426490
test Item with unknown chirality,0,0,0,0,CHEMBL2426494
test Item with unknown chirality,0,0,0,0,CHEMBL2426495
test Item with unknown chirality,0,0,0,0,CHEMBL2426496
test Item with unknown chirality,0,0,0,0,CHEMBL2426623
test Item with unknown chirality,0,0,0,0,CHEMBL2426624
test Item with unknown chirality,0,0,0,0,CHEMBL242708
test Item with unknown chirality,0,0,0,0,CHEMBL2434990
test Item with unknown chirality,0,0,0,0,CHEMBL243529
test Item with unknown chirality,0,0,0,0,CHEMBL2435859
test Item with unknown chirality,0,0,0,0,CHEMBL2435860
test Item with unknown chirality,0,0,0,0,CHEMBL2435861
test Item with unknown chirality,0,0,0,0,CHEMBL2435862
test Item with unknown chirality,0,0,0,0,CHEMBL2435863
test Item with unknown chirality,0,0,0,0,CHEMBL2435864
test Item with unknown chirality,0,0,0,0,CHEMBL2435865
test Item with unknown chirality,0,0,0,0,CHEMBL2435866
test Item with unknown chirality,0,0,0,0,CHEMBL2435887
test Item with unknown chirality,0,0,0,0,CHEMBL2435888
test Item with unknown chirality,0,0,0,0,CHEMBL2435889
test Item with unknown chirality,0,0,0,0,CHEMBL2435890
test Item with unknown chirality,0,0,0,0,CHEMBL2435891
test Item with unknown chirality,0,0,0,0,CHEMBL2435892
test Item with unknown chirality,0,0,0,0,CHEMBL2435893
test Item with unknown chirality,0,0,0,0,CHEMBL2435894
test Item with unknown chirality,0,0,0,0,CHEMBL2435895
test Item with unknown chirality,0,0,0,0,CHEMBL2435896
test Item with unknown chirality,0,0,0,0,CHEMBL2435897
test Item with unknown chirality,0,0,0,0,CHEMBL2435898
test Item with unknown chirality,0,0,0,0,CHEMBL2435899
test Item with unknown chirality,0,0,0,0,CHEMBL2435900
test Item with unknown chirality,0,0,0,0,CHEMBL2435901
test Item with unknown chirality,0,0,0,0,CHEMBL2435902
test Item with unknown chirality,0,0,0,0,CHEMBL2435903
test Item with unknown chirality,0,0,0,0,CHEMBL2435904
test Item with unknown chirality,0,0,0,0,CHEMBL2435905
test Item with unknown chirality,0,0,0,0,CHEMBL2435906
test Item with unknown chirality,0,0,0,0,CHEMBL2435907
test Item with unknown chirality,0,0,0,0,CHEMBL2435908
test Item with unknown chirality,0,0,0,0,CHEMBL2435909
test Item with unknown chirality,0,0,0,0,CHEMBL2435910
test Item with unknown chirality,0,0,0,0,CHEMBL2435911
test Item with unknown chirality,0,0,0,0,CHEMBL2435912
test Item with unknown chirality,0,0,0,0,CHEMBL2436967
test Item with unknown chirality,0,0,0,0,CHEMBL2440737
test Item with unknown chirality,0,0,0,0,CHEMBL244098
test Item with unknown chirality,0,0,0,0,CHEMBL244156
test Item with unknown chirality,0,0,0,0,CHEMBL2442748
test Item with unknown chirality,0,0,0,0,CHEMBL2442910
test Item with unknown chirality,0,0,0,0,CHEMBL2442911
test Item with unknown chirality,0,0,0,0,CHEMBL2442924
test Item with unknown chirality,0,0,0,0,CHEMBL2443008
test Item with unknown chirality,0,0,0,0,CHEMBL244483
test Item with unknown chirality,0,0,0,0,CHEMBL245360
test Item with unknown chirality,0,0,0,0,CHEMBL245585
test Item with unknown chirality,0,0,0,0,CHEMBL245589
test Item with unknown chirality,0,0,0,0,CHEMBL245591
test Item with unknown chirality,0,0,0,0,CHEMBL245610
test Item with unknown chirality,0,0,0,0,CHEMBL245647
test Item with unknown chirality,0,0,0,0,CHEMBL245787
test Item with unknown chirality,0,0,0,0,CHEMBL245851
test Item with unknown chirality,0,0,0,0,CHEMBL245852
test Item with unknown chirality,0,0,0,0,CHEMBL245919
test Item with unknown chirality,0,0,0,0,CHEMBL245920
test Item with unknown chirality,0,0,0,0,CHEMBL246047
test Item with unknown chirality,0,0,0,0,CHEMBL246056
test Item with unknown chirality,0,0,0,0,CHEMBL246057
test Item with unknown chirality,0,0,0,0,CHEMBL24613
test Item with unknown chirality,0,0,0,0,CHEMBL246185
test Item with unknown chirality,0,0,0,0,CHEMBL246265
test Item with unknown chirality,0,0,0,0,CHEMBL246322
test Item with unknown chirality,0,0,0,0,CHEMBL246443
test Item with unknown chirality,0,0,0,0,CHEMBL246445
test Item with unknown chirality,0,0,0,0,CHEMBL246471
test Item with unknown chirality,0,0,0,0,CHEMBL246472
test Item with unknown chirality,0,0,0,0,CHEMBL246530
test Item with unknown chirality,0,0,0,0,CHEMBL246628
test Item with unknown chirality,0,0,0,0,CHEMBL246676
test Item with unknown chirality,0,0,0,0,CHEMBL246677
test Item with unknown chirality,0,0,0,0,CHEMBL246678
test Item with unknown chirality,0,0,0,0,CHEMBL246679
test Item with unknown chirality,0,0,0,0,CHEMBL246819
test Item with unknown chirality,0,0,0,0,CHEMBL246834
test Item with unknown chirality,0,0,0,0,CHEMBL246888
test Item with unknown chirality,0,0,0,0,CHEMBL246940
test Item with unknown chirality,0,0,0,0,CHEMBL246955
test Item with unknown chirality,0,0,0,0,CHEMBL247006
test Item with unknown chirality,0,0,0,0,CHEMBL247043
test Item with unknown chirality,0,0,0,0,CHEMBL247286
test Item with unknown chirality,0,0,0,0,CHEMBL247415
test Item with unknown chirality,0,0,0,0,CHEMBL247416
test Item with unknown chirality,0,0,0,0,CHEMBL247596
test Item with unknown chirality,0,0,0,0,CHEMBL247632
test Item with unknown chirality,0,0,0,0,CHEMBL247661
test Item with unknown chirality,0,0,0,0,CHEMBL247779
test Item with unknown chirality,0,0,0,0,CHEMBL247860
test Item with unknown chirality,0,0,0,0,CHEMBL247975
test Item with unknown chirality,0,0,0,0,CHEMBL248027
test Item with unknown chirality,0,0,0,0,CHEMBL248088
test Item with unknown chirality,0,0,0,0,CHEMBL248156
test Item with unknown chirality,0,0,0,0,CHEMBL248157
test Item with unknown chirality,0,0,0,0,CHEMBL248180
test Item with unknown chirality,0,0,0,0,CHEMBL248181
test Item with unknown chirality,0,0,0,0,CHEMBL248508
test Item with unknown chirality,0,0,0,0,CHEMBL248841
test Item with unknown chirality,0,0,0,0,CHEMBL249133
test Item with unknown chirality,0,0,0,0,CHEMBL249161
test Item with unknown chirality,0,0,0,0,CHEMBL249536
test Item with unknown chirality,0,0,0,0,CHEMBL249938
test Item with unknown chirality,0,0,0,0,CHEMBL249951
test Item with unknown chirality,0,0,0,0,CHEMBL250346
test Item with unknown chirality,0,0,0,0,CHEMBL250552
test Item with unknown chirality,0,0,0,0,CHEMBL250756
test Item with unknown chirality,0,0,0,0,CHEMBL251560
test Item with unknown chirality,0,0,0,0,CHEMBL251604
test Item with unknown chirality,0,0,0,0,CHEMBL251771
test Item with unknown chirality,0,0,0,0,CHEMBL251949
test Item with unknown chirality,0,0,0,0,CHEMBL252206
test Item with unknown chirality,0,0,0,0,CHEMBL252208
test Item with unknown chirality,0,0,0,0,CHEMBL252412
test Item with unknown chirality,0,0,0,0,CHEMBL252424
test Item with unknown chirality,0,0,0,0,CHEMBL252611
test Item with unknown chirality,0,0,0,0,CHEMBL252776
test Item with unknown chirality,0,0,0,0,CHEMBL252813
test Item with unknown chirality,0,0,0,0,CHEMBL252814
test Item with unknown chirality,0,0,0,0,CHEMBL252815
test Item with unknown chirality,0,0,0,0,CHEMBL252977
test Item with unknown chirality,0,0,0,0,CHEMBL253116
test Item with unknown chirality,0,0,0,0,CHEMBL253392
test Item with unknown chirality,0,0,0,0,CHEMBL253393
test Item with unknown chirality,0,0,0,0,CHEMBL253746
test Item with unknown chirality,0,0,0,0,CHEMBL254034
test Item with unknown chirality,0,0,0,0,CHEMBL254041
test Item with unknown chirality,0,0,0,0,CHEMBL254225
test Item with unknown chirality,0,0,0,0,CHEMBL254226
test Item with unknown chirality,0,0,0,0,CHEMBL254245
test Item with unknown chirality,0,0,0,0,CHEMBL254246
test Item with unknown chirality,0,0,0,0,CHEMBL254247
test Item with unknown chirality,0,0,0,0,CHEMBL254454
test Item with unknown chirality,0,0,0,0,CHEMBL254455
test Item with unknown chirality,0,0,0,0,CHEMBL254456
test Item with unknown chirality,0,0,0,0,CHEMBL254663
test Item with unknown chirality,0,0,0,0,CHEMBL254664
test Item with unknown chirality,0,0,0,0,CHEMBL254665
test Item with unknown chirality,0,0,0,0,CHEMBL254814
test Item with unknown chirality,0,0,0,0,CHEMBL254815
test Item with unknown chirality,0,0,0,0,CHEMBL254866
test Item with unknown chirality,0,0,0,0,CHEMBL255056
test Item with unknown chirality,0,0,0,0,CHEMBL255108
test Item with unknown chirality,0,0,0,0,CHEMBL255166
test Item with unknown chirality,0,0,0,0,CHEMBL255536
test Item with unknown chirality,0,0,0,0,CHEMBL255697
test Item with unknown chirality,0,0,0,0,CHEMBL255752
test Item with unknown chirality,0,0,0,0,CHEMBL255847
test Item with unknown chirality,0,0,0,0,CHEMBL255961
test Item with unknown chirality,0,0,0,0,CHEMBL255962
test Item with unknown chirality,0,0,0,0,CHEMBL256087
test Item with unknown chirality,0,0,0,0,CHEMBL256225
test Item with unknown chirality,0,0,0,0,CHEMBL256235
test Item with unknown chirality,0,0,0,0,CHEMBL256271
test Item with unknown chirality,0,0,0,0,CHEMBL256272
test Item with unknown chirality,0,0,0,0,CHEMBL256648
test Item with unknown chirality,0,0,0,0,CHEMBL256665
test Item with unknown chirality,0,0,0,0,CHEMBL257054
test Item with unknown chirality,0,0,0,0,CHEMBL257128
test Item with unknown chirality,0,0,0,0,CHEMBL257175
test Item with unknown chirality,0,0,0,0,CHEMBL257288
test Item with unknown chirality,0,0,0,0,CHEMBL257567
test Item with unknown chirality,0,0,0,0,CHEMBL257902
test Item with unknown chirality,0,0,0,0,CHEMBL257922
test Item with unknown chirality,0,0,0,0,CHEMBL258191
test Item with unknown chirality,0,0,0,0,CHEMBL258302
test Item with unknown chirality,0,0,0,0,CHEMBL258537
test Item with unknown chirality,0,0,0,0,CHEMBL258965
test Item with unknown chirality,0,0,0,0,CHEMBL258986
test Item with unknown chirality,0,0,0,0,CHEMBL259010
test Item with unknown chirality,0,0,0,0,CHEMBL259087
