molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,parent_molecule_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL2393090,,NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1,KWXUIRXYJSLLKC-UHFFFAOYSA-N,KWXUIRXYJSLLKC-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,303.84,0,1,0,CHEMBL2393090,KWXUIRXYJSLLKC-UHFFFAOYSA-N,KWXUIRXYJSLLKC,UHFFFAOY
CHEMBL4212560,,NCCCCNc1nc(Nc2ccc(CN3CCOCC3)cc2)c2ncn(C3CCCC3)c2n1,-1,SBLIKFBWCULFJM-UHFFFAOYSA-N,SBLIKFBWCULFJM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,464.62,0,1,0,CHEMBL4212560,SBLIKFBWCULFJM-UHFFFAOYSA-N,SBLIKFBWCULFJM,UHFFFAOY
CHEMBL4202430,,NCCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)c2ncn(C3CCCC3)c2n1,-1,CQPNYQKGQFUXRX-UHFFFAOYSA-N,CQPNYQKGQFUXRX-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,450.59,0,1,0,CHEMBL4202430,CQPNYQKGQFUXRX-UHFFFAOYSA-N,CQPNYQKGQFUXRX,UHFFFAOY
CHEMBL453938,,NCCCC[C@@H](C(=O)NCc1ccccc1)N1Cc2[nH]c3ccccc3c2C[C@@H](NC(=O)CC(c2ccccc2)c2ccccc2)C1=O.O=C(O)C(F)(F)F,-1,NXELZZLOHMGXQA-AEHHTFQMSA-N,NXELZZLOHMGXQA-AEHHTFQMSA-N,FALSE,Small molecule,FALSE,641.82,2,1,2,CHEMBL374833,NXELZZLOHMGXQA-AEHHTFQMSA-N,NXELZZLOHMGXQA,AEHHTFQM
CHEMBL2347032,,NCCCCc1c[nH]c2c(F)cccc12,-1,CODMIIYHWPZIMY-UHFFFAOYSA-N,CODMIIYHWPZIMY-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,206.26,0,1,0,CHEMBL2347032,CODMIIYHWPZIMY-UHFFFAOYSA-N,CODMIIYHWPZIMY,UHFFFAOY
CHEMBL4212721,,NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)s1,-1,VYXSDIPOJBFWHQ-UHFFFAOYSA-N,VYXSDIPOJBFWHQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,515.52,0,1,1,CHEMBL4212721,VYXSDIPOJBFWHQ-UHFFFAOYSA-N,VYXSDIPOJBFWHQ,UHFFFAOY
CHEMBL1078945,,NCCCNC(=O)c1ccc(NC(=O)CSC(=O)N2CCCc3cc(Cl)cc(Cl)c32)c(Cl)c1,-1,HMOAABYAIGYFNW-UHFFFAOYSA-N,HMOAABYAIGYFNW-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,529.88,0,1,1,CHEMBL1078945,HMOAABYAIGYFNW-UHFFFAOYSA-N,HMOAABYAIGYFNW,UHFFFAOY
CHEMBL4070058,,NCCCNCc1ccc(NCCCN)[n+]([O-])c1,-1,AEYIFKVDXWZVRJ-UHFFFAOYSA-N,AEYIFKVDXWZVRJ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,253.35,0,1,0,CHEMBL4070058,AEYIFKVDXWZVRJ-UHFFFAOYSA-N,AEYIFKVDXWZVRJ,UHFFFAOY
CHEMBL3797585,,NCCCS(=O)(=O)N1CCC(NC(=O)c2cc3c(cc2Cl)NC(=O)C3)CC1,-1,MXKDPKQRXRPJHI-UHFFFAOYSA-N,MXKDPKQRXRPJHI-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,414.92,0,1,0,CHEMBL3797585,MXKDPKQRXRPJHI-UHFFFAOYSA-N,MXKDPKQRXRPJHI,UHFFFAOY
CHEMBL538693,,NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,-1,FUSRAALGPJJIRO-QYVSTXNMSA-N,FUSRAALGPJJIRO-QYVSTXNMSA-N,FALSE,Small molecule,FALSE,340.41,4,1,0,CHEMBL538693,FUSRAALGPJJIRO-QYVSTXNMSA-N,FUSRAALGPJJIRO,QYVSTXNM
CHEMBL4076363,,NCCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,-1,PUWGDNPKCVGFJN-UHFFFAOYSA-N,PUWGDNPKCVGFJN-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,419.53,0,1,1,CHEMBL4076363,PUWGDNPKCVGFJN-UHFFFAOYSA-N,PUWGDNPKCVGFJN,UHFFFAOY
CHEMBL3235134,,NCCC[C@@]1(C(=O)O)CCc2c(ncn2C2CCCCC2)C1,-1,HYXCCZTWQBSAJR-QGZVFWFLSA-N,HYXCCZTWQBSAJR-QGZVFWFLSA-N,FALSE,Small molecule,FALSE,305.42,1,1,0,CHEMBL3235134,HYXCCZTWQBSAJR-QGZVFWFLSA-N,HYXCCZTWQBSAJR,QGZVFWFL
CHEMBL3235135,,NCCC[C@@]1(C(=O)O)CCc2c(ncn2Cc2cccc(-c3ccccc3)c2)C1,-1,XFDUWSDSIRIRFB-XMMPIXPASA-N,XFDUWSDSIRIRFB-XMMPIXPASA-N,FALSE,Small molecule,FALSE,389.5,1,1,0,CHEMBL3235135,XFDUWSDSIRIRFB-XMMPIXPASA-N,XFDUWSDSIRIRFB,XMMPIXPA
CHEMBL3235139,,NCCC[C@@]1(C(=O)O)CCn2c(-c3ccccc3)cnc2C1,-1,QUVXXNLGVUXFKY-QGZVFWFLSA-N,QUVXXNLGVUXFKY-QGZVFWFLSA-N,FALSE,Small molecule,FALSE,299.37,1,1,0,CHEMBL3235139,QUVXXNLGVUXFKY-QGZVFWFLSA-N,QUVXXNLGVUXFKY,QGZVFWFL
CHEMBL2347030,,NCCCc1c[nH]c2c(F)cccc12,-1,OOYDQQMBWSRGBX-UHFFFAOYSA-N,OOYDQQMBWSRGBX-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,192.24,0,1,0,CHEMBL2347030,OOYDQQMBWSRGBX-UHFFFAOYSA-N,OOYDQQMBWSRGBX,UHFFFAOY
CHEMBL3780926,,NCCN1CCC(Cc2ccccc2)CC1,-1,PCNDXYHWLSHXMV-UHFFFAOYSA-N,PCNDXYHWLSHXMV-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,218.34,0,1,0,CHEMBL3780926,PCNDXYHWLSHXMV-UHFFFAOYSA-N,PCNDXYHWLSHXMV,UHFFFAOY
CHEMBL2206767,,NCCN1CCN(S(=O)(=O)c2cc(O)c(O)c3c2CN(Cc2ccc(F)c(Cl)c2)C3=O)CC1,-1,AZJWHUQNLDVIEL-UHFFFAOYSA-N,AZJWHUQNLDVIEL-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,498.96,0,1,0,CHEMBL2206767,AZJWHUQNLDVIEL-UHFFFAOYSA-N,AZJWHUQNLDVIEL,UHFFFAOY
CHEMBL3133694,,NCCN1[C@@H](CCc2ccccc2)CCC[C@H]1CCc1ccccc1,-1,FVUOROQTTXBLKL-ZRZAMGCNSA-N,FVUOROQTTXBLKL-ZRZAMGCNSA-N,FALSE,Small molecule,FALSE,336.52,2,1,0,CHEMBL3133694,FVUOROQTTXBLKL-ZRZAMGCNSA-N,FVUOROQTTXBLKL,ZRZAMGCN
CHEMBL567224,,NCCNC(=O)CCC#Cc1nc(NCc2cccc(Cl)c2)c2ncn([C@H]3[C@H](O)[C@H](O)[C@@H]4C[C@@H]43)c2n1,-1,YYCYMPDHACASSW-ZVGWPWKESA-N,YYCYMPDHACASSW-ZVGWPWKESA-N,FALSE,Small molecule,FALSE,510,5,1,1,CHEMBL567224,YYCYMPDHACASSW-ZVGWPWKESA-N,YYCYMPDHACASSW,ZVGWPWKE
CHEMBL483940,,NCCNC1CNCC1Cc1cccc(N)n1,-1,BETYXZSFUFTOLC-UHFFFAOYSA-N,BETYXZSFUFTOLC-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,235.34,2,4,0,CHEMBL483940,BETYXZSFUFTOLC-UHFFFAOYSA-N,BETYXZSFUFTOLC,UHFFFAOY
CHEMBL4081997,,NCCNS(=O)(=O)c1ccc(-c2ccc(CSc3nc4c(c(=O)[nH]3)CCC4)cc2)cc1,-1,YDCCHZDGDMSTQT-UHFFFAOYSA-N,YDCCHZDGDMSTQT-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,456.59,0,1,0,CHEMBL4081997,YDCCHZDGDMSTQT-UHFFFAOYSA-N,YDCCHZDGDMSTQT,UHFFFAOY
CHEMBL519965,,NCCNS(=O)(=O)c1ccc(-c2ccnc3[nH]c(CC(N)=O)cc23)cc1,-1,VJODYKRXQHPRCX-UHFFFAOYSA-N,VJODYKRXQHPRCX-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,373.44,0,1,0,CHEMBL519965,VJODYKRXQHPRCX-UHFFFAOYSA-N,VJODYKRXQHPRCX,UHFFFAOY
CHEMBL473080,,NCCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1,-1,HNQXYQNMPSACKT-UHFFFAOYSA-N,HNQXYQNMPSACKT-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,316.39,0,1,0,CHEMBL473080,HNQXYQNMPSACKT-UHFFFAOYSA-N,HNQXYQNMPSACKT,UHFFFAOY
CHEMBL3288826,,NCCNc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,-1,PXUQFKMTYMCSLK-UHFFFAOYSA-N,PXUQFKMTYMCSLK-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,389.36,0,1,0,CHEMBL3288826,PXUQFKMTYMCSLK-UHFFFAOYSA-N,PXUQFKMTYMCSLK,UHFFFAOY
CHEMBL1214929,,NCCNc1nc(-c2ccncc2)cc2cnccc12,-1,OBRQLJITIRIMLQ-UHFFFAOYSA-N,OBRQLJITIRIMLQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,265.32,0,1,0,CHEMBL1214929,OBRQLJITIRIMLQ-UHFFFAOYSA-N,OBRQLJITIRIMLQ,UHFFFAOY
CHEMBL4099627,,NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1,-1,DAPNMIADTFAXEG-UHFFFAOYSA-N,DAPNMIADTFAXEG-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,359.16,0,1,0,CHEMBL4099627,DAPNMIADTFAXEG-UHFFFAOYSA-N,DAPNMIADTFAXEG,UHFFFAOY
CHEMBL3960793,,NCCOCCOc1ccc2nc(-c3cn(-c4ccc(O)c(F)c4)nn3)ccc2c1.O=C(O)C(F)(F)F,-1,IBAPHOHCKTXOSS-UHFFFAOYSA-N,IBAPHOHCKTXOSS-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,409.42,0,1,0,CHEMBL3990163,IBAPHOHCKTXOSS-UHFFFAOYSA-N,IBAPHOHCKTXOSS,UHFFFAOY
CHEMBL3915405,,NCCOCCOc1ccc2nc(-c3cn(-c4ccc(O)cc4)nn3)ccc2c1.O=C(O)C(F)(F)F,-1,GYQKGPUHJAQZCV-UHFFFAOYSA-N,GYQKGPUHJAQZCV-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,391.43,0,1,0,CHEMBL3990867,GYQKGPUHJAQZCV-UHFFFAOYSA-N,GYQKGPUHJAQZCV,UHFFFAOY
CHEMBL3897449,,NCCOc1ccc2nc(-c3cn(-c4ccc(O)cc4)nn3)ccc2c1.O=C(O)C(F)(F)F,-1,OKJXOIAGSLVCDT-UHFFFAOYSA-N,OKJXOIAGSLVCDT-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,347.38,0,1,0,CHEMBL3990401,OKJXOIAGSLVCDT-UHFFFAOYSA-N,OKJXOIAGSLVCDT,UHFFFAOY
CHEMBL3126730,,NCCSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-1,UZCXWMDBXCJWSY-UHFFFAOYSA-N,UZCXWMDBXCJWSY-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,312.26,0,1,0,CHEMBL3126730,UZCXWMDBXCJWSY-UHFFFAOYSA-N,UZCXWMDBXCJWSY,UHFFFAOY
CHEMBL1516187,,NCCSC(c1ccccc1)c1ccccc1,-1,BIPNUYXEYOEPHN-UHFFFAOYSA-N,BIPNUYXEYOEPHN-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,243.38,0,1,0,CHEMBL1516187,BIPNUYXEYOEPHN-UHFFFAOYSA-N,BIPNUYXEYOEPHN,UHFFFAOY
CHEMBL2347169,,NCCSCCCc1c[nH]c2ccc(F)cc12,-1,IMWXQBHCDQKRPJ-UHFFFAOYSA-N,IMWXQBHCDQKRPJ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,252.36,0,1,0,CHEMBL2347169,IMWXQBHCDQKRPJ-UHFFFAOYSA-N,IMWXQBHCDQKRPJ,UHFFFAOY
CHEMBL2347170,,NCCSCCc1c[nH]c2c(F)cccc12,-1,AZYZYLIFKWPXDQ-UHFFFAOYSA-N,AZYZYLIFKWPXDQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,238.33,0,1,0,CHEMBL2347170,AZYZYLIFKWPXDQ-UHFFFAOYSA-N,AZYZYLIFKWPXDQ,UHFFFAOY
CHEMBL2347168,,NCCSCCc1c[nH]c2ccc(F)cc12,-1,HEMZPQIVSYHTOH-UHFFFAOYSA-N,HEMZPQIVSYHTOH-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,238.33,0,1,0,CHEMBL2347168,HEMZPQIVSYHTOH-UHFFFAOYSA-N,HEMZPQIVSYHTOH,UHFFFAOY
CHEMBL4081860,,NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,-1,MUOFVOPPHGCPBQ-UHFFFAOYSA-N,MUOFVOPPHGCPBQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,405.5,0,1,1,CHEMBL4081860,MUOFVOPPHGCPBQ-UHFFFAOYSA-N,MUOFVOPPHGCPBQ,UHFFFAOY
CHEMBL460302,,NCCc1c[nH]c2c(OCc3ccccc3)cccc12,-1,JOYGWYISRWPUIM-UHFFFAOYSA-N,JOYGWYISRWPUIM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,266.34,0,1,0,CHEMBL460302,JOYGWYISRWPUIM-UHFFFAOYSA-N,JOYGWYISRWPUIM,UHFFFAOY
CHEMBL1288717,,NCCc1c[nH]c2ccc(Br)cc12,-1,CGHUQJRRADEHTQ-UHFFFAOYSA-N,CGHUQJRRADEHTQ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,239.12,0,1,0,CHEMBL1288717,CGHUQJRRADEHTQ-UHFFFAOYSA-N,CGHUQJRRADEHTQ,UHFFFAOY
CHEMBL1288716,,NCCc1c[nH]c2ccc(Cl)cc12,-1,FVQKQPVVCKOWLM-UHFFFAOYSA-N,FVQKQPVVCKOWLM-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,194.66,0,1,0,CHEMBL1288716,FVQKQPVVCKOWLM-UHFFFAOYSA-N,FVQKQPVVCKOWLM,UHFFFAOY
CHEMBL3425742,,NCCc1cc(=O)c(O)cn1-c1cccc(-c2ccccc2)c1,-1,KGALNCYLPUEOFS-UHFFFAOYSA-N,KGALNCYLPUEOFS-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,306.37,0,1,0,CHEMBL3425742,KGALNCYLPUEOFS-UHFFFAOYSA-N,KGALNCYLPUEOFS,UHFFFAOY
CHEMBL236989,,NCCc1cn(S(=O)(=O)c2ccc(Cl)s2)c2ccccc12,-1,FSQBPWLJULPEEW-UHFFFAOYSA-N,FSQBPWLJULPEEW-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,340.86,0,1,0,CHEMBL236989,FSQBPWLJULPEEW-UHFFFAOYSA-N,FSQBPWLJULPEEW,UHFFFAOY
CHEMBL3622826,,NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,-1,XMMZUEFCWDQOPI-UHFFFAOYSA-N,XMMZUEFCWDQOPI-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,287.37,0,1,0,CHEMBL3622826,XMMZUEFCWDQOPI-UHFFFAOYSA-N,XMMZUEFCWDQOPI,UHFFFAOY
CHEMBL3417508,,NCCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,-1,CZVIDDLJRCWVHX-UHFFFAOYSA-N,CZVIDDLJRCWVHX-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,402.46,0,1,0,CHEMBL3417508,CZVIDDLJRCWVHX-UHFFFAOYSA-N,CZVIDDLJRCWVHX,UHFFFAOY
CHEMBL561437,,NCCn1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3Cl)ccc21,-1,DWJZYCRBKJQBIA-UHFFFAOYSA-N,DWJZYCRBKJQBIA-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,391.25,0,1,0,CHEMBL561437,DWJZYCRBKJQBIA-UHFFFAOYSA-N,DWJZYCRBKJQBIA,UHFFFAOY
CHEMBL394154,,NC[C@H]1CC[C@@H](c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn32)CC1,-1,RIVRPRJLXIRWBM-PUZFROQSSA-N,RIVRPRJLXIRWBM-PUZFROQSSA-N,FALSE,Small molecule,FALSE,427.55,0,1,0,CHEMBL394154,RIVRPRJLXIRWBM-PUZFROQSSA-N,RIVRPRJLXIRWBM,PUZFROQS
CHEMBL3393385,,NC[C@H]1CC[C@H](C(=O)NC(Cc2ccccc2)c2cc(-c3ccc4c(N)n[nH]c4c3)ccn2)CC1,-1,ABPMTNUZKFZRKL-NMUBWLRRSA-N,ABPMTNUZKFZRKL-NMUBWLRRSA-N,FALSE,Small molecule,FALSE,468.61,1,2,0,CHEMBL3393385,ABPMTNUZKFZRKL-NMUBWLRRSA-N,ABPMTNUZKFZRKL,NMUBWLRR
CHEMBL3393386,,NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2cc(-c3ccc4c(N)n[nH]c4c3)ccn2)CC1,-1,ABPMTNUZKFZRKL-DYLHXGEVSA-N,ABPMTNUZKFZRKL-DYLHXGEVSA-N,FALSE,Small molecule,FALSE,468.61,1,1,0,CHEMBL3393386,ABPMTNUZKFZRKL-DYLHXGEVSA-N,ABPMTNUZKFZRKL,DYLHXGEV
CHEMBL3398612,,NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)CC1,-1,IOLSRAXZCKDSPO-FIKGOQFSSA-N,IOLSRAXZCKDSPO-FIKGOQFSSA-N,FALSE,Small molecule,FALSE,492.03,1,1,0,CHEMBL3398612,IOLSRAXZCKDSPO-FIKGOQFSSA-N,IOLSRAXZCKDSPO,FIKGOQFS
CHEMBL3355683,,NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)CC1.O=C(O)C(F)(F)F,-1,LHBYFFXOUVRTCW-WUZJXDRUSA-N,LHBYFFXOUVRTCW-WUZJXDRUSA-N,FALSE,Small molecule,FALSE,492.03,1,1,0,CHEMBL3398612,LHBYFFXOUVRTCW-WUZJXDRUSA-N,LHBYFFXOUVRTCW,WUZJXDRU
CHEMBL3393381,,NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c[nH]2)CC1,-1,BDDIYOZEFHAGOC-SPEDKVCISA-N,BDDIYOZEFHAGOC-SPEDKVCISA-N,FALSE,Small molecule,FALSE,457.58,1,1,0,CHEMBL3393381,BDDIYOZEFHAGOC-SPEDKVCISA-N,BDDIYOZEFHAGOC,SPEDKVCI
CHEMBL3355682,,NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c[nH]2)CC1.O=C(O)C(F)(F)F,-1,QJLDODSSPFOUCS-JIXBSQRZSA-N,QJLDODSSPFOUCS-JIXBSQRZSA-N,FALSE,Small molecule,FALSE,457.58,1,1,0,CHEMBL3393381,QJLDODSSPFOUCS-JIXBSQRZSA-N,QJLDODSSPFOUCS,JIXBSQRZ
CHEMBL3393362,,NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccccc3)c[nH]2)CC1,-1,TWAXLYHFTMDLNJ-BVSLBCMMSA-N,TWAXLYHFTMDLNJ-BVSLBCMMSA-N,FALSE,Small molecule,FALSE,402.54,1,1,0,CHEMBL3393362,TWAXLYHFTMDLNJ-BVSLBCMMSA-N,TWAXLYHFTMDLNJ,BVSLBCMM
CHEMBL3355664,,NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccccc3)c[nH]2)CC1.O=C(O)C(F)(F)F,-1,JCIWRQONRGUTBC-QOXGANSBSA-N,JCIWRQONRGUTBC-QOXGANSBSA-N,FALSE,Small molecule,FALSE,402.54,1,1,0,CHEMBL3393362,JCIWRQONRGUTBC-QOXGANSBSA-N,JCIWRQONRGUTBC,QOXGANSB
CHEMBL392284,,NC[C@H]1CC[C@H](c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn32)CC1,-1,RIVRPRJLXIRWBM-KESTWPANSA-N,RIVRPRJLXIRWBM-KESTWPANSA-N,FALSE,Small molecule,FALSE,427.55,0,1,0,CHEMBL392284,RIVRPRJLXIRWBM-KESTWPANSA-N,RIVRPRJLXIRWBM,KESTWPAN
CHEMBL392788,,NC[C@H]1C[C@@H](c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn32)C1,-1,ZKDZHSAMEVMGFN-IZAXUBKRSA-N,ZKDZHSAMEVMGFN-IZAXUBKRSA-N,FALSE,Small molecule,FALSE,399.5,0,1,0,CHEMBL392788,ZKDZHSAMEVMGFN-IZAXUBKRSA-N,ZKDZHSAMEVMGFN,IZAXUBKR
CHEMBL4081837,,NCc1cc(O[C@@H]2CCCN(C(=O)Nc3ccccc3)C2)nc(C(F)(F)F)c1,-1,NPNATZWDBSJWKE-OAHLLOKOSA-N,NPNATZWDBSJWKE-OAHLLOKOSA-N,FALSE,Small molecule,FALSE,394.4,1,1,0,CHEMBL4081837,NPNATZWDBSJWKE-OAHLLOKOSA-N,NPNATZWDBSJWKE,OAHLLOKO
CHEMBL4087273,,NCc1cc(O[C@H]2CCCN(C(=O)Nc3ccccc3)C2)nc(C(F)(F)F)c1,-1,NPNATZWDBSJWKE-HNNXBMFYSA-N,NPNATZWDBSJWKE-HNNXBMFYSA-N,FALSE,Small molecule,FALSE,394.4,1,1,0,CHEMBL4087273,NPNATZWDBSJWKE-HNNXBMFYSA-N,NPNATZWDBSJWKE,HNNXBMFY
CHEMBL4089707,,NCc1cc(Oc2cccc(Oc3ccccc3)c2)nc(C(F)(F)F)c1,-1,TYKKVMXTDTXEFH-UHFFFAOYSA-N,TYKKVMXTDTXEFH-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,360.34,0,1,1,CHEMBL4089707,TYKKVMXTDTXEFH-UHFFFAOYSA-N,TYKKVMXTDTXEFH,UHFFFAOY
CHEMBL3426726,,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccc(CC(=O)OC3CCC3)cc2)c1,-1,JAODGKYXRMAVAA-UHFFFAOYSA-N,JAODGKYXRMAVAA-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,552.61,0,1,2,CHEMBL3426726,JAODGKYXRMAVAA-UHFFFAOYSA-N,JAODGKYXRMAVAA,UHFFFAOY
CHEMBL3426642,,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2cccc(C(=O)OC3CCCC3)c2F)c1,-1,PGVAXNVMJXYCHT-UHFFFAOYSA-N,PGVAXNVMJXYCHT-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,570.6,0,1,2,CHEMBL3426642,PGVAXNVMJXYCHT-UHFFFAOYSA-N,PGVAXNVMJXYCHT,UHFFFAOY
CHEMBL2440737,,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)OCC2CCCO2)c1,-1,QTMQGFVLXXWUDA-UHFFFAOYSA-N,QTMQGFVLXXWUDA-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,449.48,1,2,0,CHEMBL2440737,QTMQGFVLXXWUDA-UHFFFAOYSA-N,QTMQGFVLXXWUDA,UHFFFAOY
CHEMBL4082764,,NCc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,-1,RZOMTAPFIYLQIJ-UHFFFAOYSA-N,RZOMTAPFIYLQIJ-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,459.53,0,1,1,CHEMBL4082764,RZOMTAPFIYLQIJ-UHFFFAOYSA-N,RZOMTAPFIYLQIJ,UHFFFAOY
CHEMBL4096085,,NCc1ccnc(C(F)(F)F)c1,-1,LETQLOMLPJORPB-UHFFFAOYSA-N,LETQLOMLPJORPB-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,176.14,0,1,0,CHEMBL4096085,LETQLOMLPJORPB-UHFFFAOYSA-N,LETQLOMLPJORPB,UHFFFAOY
CHEMBL4068784,,NCc1ccnc(Cl)c1,-1,GGHCWJWUOSNCSK-UHFFFAOYSA-N,GGHCWJWUOSNCSK-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,142.59,0,1,0,CHEMBL4068784,GGHCWJWUOSNCSK-UHFFFAOYSA-N,GGHCWJWUOSNCSK,UHFFFAOY
CHEMBL4075255,,NCc1ccnc(OC2CCCCC2)c1,-1,ULGNIWUOIJPCIG-UHFFFAOYSA-N,ULGNIWUOIJPCIG-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,206.29,0,1,0,CHEMBL4075255,ULGNIWUOIJPCIG-UHFFFAOYSA-N,ULGNIWUOIJPCIG,UHFFFAOY
CHEMBL4066192,,NCc1ccnc(Oc2cccc(C(=O)N3CCc4ccccc4C3)c2)c1,-1,MAPGRQSVGRBDGP-UHFFFAOYSA-N,MAPGRQSVGRBDGP-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,359.43,0,1,0,CHEMBL4066192,MAPGRQSVGRBDGP-UHFFFAOYSA-N,MAPGRQSVGRBDGP,UHFFFAOY
CHEMBL3467241,,NCc1ccnc(Oc2ccccc2)c1,-1,PJFOUMAUWJEBRT-UHFFFAOYSA-N,PJFOUMAUWJEBRT-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,200.24,0,1,0,CHEMBL3467241,PJFOUMAUWJEBRT-UHFFFAOYSA-N,PJFOUMAUWJEBRT,UHFFFAOY
CHEMBL3815106,,NNC(=O)CSc1nc2ccccc2c(=O)n1CCc1ccccn1,-1,IAQJJEKONQRALD-UHFFFAOYSA-N,IAQJJEKONQRALD-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,355.42,0,1,0,CHEMBL3815106,IAQJJEKONQRALD-UHFFFAOYSA-N,IAQJJEKONQRALD,UHFFFAOY
