assay_chembl_id,ASSAY_ID,Target TYPE,accession,acts_per_assay_step5,assay_cell_type,assay_subcellular_fraction,assay_tissue,bao_format,cited_assay_corr,description,document_chembl_id,error_assay_corr,higly_correlated_cit,isoform,month,mutation,shuffled_cit,shuffled_target_assay,substrate_name,target_chembl_id,target_name,version,year
CHEMBL701719,,,,4,,,,BAO_0000357,false,"Inhibition of HIV-1 integrase, under 1 uM for the 3''-preprocessing",CHEMBL1133723,false,false,,5,,false,false,,CHEMBL3471,hiv - 1 integrase,,2000
CHEMBL701725,,,,4,,,,BAO_0000357,false,Inhibitory activity against Human Immunodeficiency Virus Type 1 integrase (HIV-1 IN) in the disintegration assay.,CHEMBL1132572,false,false,,1,,false,false,,CHEMBL3471,hiv - 1 in ),,1999
CHEMBL747749,,,,4,,,,BAO_0000019,false,Tested for the binding affinity against the Mu opioid receptor in guinea pig brain using [3H]-DAMGO,CHEMBL1127807,false,false,,12,,false,false,[ 3h ] - damgo,CHEMBL4354,mu opioid receptor,,1994
CHEMBL763244,,,,4,,,,BAO_0000019,false,In vitro concentration required to inhibit 50% activity of HIV protease was measured,CHEMBL1125635,false,false,,3,,false,false,,CHEMBL243,hiv protease,,1991
CHEMBL767337,,,,4,,,,BAO_0000357,false,Affinity for cysteine protease (Cruzipain) of Chagas' disease,CHEMBL1134918,false,false,,10,,false,false,,CHEMBL3563,cysteine protease,,2002
CHEMBL804311,,,,4,,,,BAO_0000357,false,HIV-1 reverse transcriptase inhibitory activity against Asn103 mutant using (poly)rC600*(oligo)dGT as template primer.,CHEMBL1132432,false,false,,9,,false,false,( poly ) rc600 * ( oligo ) dgt,CHEMBL247,hiv - 1 reverse transcriptase,,1999
CHEMBL804806,,,,4,,,,BAO_0000019,true,Inhibition of Serotonin transporter in cerebral cortical synaptic membrane of rats using [3H]paroxetine,CHEMBL1131086,true,true,,8,,true,false,[ 3h ] paroxetine,CHEMBL313,serotonin transporter,,1998
CHEMBL806804,,,,4,,,,BAO_0000019,false,Inhibition of [3H]-paroxetine binding on serotonin transporter of rat cerebral cortical synaptic membrane,CHEMBL1129585,false,false,,1,,false,false,[ 3h ] - paroxetine,CHEMBL313,serotonin transporter,,1996
CHEMBL809529,,,,4,,Membrane,Liver,BAO_0000019,false,Binding affinity at Sigma receptor type 2 on rat liver membranes receptor by [3H]DTG displacement.,CHEMBL1128493,false,false,,7,,false,false,[ 3h ] dtg,CHEMBL3602,sigma receptor type 2,,1995
CHEMBL839501,,,,4,,,,BAO_0000019,false,Binding affinity for delta opioid receptor of rat brain,CHEMBL1137980,false,false,,9,,false,false,,CHEMBL269,delta opioid receptor,,2004
CHEMBL852357,,,,4,,,,BAO_0000019,false,Binding affinity for Mu opioid receptor of rat brain,CHEMBL1137980,false,false,,9,,false,false,,CHEMBL270,mu opioid receptor,,2004
CHEMBL863411,,,,4,,,Cerebral cortex,BAO_0000221,false,Inhibition of [125I]DOI binding to 5HT2A receptor in rat cerebral cortex,CHEMBL1148572,false,false,,12,,false,false,[ 125i ] doi,CHEMBL322,5ht2a receptor,,2005
CHEMBL871963,,,,4,,,,BAO_0000019,false,Tested for the binding affinity against the Kappa opioid receptor in guinea pig brain using [3H]U-69593,CHEMBL1127807,false,false,,12,,false,false,[ 3h ] u - 69593,CHEMBL3952,kappa opioid receptor,,1994
CHEMBL875219,,,,4,,,,BAO_0000357,true,Binding affinity for human dopamine D4 receptor,CHEMBL1145183,false,true,,1,,false,false,,CHEMBL219,dopamine d4 receptor,,2005
CHEMBL892801,,,,4,,,Brain,BAO_0000221,false,Displacement of [3H]ketanserin from serotonin 5HT2A receptor in rat brain cortex,CHEMBL1147851,false,false,,4,,false,false,[ 3h ] ketanserin,CHEMBL322,serotonin 5ht2a receptor,,2007
CHEMBL900803,,,,4,,,,BAO_0000357,false,Displacement of [125I]NDP-MSH from human MC3R,CHEMBL1137579,false,false,,10,,false,false,[ 125i ] ndp - msh,CHEMBL4644,mc3r,,2007
CHEMBL900804,,,,4,,,,BAO_0000357,false,Displacement of [125I]NDP-MSH from human MC5R,CHEMBL1137579,false,false,,10,,false,false,[ 125i ] ndp - msh,CHEMBL4608,mc5r,,2007
CHEMBL914520,,,,4,,,,BAO_0000357,false,Inhibition of Escherichia coli thymidylate synthase,CHEMBL1139472,false,false,,10,,false,false,,CHEMBL6137,thymidylate synthase,,2005
CHEMBL916822,,,,4,,,,BAO_0000357,true,Inhibition of Escherichia coli thymidylate synthase,CHEMBL1149301,false,true,,12,,false,false,,CHEMBL6137,thymidylate synthase,,2004
CHEMBL923738,,,,4,,,,BAO_0000019,false,Inhibition of Photinus pyralis luciferase by PK-Light assay,CHEMBL1144767,false,false,,3,,false,false,,CHEMBL5567,luciferase,,2008
CHEMBL923739,,,,4,,,,BAO_0000019,false,Inhibition of Photinus pyralis luciferase,CHEMBL1144767,false,false,,3,,false,false,,CHEMBL5567,luciferase,,2008
CHEMBL923740,,,,4,,,,BAO_0000019,false,Inhibition of Photinus pyralis luciferase by Easy lite assay,CHEMBL1144767,false,false,,3,,false,false,,CHEMBL5567,luciferase,,2008
CHEMBL932846,,,,4,,,,BAO_0000019,false,Antagonist activity at rat recombinant P2X7 receptor assessed as inhibition of calcium flux by FLIPR assay,CHEMBL1143222,false,false,,3,,false,false,,CHEMBL2496,p2x7 receptor,,2008
CHEMBL932847,,,,4,,,,BAO_0000019,false,Antagonist activity at human recombinant P2X7 receptor assessed as inhibition of calcium flux by FLIPR assay,CHEMBL1143222,false,false,,3,,false,false,,CHEMBL4805,p2x7 receptor,,2008
CHEMBL937486,,,,4,,,,BAO_0000019,false,"Antagonist activity at rat mGluR2 assessed as blockade of (1S,3R)-ACPD-induced inhibition of forskolin-stimulated cAMP production",CHEMBL1144793,false,false,,4,,false,false,"( 1s , 3r ) - acpd",CHEMBL2851,mglur2,,2008
CHEMBL954165,,,,4,,,Hippocampus,BAO_0000221,false,Displacement of [3H]8OH-DPAT from 5HT1A receptor in CRL:CD(SD)BR-COBS rat hippocampus by scintillation spectrometry,CHEMBL1139353,false,false,,12,,false,false,[ 3h ] 8oh - dpat,CHEMBL273,5ht1a receptor,,2008
CHEMBL973673,,,,4,,,,BAO_0000019,false,Displacement of [3H]NAMH from histamine H3 receptor in rat cortex,CHEMBL1157348,false,false,,8,,false,false,[ 3h ] namh,CHEMBL4124,histamine h3 receptor,,2008
CHEMBL983765,,,,4,,,,BAO_0000357,false,Inhibition of Toxoplasma gondii dihydrofolate reductase,CHEMBL1155823,true,false,,7,,true,false,,CHEMBL2425,dihydrofolate reductase,,2008
CHEMBL941545,,,,5,CHO,,,BAO_0000219,false,Inhibition of human procollagen C-proteinase expressed in CHO cells by fluorescence assay,CHEMBL1140999,false,false,,12,,false,false,,CHEMBL3898,procollagen c - proteinase,,2008
CHEMBL1014421,,,,5,,,,BAO_0000019,false,Inhibition of human recombinant 5-LO expressed in Escherichia coli by cell-free assay,CHEMBL1151733,false,false,,11,,false,false,,CHEMBL215,5 - lo,,2008
CHEMBL1024560,,,,5,,,,BAO_0000357,false,Inhibition of HIV1 integrase strand transfer activity in presence of magnesium,CHEMBL1151877,false,false,,5,,false,false,,CHEMBL3471,hiv1 integrase,,2009
CHEMBL1036179,,,,5,,,,BAO_0000019,true,Displacement of [3H]N-alpha methyl histamine from rat cortical membrane histamine H3 receptor,CHEMBL1158476,false,true,,7,,false,false,[ 3h ] n - alpha methyl histamine,CHEMBL4124,histamine h3 receptor,,2009
CHEMBL1044821,,,,5,,,,BAO_0000019,false,Inhibition of Candida albicans DHFR expressed in Escherichia coli BL21 (DE3) assessed as rate of NADPH consumption using dihydrofolate as substrate,CHEMBL1154109,false,false,,7,,false,false,dihydrofolate,CHEMBL2329,dhfr,,2009
CHEMBL1106905,,,,5,,,Frontal cortex,BAO_0000221,true,Displacement of [125I]Tyr-ovine-CRF from CRF1 receptor in rat frontal cortex homogenate by gamma counting,CHEMBL1155418,false,true,,3,,false,false,[ 125i ] tyr - ovine - crf,CHEMBL4649,crf1 receptor,,2010
CHEMBL1253100,,,,5,,,Uterus,BAO_0000221,false,Displacement of [3H]-oxytocin from oxytocin receptor in human uterus tissue,CHEMBL1250454,false,false,,6,,false,false,[ 3h ] - oxytocin,CHEMBL2049,oxytocin receptor,,2010
CHEMBL1775933,,,,5,,,Striatum,BAO_0000221,true,Inhibition of DAT in rat striatum assessed as [3H]dopamine accumulation,CHEMBL1772952,false,true,,3,,false,false,[ 3h ] dopamine,CHEMBL338,dat,,2011
CHEMBL1827786,,,,5,,,,BAO_0000019,true,Antagonist activity at Agrobacterium tumefaciens TraR receptor in presence of 100 nM 3-oxo-C8-HSL,CHEMBL1821627,false,true,,7,,false,false,3 - oxo - c8 - hsl,CHEMBL5865,trar receptor,,2010
CHEMBL1949346,,,,5,,,Cerebral cortex,BAO_0000221,true,Displacement of [3H]-Citalopram from SERT in rat cerebral cortex homogenates after 1 hr by liquid scintillation counter,CHEMBL1944535,false,true,,3,,false,false,[ 3h ] - citalopram,CHEMBL313,sert,,2012
CHEMBL3102346,,,,5,,,Cerebral cortex,BAO_0000221,true,Displacement of [3H]5-HT from rat cerebral cortex SERT after 10 mins,CHEMBL3098014,false,true,,1,,false,false,[ 3h ] 5 - ht,CHEMBL313,sert,,2014
CHEMBL3418950,,,,5,,,,BAO_0000019,true,Inhibition of Syk in anti-CD32 stimulated CD14+ human monocytes assessed as phospho-SLP76 level preincubated for 30 mins followed by anti-CD32 stimulation measured after 5 mins by flow cytometric analysis,CHEMBL3414433,false,true,,2,,false,false,,CHEMBL2599,syk,,2015
CHEMBL3754944,,,,5,,,Blood,BAO_0000221,true,Antagonist activity at EP4 receptor in LPS-stimulated human whole blood assessed as inhibition of PGE2-induced TNF-alpha release pretreated for 30 mins followed by addition of PGE2 measured after 20 to 24 hrs by immunoassay,CHEMBL3751833,false,true,,2,,false,false,pge2,CHEMBL1836,ep4 receptor,,2016
CHEMBL3761675,,,,5,,,Blood,BAO_0000221,true,Inhibition of mPGES1 in LPS-induced human whole blood assessed as suppression of PGE2 response after 20 to 24 hrs by LC-MS/MS analysis,CHEMBL3758174,false,true,,12,,false,false,pge2,CHEMBL5658,mpges1,,2015
CHEMBL3995358,,,,5,,,,BAO_0000019,false,Inhibition of recombinant human His6-tagged PARP1 C-3-zinc finger domain expressed in Escherichia coli BL21(DE3) preincubated for 15 mins followed by biotinylated NAD+ addition by chemiluminescence assay,CHEMBL3994596,false,false,,12,,false,false,biotinylated nad +,CHEMBL3105,parp1,,2016
CHEMBL3995360,,,,5,,,,BAO_0000019,false,Inhibition of full length recombinant human His6-tagged PARP2 expressed in Escherichia coli BL21(DE3) preincubated for 15 mins followed by biotinylated NAD+ addition by chemiluminescence assay,CHEMBL3994596,false,false,,12,,false,false,biotinylated nad +,CHEMBL5366,parp2,,2016
CHEMBL3995365,,,,5,,,,BAO_0000019,false,Inhibition of recombinant human TNKS1 ADP-ribosyltransferase domain expressed in Escherichia coli BL21(DE3) preincubated for 15 mins followed by biotinylated NAD+ addition by chemiluminescence assay,CHEMBL3994596,false,false,,12,,false,false,biotinylated nad +,CHEMBL6164,tnks1,,2016
CHEMBL4052046,,,,5,,,,BAO_0000019,true,Inhibition of recombinant human full-length nNOS expressed in Escherichia coli BL21(DE3) assessed as reduction in nitric oxide production using L-arginine as substrate measured for 5 mins in presence of calmodulin/10 uM H4B by hemoglobin capture assay,CHEMBL4049447,false,true,,4,,false,false,l - arginine,CHEMBL3568,nnos,,2017
CHEMBL4147595,,,,5,,,,BAO_0000357,true,Inhibition of Mycobacterium tuberculosis InhA using 2-trans-dodecenoyl-CoA as substrate by fluorimetric method,CHEMBL4145513,false,true,,2,,false,false,2 - trans - dodecenoyl - coa,CHEMBL1849,inha,,2018
CHEMBL4273398,,,,5,,,,BAO_0000019,false,Inhibition of recombinant HIV1 reverse transcriptase RNase H expressed in Escherichia coli JM109 using RNA/DNA duplex substrate HTS1 as substrate,CHEMBL4270571,false,false,,8,,false,false,hts1,CHEMBL247,hiv1 reverse transcriptase rnase h,,2018
CHEMBL4329882,,,,5,,,,BAO_0000019,false,Inhibition of recombinant human full length GST-tagged BRAF expressed in baculovirus expression system,CHEMBL4325925,false,false,,11,,false,false,,CHEMBL5145,braf,,2018
CHEMBL4387029,,,,5,,,,BAO_0000357,true,Inhibition of Trypanosoma cruzi FPPS using DMAPP as substrate incubated for 30 mins measured by scintillation counting,CHEMBL4385638,false,true,,8,,false,false,dmapp,CHEMBL4752,fpps,,2019
CHEMBL641986,,,,5,,,,BAO_0000019,false,Antagonism of cyclic [3H]AMP accumulation in guinea pig cerebral cortical slices (elicited by 15 uM 2-chloroadenosine at adenosine A2 receptor),CHEMBL1123072,false,false,,4,,false,false,2,CHEMBL2605,adenosine a2 receptor,,1985
CHEMBL671629,,,,5,,,Striatum,BAO_0000221,true,"In vitro inhibitory activity against radioligand [3H]-WN 35,428 binding to dopamine transporter (DAT) in rat striatal tissue",CHEMBL1130242,false,true,,11,,false,false,"[ 3h ] - wn 35 , 428",CHEMBL338,dat ),,1997
CHEMBL753745,,,,5,,,Brain,BAO_0000019,false,Inhibition of [3H]DAMGO binding to Opioid receptor mu 1 of rat brain tissue,CHEMBL1145840,false,false,,6,,false,false,[ 3h ] damgo,CHEMBL270,opioid receptor mu 1,,2003
CHEMBL763099,,,,5,,,,BAO_0000357,false,The compound was tested for its affinity against HIV-1 protease,CHEMBL1125598,false,false,,8,,false,false,,CHEMBL243,hiv - 1 protease,,1991
CHEMBL763243,,,,5,,,,BAO_0000019,false,Inhibition of HIV-1 protease,CHEMBL1125636,false,false,,3,,false,false,,CHEMBL243,hiv - 1 protease,,1991
CHEMBL782596,,,,5,,,,BAO_0000019,false,"Inhibition of 5-HT uptake in synaptosomal preparation from rat corpus striatum, using [3H]5-HT",CHEMBL1122801,false,false,,11,,false,false,[ 3h ] 5 - ht,CHEMBL313,,,1984
CHEMBL806552,,,,5,,,Midbrain,BAO_0000221,true,In vitro inhibitory activity against radioligand [3H]paroxetine binding to serotonin transporter (5-HTT) in rat midbrain tissue,CHEMBL1130242,false,true,,11,,false,false,[ 3h ] paroxetine,CHEMBL313,5 - htt ),,1997
CHEMBL828115,,,,5,,,Dorsal root ganglion,BAO_0000221,false,In vitro antagonistic activity on VR1 receptor in [Ca2+] influx assay in rat dorsal root ganglion,CHEMBL1144279,false,false,,2,,false,false,,CHEMBL5102,vr1 receptor,,2005
CHEMBL853389,,,,5,,,Striatum,BAO_0000221,false,Inhibition of [3H]WIN-35428 binding to rat striatum DAT,CHEMBL1138885,false,false,,6,,false,false,[ 3h ] win - 35428,CHEMBL338,dat,,2006
CHEMBL853390,,,,5,,,Striatum,BAO_0000221,false,Inhibition of DAT-mediated [3H]DA uptake in rat striatum,CHEMBL1138885,false,false,,6,,false,false,[ 3h ] da,CHEMBL338,dat,,2006
CHEMBL853391,,,,5,,,Cerebral cortex,BAO_0000221,false,Inhibition of SERT-mediated [3H]5-HT uptake in rat cerebral cortex,CHEMBL1138885,false,false,,6,,false,false,[ 3h ] 5 - ht,CHEMBL313,sert,,2006
CHEMBL892800,,,,5,,,Hippocampus,BAO_0000221,false,Displacement of [3H]8-OH-DPAT from serotonin 5HT1A receptor in rat brain hippocampus,CHEMBL1147851,false,false,,4,,false,false,[ 3h ] 8 - oh - dpat,CHEMBL273,serotonin 5ht1a receptor,,2007
CHEMBL912134,,,,5,,,,BAO_0000019,false,Antagonist activity against low pH(5.0-5.5)-activated rat VR1,CHEMBL1149508,false,false,,10,,false,false,,CHEMBL5102,vr1,,2006
CHEMBL926351,,,,5,,,,BAO_0000357,false,Inhibition of Escherichia coli thymidylate synthase,CHEMBL1140703,true,true,,12,,true,false,,CHEMBL6137,thymidylate synthase,,2007
CHEMBL954166,,,,5,,,,BAO_0000019,false,Displacement of [3H]ketanserin from 5HT2A receptor in CRL:CD(SD)BR-COBS rat cortex by scintillation spectrometry,CHEMBL1139353,false,false,,12,,false,false,[ 3h ] ketanserin,CHEMBL322,5ht2a receptor,,2008
CHEMBL988017,,,,5,,,,BAO_0000019,true,Inhibition of bovine brain mitochondrial MAO-A by fluorometric assay,CHEMBL1142552,false,true,,11,,false,false,,CHEMBL3254,mao - a,,2008
CHEMBL992474,,,,5,,,Brain,BAO_0000221,false,Displacement of [3H]5-HT from SERT in rat cerebral cortex synaptosome membrane,CHEMBL1142451,false,false,,10,,false,false,[ 3h ] 5 - ht,CHEMBL313,sert,,2008
CHEMBL994471,,,,5,,,,BAO_0000357,true,Inhibition of HIV1 reverse transcriptase RNA-dependent DNA polymerase activity assessed as incorporation of radioactive dTTP into poly(rA)/oligo(DT),CHEMBL1155794,true,true,,8,,true,false,dttp,CHEMBL247,hiv1 reverse transcriptase rna - dependent,,2008
CHEMBL2090847,,,,6,CHO,,,BAO_0000219,true,Displacement of [3H]RX821002 from human alpha2A adrenoceptor expressed in CHO cells after 30 mins by scintillation counting,CHEMBL2086372,false,true,,6,,false,false,[ 3h ] rx821002,CHEMBL1867,alpha2a adrenoceptor,,2012
CHEMBL2090926,,,,6,CHO,,,BAO_0000219,true,Displacement of [3H]RX821002 from human alpha2B adrenoceptor expressed in CHO cells after 30 mins by scintillation counting,CHEMBL2086372,false,true,,6,,false,false,[ 3h ] rx821002,CHEMBL1942,alpha2b adrenoceptor,,2012
CHEMBL2091212,,,,6,CHO,,,BAO_0000219,true,Displacement of [3H]RX821002 from human alpha2C adrenoceptor expressed in CHO cells after 30 mins by scintillation counting,CHEMBL2086372,false,true,,6,,false,false,[ 3h ] rx821002,CHEMBL1916,alpha2c adrenoceptor,,2012
CHEMBL861585,,,,6,CHO,,,BAO_0000219,false,Displacement of [125I]MCH from human MCHR1 expressed in CHO cell,CHEMBL1146084,false,false,,3,,false,false,[ 125i ] mch,CHEMBL344,mchr1,,2006
CHEMBL3377760,,,,6,CHO-K1,,,BAO_0000219,true,Antagonist activity at CRTh2 receptor (unknown origin) overexpressed in CHOK1 cell membranes assessed as inhibition of [35S]-GTPgammaS binding at 1 to 5 uM preincubated for 1 hr followed by 50 nM PGD2 and 0.1 nM [35S]-GTPgammaS addition measured after 2 hrs by liquid scintillation counting analysis relative to control,CHEMBL3352694,false,true,,11,,false,false,[ 35s ] - gtpgammas,CHEMBL5071,crth2 receptor,,2014
CHEMBL4685382,,,,6,MCF7,,Breast,BAO_0000221,false,Inhibition of ABCG2 in topotecan-cultured human MCF7 cells using Hoechst 33342 as substrate measured after 2 hrs by fluorescence assay,CHEMBL4680204,false,false,,4,,false,false,hoechst 33342,CHEMBL5393,abcg2,,2020
CHEMBL1047523,,,,6,,,Brain,BAO_0000221,true,Displacement of [3H]DTBZ from VMAT2 dihydrotetrabenazine binding site in rat brain synaptic vesicle by scintillation counting,CHEMBL1155179,true,true,,8,,true,false,[ 3h ] dtbz,CHEMBL4828,vmat2,,2009
CHEMBL1047524,,,,6,,,Brain,BAO_0000221,false,Inhibition of [3H]dopamine uptake at VMAT2 in rat brain synaptic vesicle by liquid scintillation spectroscopy,CHEMBL1155179,false,false,,8,,false,false,[ 3h ] dopamine,CHEMBL4828,vmat2,,2009
CHEMBL1677364,,,,6,,,,BAO_0000357,false,Inhibition of Staphylococcus aureus wild type recombinant DHFR by MTS assay,CHEMBL1671719,false,false,,9,,false,false,,CHEMBL1681620,dhfr,,2010
CHEMBL1680823,,,,6,,,,BAO_0000019,true,Displacement of [3H]PSB0413 from human platelet P2Y12 receptor,CHEMBL1671813,false,true,,1,,false,false,[ 3h ] psb0413,CHEMBL2001,p2y12 receptor,,2011
CHEMBL1775514,,,,6,,,,BAO_0000019,true,Inhibition of HIV1 recombinant integrase strand transfer activity expressed in Escherichia coli after 30 mins using [32P]-labeled oligonucleotide as a substrate by densitometric analysis,CHEMBL1773071,false,true,,5,,false,false,[ 32p ] - labeled oligonucleotide,CHEMBL3471,integrase,,2011
CHEMBL1775936,,,,6,,,Cerebral cortex,BAO_0000221,false,Inhibition of SERT in rat cerebral cortex assessed as [3H]serotonin accumulation,CHEMBL1772952,false,true,,3,,false,false,[ 3h ] serotonin,CHEMBL313,sert,,2011
CHEMBL2045349,,,,6,,,Brain,BAO_0000221,true,Displacement of [18F]-amyvid from amyloid-beta aggregates in alzheimer's disease patient brain homogenates after 1 hr,CHEMBL2040779,false,true,,11,,false,false,[ 18f ] - amyvid,CHEMBL2487,amyloid - beta,,2011
CHEMBL3096080,,,,6,,,Brain,BAO_0000221,false,Displacement of [3H]MSX-2 from adenosine A2A receptor in rat brain striatum,CHEMBL3091303,false,false,,12,,false,false,[ 3h ] msx - 2,CHEMBL302,adenosine a2a receptor,,2013
CHEMBL3377761,,,,6,,,,BAO_0000357,true,Antagonist activity at CRTh2 receptor in human eosinophil assessed as inhibition of PGD2-induced cell shape change,CHEMBL3352694,false,true,,11,,false,false,pgd2,CHEMBL5071,crth2 receptor,,2014
CHEMBL3396926,,,,6,,,,BAO_0000019,true,Inhibition of human C-terminal His6-tagged NAMPT expressed in Escherichia coli Rosetta(DE3) incubated for 15 mins prior to substrate addition measured after 30 mins,CHEMBL3393056,false,true,,2,,false,false,,CHEMBL1744525,nampt,,2015
CHEMBL3587157,,,,6,,,,BAO_0000019,false,Displacement of histone H4 peptide from FLAG-6His-Tev-ATAD2 (981 to 1121) (unknown origin) expressed in Escherichia coli BL21 (DE3) after 30 mins by TR-FRET analysis,CHEMBL3585343,false,false,,7,,false,false,histone h4 peptide,CHEMBL2150837,atad2,,2015
