molecule_chembl_id,all_names,is_radical,nstereo,salt_chembl_id,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL3409039,,FALSE,1,CHEMBL3409039,CWYCYSJSUHLIBI,LJAQVGFW
CHEMBL141158,,FALSE,1,CHEMBL141158,NTEGSSAULYKOQI,VXKWHMMO
CHEMBL343739,,FALSE,1,CHEMBL343739,HEWFDUPRLUFDCZ,AWEZNQCL
CHEMBL258101,,FALSE,1,CHEMBL258101,GEUMIEIEKKCMCZ,ROUUACIJ
CHEMBL270163,,FALSE,1,CHEMBL270163,XJVSLJYGEVCAOP,RYUDHWBX
CHEMBL403969,,FALSE,1,CHEMBL403969,OWSSWHKNDPNGBT,STQMWFEE
CHEMBL466849,,FALSE,1,CHEMBL466849,CLLBYTVFTFAAOX,IAPPQJPR
CHEMBL1086968,,FALSE,1,CHEMBL1086968,NXSXRIHXEQSYEZ,KNJMJIDI
CHEMBL2058971,,FALSE,1,CHEMBL2058971,JWKZKADFQDTDIU,YJBOKZPZ
CHEMBL391466,,FALSE,1,CHEMBL391466,ZHJLERMYNKCYGH,IRXDYDNU
CHEMBL399610,,FALSE,1,CHEMBL399610,MAZMJZPWHREVQB,GJZGRUSL
CHEMBL2058968,,FALSE,1,CHEMBL2058968,SSTVSRWQWWQPGX,HKUYNNGS
CHEMBL2058969,,FALSE,1,CHEMBL2058969,BMXBRFOOCBUQMA,LPHOPBHV
CHEMBL489438,,FALSE,1,CHEMBL489438,GZZYLEZVFVDDCG,FCHUYYIV
CHEMBL2018953,,FALSE,1,CHEMBL2018953,GDQQUDANFRCFMF,HXUWFJFH
CHEMBL372399,,FALSE,1,CHEMBL372399,SDCCQLHNQKMWFL,GOSISDBH
CHEMBL495536,,FALSE,1,CHEMBL495536,CUKVPVAQKUDUCX,HXUWFJFH
CHEMBL3982304,,FALSE,1,CHEMBL3982304,RHXSBAVYCAXUKN,QGZVFWFL
CHEMBL1940530,,FALSE,1,CHEMBL1940530,ACVQDOWULDOCRR,KWXIBIRD
CHEMBL1940529,,FALSE,1,CHEMBL1940529,JSMNLSLVGSIRJL,KWXIBIRD
CHEMBL1940528,,FALSE,1,CHEMBL1940528,PVLWNYFCJZEJFC,DSNGMDLF
CHEMBL1923115,,FALSE,1,CHEMBL1923115,IPEIMNMDXCTULH,JPYJTQIM
CHEMBL1923114,,FALSE,1,CHEMBL1923114,UWRLQDKZLAIUGI,JPYJTQIM
CHEMBL1923118,,FALSE,1,CHEMBL1923118,PRVWMJVSFWNIFV,JPYJTQIM
CHEMBL1923113,,FALSE,1,CHEMBL1923113,CQJOBYOSYKVBFX,HXOBKFHX
CHEMBL1923120,,FALSE,1,CHEMBL1923120,FAMHFRDBTJMOTD,KCWPFWII
CHEMBL1923125,,FALSE,1,CHEMBL1923125,XITVKUPYTCBIOT,RLWLMLJZ
CHEMBL1923112,,FALSE,1,CHEMBL1923112,YUCWSJHYTURXJL,JPYJTQIM
CHEMBL1923124,,FALSE,1,CHEMBL1923124,NMRNERYMRSVGHM,RLWLMLJZ
CHEMBL1923123,,FALSE,1,CHEMBL1923123,WCHSAUILSYDXQD,RLWLMLJZ
CHEMBL1910299,,FALSE,1,CHEMBL1910299,CPXLZICOKBVEDB,OSPHWJPC
CHEMBL1910298,,FALSE,1,CHEMBL1910298,DSGWDXYVJJIYQG,OSPHWJPC
CHEMBL1910297,,FALSE,1,CHEMBL1910297,ZGIDCXXYEXOUKL,OSPHWJPC
CHEMBL1910295,,FALSE,1,CHEMBL1910295,FWYULHNNWLZLLU,ZHRRBRCN
CHEMBL1910320,,FALSE,1,CHEMBL1910320,UIZGWTRYQVFMHV,UVDDSOTQ
CHEMBL1910318,,FALSE,1,CHEMBL1910318,XHUFNAKJPMHBAE,QNLPTKCR
CHEMBL1910319,,FALSE,1,CHEMBL1910319,WYPKPMSOWOXCPF,XJFCNFDW
CHEMBL1910317,,FALSE,1,CHEMBL1910317,SDWQCOVERLZWAC,QNLPTKCR
CHEMBL1910315,,FALSE,1,CHEMBL1910315,JPVGYGPMNFNVTR,XJFCNFDW
CHEMBL1910316,,FALSE,1,CHEMBL1910316,IKMISGUCMXQLNN,HEIROHQZ
CHEMBL1910321,,FALSE,1,CHEMBL1910321,GTPUUTXWVUCADD,DJUQAAIZ
CHEMBL1910322,,FALSE,1,CHEMBL1910322,WHFCAFURBKBBKC,DJUQAAIZ
CHEMBL1910309,,FALSE,1,CHEMBL1910309,IYTSDTLEKPMRCI,PIKZIKFN
CHEMBL1910312,,FALSE,1,CHEMBL1910312,GSTOXAXQXFXCNT,PIKZIKFN
CHEMBL1910308,,FALSE,1,CHEMBL1910308,QZXDATHVRTVPJZ,NGOKVRLY
CHEMBL278402,,FALSE,1,CHEMBL1626982,IXQDLFAKYBOBPF,UXTSPRGO
CHEMBL278402,,FALSE,1,CHEMBL2068712,ADSYMOBAKGSUIH,UXTSPRGO
CHEMBL3559168,,FALSE,2,CHEMBL3400156,USWFDLWZLNJXJH,UHFFFAOY
CHEMBL3559228,,FALSE,2,CHEMBL3400806,AFCJNQYDHHGVEG,UHFFFAOY
CHEMBL3559231,,FALSE,1,CHEMBL3400809,HMJRVDHPWUUHCJ,UHFFFAOY
CHEMBL3559171,,FALSE,2,CHEMBL3400813,FHIVLSFLTRJWOZ,UHFFFAOY
CHEMBL3559229,,FALSE,1,CHEMBL3400807,AFCJNQYDHHGVEG,ZJIMSODO
CHEMBL3559230,,FALSE,1,CHEMBL3400808,AFCJNQYDHHGVEG,XRIGFGBM
CHEMBL39092,,FALSE,1,CHEMBL100082,CPJZPJLQZLBRSE,YXIJECNZ
CHEMBL270174,,FALSE,1,CHEMBL258041,WWUWEDPNOONCOS,UHFFFAOY
CHEMBL1782347,,FALSE,2,CHEMBL1782347,FOQSVLDJVDVXNU,UHFFFAOY
CHEMBL2426358,,FALSE,1,CHEMBL2426358,FXJZBQCICDTLDO,UHFFFAOY
CHEMBL4211715,,FALSE,1,CHEMBL4211715,YYACLQUDUDXAPA,INIZCTEO
CHEMBL2010900,,FALSE,3,CHEMBL2010900,QBAHXZGQJNUJOJ,UHFFFAOY
CHEMBL3416861,,FALSE,1,CHEMBL3416861,FPWHCHLKTSMBLA,UHFFFAOY
CHEMBL1254389,,FALSE,1,CHEMBL1254389,FRFPSJFGFFBUKB,UHFFFAOY
CHEMBL1254316,,FALSE,1,CHEMBL1254316,PODSYLIWTRZWJI,UHFFFAOY
CHEMBL1782345,,FALSE,2,CHEMBL1782345,UXUOXVNCQHNJTR,UHFFFAOY
CHEMBL1782340,,FALSE,2,CHEMBL1782340,GGZOCCRMEBZMPC,UHFFFAOY
CHEMBL1782335,,FALSE,2,CHEMBL1782335,QMIDUCZMFDIDEN,UHFFFAOY
CHEMBL1782336,,FALSE,2,CHEMBL1782336,PVQAUJNCHGGQBH,UHFFFAOY
CHEMBL1782341,,FALSE,2,CHEMBL1782341,CVKWDOFHMOYATG,UHFFFAOY
CHEMBL1782337,,FALSE,2,CHEMBL1782337,CGRWJHIINBAVDB,UHFFFAOY
CHEMBL1782346,,FALSE,2,CHEMBL1782346,ILDHGPXJMRGGTC,UHFFFAOY
CHEMBL2011285,,FALSE,1,CHEMBL2011285,RKFOXQNWRPAKDL,UHFFFAOY
CHEMBL3288339,,FALSE,1,CHEMBL3288339,ADVDYHOKKTUSAH,UHFFFAOY
CHEMBL606029,,FALSE,1,CHEMBL606029,HATHVQLHSBBXIA,UHFFFAOY
CHEMBL32865,,FALSE,1,CHEMBL32865,UMPCIKHDGHZMJR,UHFFFAOY
CHEMBL3235856,,FALSE,1,CHEMBL3235856,JLQQHYZIBBMSQP,UHFFFAOY
CHEMBL3105206,,FALSE,2,CHEMBL3105206,CTTZSRMQXNNSPG,UHFFFAOY
CHEMBL1835510,,FALSE,1,CHEMBL1835510,LCJWQGQFJNCJIC,UHFFFAOY
CHEMBL3361320,,FALSE,2,CHEMBL3361320,JBRRXZLZNFIWHQ,UHFFFAOY
CHEMBL1782180,,FALSE,2,CHEMBL1782180,DXTJGSQKTCJUPA,UHFFFAOY
CHEMBL4098822,,FALSE,1,CHEMBL4098822,PAVOURBCAONWKJ,UHFFFAOY
CHEMBL3105212,,FALSE,2,CHEMBL3105212,TTZOAQGGHNXSCB,UHFFFAOY
CHEMBL3105207,,FALSE,2,CHEMBL3105207,LPXNUMDNWPMNAR,UHFFFAOY
CHEMBL125242,,FALSE,1,CHEMBL125242,KQTUYIZQBZEKGQ,UHFFFAOY
CHEMBL4060768,,FALSE,1,CHEMBL4060768,CPFXYHKMOTWOFK,XMMPIXPA
CHEMBL4090811,,FALSE,1,CHEMBL4090811,GKDQTHKGRBYZKQ,XMMPIXPA
CHEMBL1782349,,FALSE,2,CHEMBL1782349,CGXGKKFHLCFONP,UHFFFAOY
CHEMBL503605,,FALSE,1,CHEMBL503605,RNGVSSIIHLHHSN,UHFFFAOY
CHEMBL377193,,FALSE,1,CHEMBL377193,NIMIWWQLOGNYHD,UHFFFAOY
CHEMBL3317457,,FALSE,1,CHEMBL3317457,NSDOFHLFVLYCLS,UHFFFAOY
CHEMBL333936,,FALSE,1,CHEMBL333936,ZFMWSHBMGFFJML,UHFFFAOY
CHEMBL4064893,,FALSE,1,CHEMBL4064893,TTXLNYPTDMLZFL,UHFFFAOY
CHEMBL3402570,,FALSE,1,CHEMBL3402570,FMWZPFXDAGFGQY,UHFFFAOY
CHEMBL3402569,,FALSE,1,CHEMBL3402569,BAQMOLTXMVSBBA,UHFFFAOY
CHEMBL4092593,,FALSE,1,CHEMBL4092593,QVHCDCUIBFYPSB,UHFFFAOY
CHEMBL4071588,,FALSE,1,CHEMBL4071588,HDNHNXBACWULOX,UHFFFAOY
CHEMBL4285743,,FALSE,1,CHEMBL4285743,RKOXKEAQCMCSPB,UHFFFAOY
CHEMBL4287575,,FALSE,1,CHEMBL4287575,JHOCMAGGDWVVGZ,UHFFFAOY
CHEMBL1782060,,FALSE,2,CHEMBL1782060,MOCOGWBLXIBCJH,UHFFFAOY
CHEMBL4129620,,FALSE,1,CHEMBL4129620,SJRIWRFBPGSPPK,XMMPIXPA
CHEMBL1782189,,FALSE,2,CHEMBL1782189,VGJNRXMQJWJBGI,UHFFFAOY
CHEMBL1778666,,FALSE,2,CHEMBL1778666,QPGIWMWTJYDFOF,UHFFFAOY
CHEMBL1782352,,FALSE,2,CHEMBL1782352,XMTVESXRQJESQI,UHFFFAOY
CHEMBL518821,,FALSE,1,CHEMBL518821,JVTOOESMFVITDU,UHFFFAOY
CHEMBL3742001,,FALSE,1,CHEMBL3742001,XIJRUZLNVMPKJW,UHFFFAOY
CHEMBL386976,,FALSE,1,CHEMBL386976,KUMMDLYQUDTJKK,UHFFFAOY
CHEMBL217453,,FALSE,1,CHEMBL217453,UAZJILXGKNHGJZ,UHFFFAOY
CHEMBL1082329,,FALSE,2,CHEMBL1082329,DXELGXFXHMQBIZ,UHFFFAOY
CHEMBL1782185,,FALSE,2,CHEMBL1782185,WNEROHGKDZHSKR,UHFFFAOY
CHEMBL2426461,,FALSE,1,CHEMBL2426461,JAIDOADOAGVPHM,UHFFFAOY
CHEMBL2426464,,FALSE,1,CHEMBL2426464,MKARHKYZRAPRFF,UHFFFAOY
CHEMBL2426470,,FALSE,6,CHEMBL2426470,ABHPHENAXTYOLN,UHFFFAOY
CHEMBL2426495,,FALSE,3,CHEMBL2426495,ZSXORKUYHHTRMO,UHFFFAOY
CHEMBL2426467,,FALSE,3,CHEMBL2426467,HPOLXXAPUZXKSU,UHFFFAOY
CHEMBL2426472,,FALSE,3,CHEMBL2426472,HTEPOQOWHCXEIX,UHFFFAOY
CHEMBL2426471,,FALSE,1,CHEMBL2426471,UAZNMBLSWRXTOZ,UHFFFAOY
CHEMBL2426462,,FALSE,2,CHEMBL2426462,WJQHQKIHBYLYIP,UHFFFAOY
CHEMBL2426368,,FALSE,1,CHEMBL2426368,MDMZPCZMVQJPHJ,UHFFFAOY
CHEMBL2426476,,FALSE,1,CHEMBL2426476,NONWCDXEYNQQEC,UHFFFAOY
CHEMBL2426480,,FALSE,1,CHEMBL2426480,OBTXWVRLLMDZSD,UHFFFAOY
CHEMBL2426366,,FALSE,1,CHEMBL2426366,IQFNTVZARNOVIR,UHFFFAOY
CHEMBL2426365,,FALSE,1,CHEMBL2426365,OVRNYUBVMFXXBA,UHFFFAOY
CHEMBL2426364,,FALSE,1,CHEMBL2426364,PQOOIERVZAXHBP,UHFFFAOY
CHEMBL2426367,,FALSE,1,CHEMBL2426367,ZLXWPCBVLILWIW,UHFFFAOY
CHEMBL2426477,,FALSE,1,CHEMBL2426477,CBIKBQZFFZTRHZ,UHFFFAOY
CHEMBL2426360,,FALSE,1,CHEMBL2426360,DHHJYZJPDYGXTE,UHFFFAOY
CHEMBL2426487,,FALSE,1,CHEMBL2426487,ZVUXBUCOYMGOPB,UHFFFAOY
CHEMBL2426490,,FALSE,2,CHEMBL2426490,MRJXKLSRXVQNLQ,UHFFFAOY
CHEMBL2426491,,FALSE,1,CHEMBL2426491,HBENUOUZAKVLTQ,UHFFFAOY
CHEMBL2426498,,FALSE,1,CHEMBL2426498,HIWUTKCNKODAMJ,UHFFFAOY
CHEMBL2426484,,FALSE,1,CHEMBL2426484,YEDGTWCJNTXURV,UHFFFAOY
CHEMBL2426485,,FALSE,1,CHEMBL2426485,WZJZTPNAPQQIOB,UHFFFAOY
CHEMBL2426496,,FALSE,2,CHEMBL2426496,HJRRVFVKTJZBCD,UHFFFAOY
CHEMBL2424678,,FALSE,1,CHEMBL2424678,WSDUTOYHLVENGI,UHFFFAOY
CHEMBL2426362,,FALSE,1,CHEMBL2426362,CWHSXVLZCSVPNR,UHFFFAOY
CHEMBL2426363,,FALSE,1,CHEMBL2426363,DXYZHMYQVXITLW,UHFFFAOY
CHEMBL2426486,,FALSE,1,CHEMBL2426486,RPPFMIBFVHTWMX,UHFFFAOY
CHEMBL2426465,,FALSE,2,CHEMBL2426465,NEPFACRPABARFH,UHFFFAOY
CHEMBL2426466,,FALSE,1,CHEMBL2426466,TUICSVNZJCNGID,UHFFFAOY
CHEMBL2426469,,FALSE,3,CHEMBL2426469,CZDTWWIDKSJJCN,UHFFFAOY
CHEMBL3260729,,FALSE,1,CHEMBL3260729,YBPAWHNMCWLDIZ,UHFFFAOY
CHEMBL2426492,,FALSE,1,CHEMBL2426492,NZTCAQVBEQXBEV,UHFFFAOY
CHEMBL522114,,FALSE,1,CHEMBL522114,KQQFZBCNXJHGCH,UHFFFAOY
CHEMBL3102882,,FALSE,2,CHEMBL3102882,NOVZTKTWDTYGSQ,UHFFFAOY
CHEMBL3105204,,FALSE,2,CHEMBL3105204,VMZMQIKERMDXRW,UHFFFAOY
CHEMBL2426483,,FALSE,1,CHEMBL2426483,LDRBWBBFEDKOAF,UHFFFAOY
CHEMBL3741159,,FALSE,1,CHEMBL3741159,FYNZNIRXAODRQU,UHFFFAOY
CHEMBL457106,,FALSE,2,CHEMBL457106,INVHUHRMYZADBM,UHFFFAOY
CHEMBL3740602,,FALSE,1,CHEMBL3740602,NPXCOJHPUCETGU,UHFFFAOY
CHEMBL4282040,,FALSE,1,CHEMBL4282040,XSAQFVZJTOJQCI,UHFFFAOY
CHEMBL456024,,FALSE,2,CHEMBL456024,DIKVXFLKJHUGJR,UHFFFAOY
CHEMBL1213275,,FALSE,1,CHEMBL1213275,KIOMHAPZIAUVSW,UHFFFAOY
CHEMBL4075936,,FALSE,1,CHEMBL4075936,XDFKWGIBQMHSOH,UHFFFAOY
CHEMBL429436,,FALSE,1,CHEMBL429436,RGZNEXHZUKHBNS,UHFFFAOY
CHEMBL259243,,FALSE,1,CHEMBL259243,CSMSBZWRUZAKQB,UHFFFAOY
CHEMBL226115,,FALSE,1,CHEMBL226115,KLNPVNZJCWIQSK,UHFFFAOY
CHEMBL512263,,FALSE,1,CHEMBL512263,MFQQDPLHFTYLGU,UHFFFAOY
CHEMBL384573,,FALSE,1,CHEMBL384573,ZGDVLPCBXFJDGD,UHFFFAOY
CHEMBL437908,,FALSE,1,CHEMBL437908,CODNVKZNSSLHQO,UHFFFAOY
CHEMBL599589,,FALSE,1,CHEMBL599589,NUVVLNOBNYNPKB,FQEVSTJZ
CHEMBL1782179,,FALSE,2,CHEMBL1782179,SRXDEZJWOBHNKL,UHFFFAOY
CHEMBL3361331,,FALSE,2,CHEMBL3361331,VURDZZYPLIMSNI,UHFFFAOY
CHEMBL3361330,,FALSE,2,CHEMBL3361330,GJOAWALSEOPUHC,UHFFFAOY
CHEMBL3105213,,FALSE,2,CHEMBL3105213,GXBAKXRLQAPKEE,UHFFFAOY
CHEMBL3105208,,FALSE,2,CHEMBL3105208,RDSYLVNSMMDBBS,UHFFFAOY
CHEMBL3105228,,FALSE,1,CHEMBL3105228,GXBAKXRLQAPKEE,QHCPKHFH
CHEMBL4072027,,FALSE,1,CHEMBL4072027,JPWFJLKCHAONCJ,NDEPHWFR
CHEMBL4103187,,FALSE,1,CHEMBL4103187,FOCMVPDGQWWNHI,NDEPHWFR
CHEMBL4065335,,FALSE,1,CHEMBL4065335,VADDUBDLEFHZON,NDEPHWFR
CHEMBL4078908,,FALSE,2,CHEMBL4078908,DVYZBWLGGLTXET,GPIXMLAS
CHEMBL4068043,,FALSE,1,CHEMBL4068043,ITEQUDTWMLZYIE,NDEPHWFR
CHEMBL4086766,,FALSE,2,CHEMBL4086766,KYZQXHZOEMCUEZ,NMXAJACM
CHEMBL4081565,,FALSE,1,CHEMBL4081565,JHQVYXKYFYMEBW,WINIVTDR
CHEMBL4062351,,FALSE,1,CHEMBL4062351,CJOMIXTYCUZLPP,YTTGMZPU
CHEMBL4082503,,FALSE,1,CHEMBL4082503,SPSPJIIYPHPFQM,MHZLTWQE
CHEMBL1277429,,FALSE,1,CHEMBL1277429,XIXQLZBYCLLWGW,UHFFFAOY
CHEMBL3827618,,FALSE,1,CHEMBL3827618,USZFAGSFWNNZLX,UHFFFAOY
CHEMBL3949996,,FALSE,1,CHEMBL3949996,MXIARVBICPPOCG,UHFFFAOY
CHEMBL2170750,,FALSE,1,CHEMBL2170750,RIYCHKQKHFIRTQ,UHFFFAOY
CHEMBL3597321,,FALSE,4,CHEMBL3597321,HPFMDGHQRJOFBK,UHFFFAOY
CHEMBL1089853,,FALSE,1,CHEMBL1089853,DLVFFQFYLIFWPT,IAGOWNOF
CHEMBL473129,,FALSE,1,CHEMBL473129,NIXIHSCMKWWEOU,NHCUHLMS
CHEMBL382612,,FALSE,4,CHEMBL382612,IMQBTGWOTKESLU,UHFFFAOY
CHEMBL382613,,FALSE,4,CHEMBL382613,YWSRNMSVJIDYNV,UHFFFAOY
CHEMBL378317,,FALSE,4,CHEMBL378317,BDLIUAXYTCOMLC,UHFFFAOY
CHEMBL209333,,FALSE,4,CHEMBL209333,WZCRTOKSBDFVAS,UHFFFAOY
CHEMBL1213100,,FALSE,1,CHEMBL1213100,WHRKLVVTDBQKSK,UHFFFAOY
CHEMBL239975,,FALSE,1,CHEMBL239975,GXILWBIQFGWJQN,UHFFFAOY
CHEMBL239975,,FALSE,1,CHEMBL240185,RAGNKICHAZGMOB,UHFFFAOY
CHEMBL3297929,,FALSE,1,CHEMBL3297929,MTDZTBMSXYRUPM,UHFFFAOY
CHEMBL3421983,,FALSE,1,CHEMBL3421983,DXQQRCJKVWAXDC,UHFFFAOY
CHEMBL3735979,,FALSE,1,CHEMBL3735979,QOCIPUHZHXLQMK,UHFFFAOY
CHEMBL216483,,FALSE,1,CHEMBL216483,ZGNZXTPZDMUKIG,UHFFFAOY
CHEMBL2426482,,FALSE,1,CHEMBL2426482,QVFQGWUDJLAMFR,UHFFFAOY
CHEMBL4075167,,FALSE,1,CHEMBL4075167,VAPHZNNLLMUXPK,UHFFFAOY
CHEMBL4096495,,FALSE,1,CHEMBL4096495,VBHUQOMQBRRXMT,UHFFFAOY
CHEMBL4066095,,FALSE,1,CHEMBL4066095,YJWQWINGLUBSRO,UHFFFAOY
CHEMBL4094551,,FALSE,1,CHEMBL4094551,YIQNCJLRPDJVSP,UHFFFAOY
CHEMBL4068794,,FALSE,1,CHEMBL4068794,WMAPEFUXYDYFJE,UHFFFAOY
CHEMBL4079594,,FALSE,1,CHEMBL4079594,LJJWIAJNQUBHRY,UHFFFAOY
CHEMBL4069265,,FALSE,1,CHEMBL4069265,ZKLIHPOOFUHXRM,UHFFFAOY
CHEMBL4104232,,FALSE,1,CHEMBL4104232,OPTAHTMJJWYVIB,UHFFFAOY
CHEMBL4079993,,FALSE,1,CHEMBL4079993,ARWZMXSVUCOHTL,UHFFFAOY
CHEMBL4080918,,FALSE,1,CHEMBL4080918,DDELOKUYHSHIGI,UHFFFAOY
CHEMBL4098952,,FALSE,1,CHEMBL4098952,SYUAOVBXCYHPOL,UHFFFAOY
CHEMBL4087470,,FALSE,1,CHEMBL4087470,KDDGVZUMYJMSJB,UHFFFAOY
CHEMBL4077695,,FALSE,1,CHEMBL4077695,SZFRSFXIUBUESD,UHFFFAOY
CHEMBL4087876,,FALSE,1,CHEMBL4087876,HWBRIQBWLONMBS,UHFFFAOY
CHEMBL200027,,FALSE,1,CHEMBL200027,BWZJBXAPRCVCKQ,UHFFFAOY
CHEMBL200106,,FALSE,1,CHEMBL200106,RJXLKDFSBJOHBM,UHFFFAOY
CHEMBL3235855,,FALSE,1,CHEMBL3235855,CMZCTYBLFDTBOP,UHFFFAOY
CHEMBL3105209,,FALSE,2,CHEMBL3105209,FWUFMISWASOTGU,UHFFFAOY
CHEMBL3105202,,FALSE,2,CHEMBL3105202,WURIHODUDPKSRI,UHFFFAOY
CHEMBL2297871,,FALSE,1,CHEMBL2297871,GEURKKDLGWDNKE,UHFFFAOY
CHEMBL2031458,,FALSE,1,CHEMBL2031458,HBTWDHNWDCWXFB,BVLDHWHN
CHEMBL1170953,,FALSE,1,CHEMBL1170953,CYZQWEFZTAKFND,UHFFFAOY
CHEMBL258819,,FALSE,1,CHEMBL258819,CYBLECRKSFPWGB,UHFFFAOY
CHEMBL3086091,,FALSE,1,CHEMBL3086091,YWFDAAMTUBHJGI,UHFFFAOY
CHEMBL2426481,,FALSE,1,CHEMBL2426481,MQRCIGKVFFUBDE,UHFFFAOY
CHEMBL3105210,,FALSE,2,CHEMBL3105210,TUWOHVZVKLZGPB,UHFFFAOY
CHEMBL3105215,,FALSE,2,CHEMBL3105215,OIHBMGXWZIMFLR,UHFFFAOY
CHEMBL3105203,,FALSE,2,CHEMBL3105203,AAADMRIIAVPPNA,UHFFFAOY
CHEMBL216579,,FALSE,1,CHEMBL216579,YYMZSGIXLQPFAC,UHFFFAOY
CHEMBL320069,,FALSE,1,CHEMBL320069,FNQKXOYJSHQLHE,UHFFFAOY
CHEMBL2426361,,FALSE,1,CHEMBL2426361,PNOFHNWKTSYJQI,UHFFFAOY
CHEMBL462081,,FALSE,2,CHEMBL462081,FARANSPYYSFHIT,UHFFFAOY
CHEMBL178447,,FALSE,1,CHEMBL178447,BKSRLDUBSLBPQQ,OFNKIYAS
CHEMBL1782187,,FALSE,2,CHEMBL1782187,HWIJNEYNLNZLHH,UHFFFAOY
CHEMBL3263579,,FALSE,2,CHEMBL3263579,SGQNTNACVSWXMA,UHFFFAOY
CHEMBL1782182,,FALSE,2,CHEMBL1782182,TWIBJRRRYBAZFC,UHFFFAOY
CHEMBL2426497,,FALSE,1,CHEMBL2426497,UGRLOOWORYVTGW,UHFFFAOY
CHEMBL3288333,,FALSE,1,CHEMBL3288333,PBYGTZDDQVQREH,UHFFFAOY
CHEMBL3105211,,FALSE,2,CHEMBL3105211,BOSZWYAVWFNAQR,UHFFFAOY
CHEMBL3105217,,FALSE,2,CHEMBL3105217,KKHZJKYPKPPRFA,UHFFFAOY
CHEMBL3105205,,FALSE,2,CHEMBL3105205,CRDBYVUBLWCGEO,UHFFFAOY
CHEMBL2349089,,FALSE,1,CHEMBL2349089,NDRMPHDEJBISCP,UHFFFAOY
CHEMBL3674046,,FALSE,1,CHEMBL3674046,GBTQSWFGOHARKG,UHFFFAOY
CHEMBL201616,,FALSE,1,CHEMBL201616,DDQGJTMUAYKRHB,UHFFFAOY
CHEMBL3674042,,FALSE,1,CHEMBL3674042,NTUQVIQEPHGASW,UHFFFAOY
CHEMBL3674055,,FALSE,1,CHEMBL3674055,KPHGUEVGZGDNLE,UHFFFAOY
CHEMBL1277801,,FALSE,1,CHEMBL1277801,GDAIBYWANOLHNN,UHFFFAOY
CHEMBL1277709,,FALSE,1,CHEMBL1277709,YAIYYAZIFNDWJS,UHFFFAOY
CHEMBL1277340,,FALSE,1,CHEMBL1277340,GVAFFKSSHRQPTB,UHFFFAOY
CHEMBL3629438,,FALSE,1,CHEMBL3629438,ZWJIJXZDRXHGET,UHFFFAOY
CHEMBL1277249,,FALSE,1,CHEMBL1277249,VETQKQFENSPXGU,UHFFFAOY
CHEMBL2172074,,FALSE,1,CHEMBL2172074,IEDIEOFBWTXBBC,UHFFFAOY
CHEMBL2172069,,FALSE,1,CHEMBL2172069,SAEDSVXDOJRWQN,UHFFFAOY
CHEMBL1765278,,FALSE,2,CHEMBL1765278,WHNNOHLGTSGBMC,SZUFIYSY
CHEMBL2159749,,FALSE,1,CHEMBL2159749,LDBQJXCAMFZXQH,UHFFFAOY
CHEMBL518254,,FALSE,1,CHEMBL518254,SFLKPYFQQSLPMF,HZCBDIJE
CHEMBL8758,,FALSE,2,CHEMBL8758,WDTMVBQZDFMOIK,UHFFFAOY
CHEMBL1933692,,FALSE,2,CHEMBL1933692,WWORACPMEHPZQP,UHFFFAOY
CHEMBL1186644,,FALSE,1,CHEMBL1186644,CCUKDADSUYUFEE,NHCUHLMS
CHEMBL389318,,FALSE,1,CHEMBL389318,WUEJVUGSTSTOHL,UHFFFAOY
CHEMBL97524,,FALSE,1,CHEMBL97524,IUJFZAIAEZRGHJ,VEYUFSJP
CHEMBL3323519,,FALSE,16,CHEMBL3323519,GYDBFCZWDBDGQW,UHFFFAOY
CHEMBL3323518,,FALSE,8,CHEMBL3323518,CPAFHNAQSDUSBQ,UHFFFAOY
CHEMBL240533,,FALSE,1,CHEMBL240533,VLBOIQVSYAIHBX,UHFFFAOY
CHEMBL1084836,,FALSE,1,CHEMBL1084836,MXFIWOYHQSHCOX,UHFFFAOY
CHEMBL1082791,,FALSE,1,CHEMBL1082791,OEZQQFDHMPRYIY,UHFFFAOY
CHEMBL98304,,FALSE,1,CHEMBL98304,IGKZHEJCICMYIH,ULNSLHSM
CHEMBL4063037,,FALSE,1,CHEMBL4063037,OWXXWSGLWGSRRH,UHFFFAOY
CHEMBL382489,,FALSE,1,CHEMBL382489,ZXRRAYIICGSFOX,UHFFFAOY
CHEMBL460545,,FALSE,1,CHEMBL460545,CRNLOOZHRPDURJ,UHFFFAOY
CHEMBL1978342,,FALSE,1,CHEMBL1978342,RWJGGLMZTPAXFX,UHFFFAOY
CHEMBL223176,,FALSE,1,CHEMBL223176,JMMLCWOBZGXIRR,UHFFFAOY
CHEMBL4100505,,FALSE,1,CHEMBL4100505,FBRJXIUXVPHIGY,UHFFFAOY
CHEMBL3394848,,FALSE,1,CHEMBL3394848,VCYRJXZNOOUBSE,FQEVSTJZ
CHEMBL2426479,,FALSE,1,CHEMBL2426479,ISABJSIQAAPABZ,UHFFFAOY
CHEMBL210230,,FALSE,1,CHEMBL210230,MYAIOSJLOIUJFU,UHFFFAOY
CHEMBL1290004,,FALSE,1,CHEMBL1290004,KHHBKFYFMHFBOI,UHFFFAOY
CHEMBL3393621,,FALSE,1,CHEMBL3393621,QYPJBTMRYKRTFG,UHFFFAOY
CHEMBL195235,,FALSE,1,CHEMBL195235,SMZGEEUBHKHSFJ,UHFFFAOY
